Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
4,37;51,15;1,447;0,059;24,026;98,266
4,37;51,16;1,442;0,059;24,026;98,265
4,37;51,17;1,438;0,059;24,026;98,264
4,37;51,18;1,434;0,059;24,025;98,263
4,38;51,19;1,429;0,058;24,025;98,263
4,38;51,19;1,425;0,058;24,025;98,262
4,38;51,2;1,421;0,058;24,025;98,261
4,38;51,21;1,416;0,058;24,025;98,26
4,38;51,22;1,412;0,058;24,025;98,259
4,38;51,23;1,408;0,058;24,024;98,259
4,39;51,24;1,403;0,057;24,024;98,258
4,39;51,24;1,399;0,057;24,024;98,257
4,39;51,25;1,395;0,057;24,024;98,256
4,39;51,26;1,391;0,057;24,024;98,256
4,39;51,27;1,386;0,057;24,023;98,255
4,39;51,28;1,382;0,057;24,023;98,254
4,4;51,28;1,376;0,056;24,023;98,253
4,4;51,29;1,371;0,056;24,023;98,252
4,4;51,3;1,367;0,056;24,023;98,252
4,4;51,31;1,362;0,056;24,022;98,251
4,4;51,32;1,358;0,056;24,022;98,25
4,4;51,32;1,353;0,055;24,022;98,249
4,4;51,33;1,349;0,055;24,022;98,249
4,41;51,34;1,344;0,055;24,022;98,248
4,41;51,35;1,34;0,055;24,022;98,247
4,41;51,35;1,335;0,055;24,021;98,246
4,41;51,36;1,331;0,054;24,021;98,246
4,41;51,37;1,326;0,054;24,021;98,245
4,41;51,38;1,322;0,054;24,021;98,244
4,42;51,39;1,318;0,054;24,021;98,243
4,42;51,39;1,313;0,054;24,02;98,242
4,42;51,4;1,309;0,054;24,02;98,242
4,42;51,41;1,304;0,053;24,02;98,241
4,42;51,42;1,3;0,053;24,02;98,24
4,43;51,43;1,295;0,053;24,02;98,239
4,43;51,43;1,291;0,053;24,019;98,239
4,43;51,44;1,287;0,053;24,019;98,238
4,43;51,45;1,282;0,052;24,019;98,237
4,43;51,46;1,278;0,052;24,019;98,236
4,43;51,47;1,273;0,052;24,019;98,235
4,44;51,47;1,269;0,052;24,018;98,235
4,44;51,48;1,264;0,052;24,018;98,234
4,44;51,49;1,259;0,052;24,018;98,233
4,44;51,5;1,255;0,051;24,018;98,232
4,44;51,51;1,25;0,051;24,018;98,232
4,44;51,51;1,246;0,051;24,018;98,231
4,45;51,52;1,241;0,051;24,017;98,23
4,45;51,53;1,236;0,051;24,017;98,229
4,45;51,54;1,231;0,05;24,017;98,228
4,45;51,55;1,227;0,05;24,017;98,228
4,45;51,55;1,222;0,05;24,017;98,227
4,45;51,56;1,217;0,05;24,016;98,226
4,45;51,57;1,213;0,05;24,016;98,225
4,46;51,58;1,208;0,049;24,016;98,225
4,46;51,59;1,203;0,049;24,016;98,224
4,46;51,59;1,197;0,049;24,016;98,223
4,46;51,6;1,192;0,049;24,015;98,222
4,46;51,61;1,187;0,049;24,015;98,222
4,46;51,62;1,182;0,048;24,015;98,221
4,47;51,63;1,178;0,048;24,015;98,22
4,47;51,63;1,173;0,048;24,015;98,219
4,47;51,64;1,168;0,048;24,015;98,218
4,47;51,65;1,162;0,048;24,014;98,218
4,47;51,66;1,157;0,047;24,014;98,217
4,48;51,67;1,153;0,047;24,014;98,216
4,48;51,67;1,148;0,047;24,014;98,215
4,48;51,68;1,144;0,047;24,014;98,215
4,48;51,69;1,139;0,047;24,013;98,214
4,48;51,7;1,134;0,046;24,013;98,213
4,48;51,71;1,13;0,046;24,013;98,212
4,49;51,71;1,125;0,046;24,013;98,211
4,49;51,72;1,12;0,046;24,013;98,211
4,49;51,73;1,115;0,046;24,012;98,21
4,49;51,74;1,11;0,045;24,012;98,209
4,49;51,75;1,105;0,045;24,012;98,208
4,49;51,75;1,1;0,045;24,012;98,208
4,5;51,76;1,095;0,045;24,012;98,207
4,5;51,77;1,09;0,045;24,011;98,206
4,5;51,78;1,085;0,044;24,011;98,205
4,5;51,79;1,08;0,044;24,011;98,204
4,5;51,79;1,074;0,044;24,011;98,204
4,5;51,8;1,069;0,044;24,011;98,203
4,5;51,81;1,064;0,044;24,011;98,202
4,51;51,82;1,06;0,043;24,01;98,201
4,51;51,83;1,055;0,043;24,01;98,201
4,51;51,83;1,05;0,043;24,01;98,2
4,51;51,84;1,045;0,043;24,01;98,199
4,51;51,85;1,041;0,043;24,01;98,198
4,51;51,86;1,036;0,042;24,009;98,198
4,52;51,87;1,031;0,042;24,009;98,197
4,52;51,87;1,027;0,042;24,009;98,196
4,52;51,88;1,022;0,042;24,009;98,195
4,52;51,89;1,017;0,042;24,009;98,194
4,52;51,9;1,012;0,041;24,008;98,194
4,53;51,91;1,007;0,041;24,008;98,193
4,53;51,91;1,002;0,041;24,008;98,192
4,53;51,92;0,997;0,041;24,008;98,191
4,53;51,93;0,992;0,041;24,008;98,191
4,53;51,94;0,987;0,04;24,008;98,19
4,53;51,94;0,982;0,04;24,007;98,189
4,54;51,95;0,978;0,04;24,007;98,188
4,54;51,96;0,973;0,04;24,007;98,187
4,54;51,97;0,968;0,04;24,007;98,187
4,54;51,98;0,963;0,039;24,007;98,186
4,54;51,98;0,958;0,039;24,006;98,185
4,54;51,99;0,954;0,039;24,006;98,184
4,55;52;0,949;0,039;24,006;98,184
4,55;52,01;0,943;0,039;24,006;98,183
4,55;52,01;0,938;0,038;24,006;98,182
4,55;52,02;0,933;0,038;24,005;98,181
4,55;52,03;0,928;0,038;24,005;98,18
4,55;52,04;0,922;0,038;24,005;98,18
4,55;52,05;0,917;0,038;24,005;98,179
4,56;52,05;0,912;0,037;24,005;98,178
4,56;52,06;0,906;0,037;24,004;98,177
4,56;52,07;0,901;0,037;24,004;98,177
4,56;52,08;0,896;0,037;24,004;98,176
4,56;52,09;0,891;0,036;24,004;98,175
4,56;52,09;0,886;0,036;24,004;98,174
4,57;52,1;0,881;0,036;24,004;98,174
4,57;52,11;0,876;0,036;24,003;98,173
4,57;52,12;0,871;0,036;24,003;98,172
4,57;52,12;0,866;0,035;24,003;98,171
4,57;52,13;0,861;0,035;24,003;98,17
4,58;52,14;0,856;0,035;24,003;98,17
4,58;52,15;0,851;0,035;24,002;98,169
4,58;52,16;0,847;0,035;24,002;98,168
4,58;52,16;0,842;0,034;24,002;98,167
4,58;52,17;0,837;0,034;24,002;98,167
4,58;52,18;0,832;0,034;24,002;98,166
4,59;52,19;0,827;0,034;24,001;98,165
4,59;52,2;0,822;0,034;24,001;98,164
4,59;52,2;0,817;0,033;24,001;98,163
4,59;52,21;0,811;0,033;24,001;98,163
4,59;52,22;0,806;0,033;24,001;98,162
4,59;52,23;0,801;0,033;24,001;98,161
4,6;52,23;0,795;0,033;24;98,16
4,6;52,24;0,79;0,032;24;98,16
4,6;52,25;0,785;0,032;24;98,159
4,6;52,26;0,779;0,032;24;98,158
4,6;52,26;0,774;0,032;24;98,157
4,6;52,27;0,769;0,031;23,999;98,157
4,6;52,28;0,763;0,031;23,999;98,156
4,61;52,29;0,758;0,031;23,999;98,155
4,61;52,3;0,754;0,031;23,999;98,154
4,61;52,3;0,749;0,031;23,999;98,153
4,61;52,31;0,743;0,03;23,998;98,153
4,61;52,32;0,738;0,03;23,998;98,152
4,61;52,33;0,733;0,03;23,998;98,151
4,62;52,33;0,728;0,03;23,998;98,15
4,62;52,34;0,723;0,03;23,998;98,15
4,62;52,35;0,717;0,029;23,997;98,149
4,62;52,36;0,712;0,029;23,997;98,148
4,62;52,37;0,707;0,029;23,997;98,147
4,63;52,37;0,702;0,029;23,997;98,146
4,63;52,38;0,696;0,028;23,997;98,146
4,63;52,39;0,692;0,028;23,997;98,145
4,63;52,4;0,687;0,028;23,996;98,144
4,63;52,41;0,682;0,028;23,996;98,143
4,63;52,41;0,677;0,028;23,996;98,143
4,64;52,42;0,672;0,027;23,996;98,142
4,64;52,43;0,667;0,027;23,996;98,141
4,64;52,44;0,662;0,027;23,995;98,14
4,64;52,44;0,657;0,027;23,995;98,14
4,64;52,45;0,652;0,027;23,995;98,139
4,64;52,46;0,646;0,026;23,995;98,138
4,65;52,47;0,641;0,026;23,995;98,137
4,65;52,48;0,636;0,026;23,994;98,136
4,65;52,48;0,631;0,026;23,994;98,136
4,65;52,49;0,626;0,026;23,994;98,135
4,65;52,5;0,621;0,025;23,994;98,134
4,65;52,51;0,615;0,025;23,994;98,133
4,65;52,51;0,61;0,025;23,994;98,133
4,66;52,52;0,605;0,025;23,993;98,132
4,66;52,53;0,6;0,025;23,993;98,131
4,66;52,54;0,594;0,024;23,993;98,13
4,66;52,55;0,589;0,024;23,993;98,13
4,66;52,55;0,584;0,024;23,993;98,129
4,66;52,56;0,578;0,024;23,992;98,128
4,67;52,57;0,573;0,023;23,992;98,127
4,67;52,58;0,568;0,023;23,992;98,126
4,67;52,58;0,562;0,023;23,992;98,126
4,67;52,59;0,557;0,023;23,992;98,125
4,67;52,6;0,552;0,023;23,991;98,124
4,68;52,61;0,547;0,022;23,991;98,123
4,68;52,62;0,542;0,022;23,991;98,123
4,68;52,62;0,537;0,022;23,991;98,122
4,68;52,63;0,531;0,022;23,991;98,121
4,68;52,64;0,526;0,022;23,991;98,12
4,68;52,65;0,52;0,021;23,99;98,119
4,69;52,65;0,515;0,021;23,99;98,119
4,69;52,66;0,51;0,021;23,99;98,118
4,69;52,67;0,504;0,021;23,99;98,117
4,69;52,68;0,499;0,02;23,99;98,116
4,69;52,69;0,494;0,02;23,989;98,116
4,69;52,69;0,489;0,02;23,989;98,115
4,7;52,7;0,484;0,02;23,989;98,114
4,7;52,71;0,479;0,02;23,989;98,113
4,7;52,72;0,474;0,019;23,989;98,113
4,7;52,72;0,469;0,019;23,988;98,112
4,7;52,73;0,463;0,019;23,988;98,111
4,7;52,74;0,458;0,019;23,988;98,11
4,7;52,75;0,452;0,018;23,988;98,109
4,71;52,75;0,447;0,018;23,988;98,109
4,71;52,76;0,441;0,018;23,987;98,108
4,71;52,77;0,436;0,018;23,987;98,107
4,71;52,78;0,431;0,018;23,987;98,106
4,71;52,79;0,427;0,017;23,987;98,106
4,71;52,79;0,422;0,017;23,987;98,105
4,72;52,8;0,417;0,017;23,987;98,104
4,72;52,81;0,412;0,017;23,986;98,103
4,72;52,82;0,407;0,017;23,986;98,103
4,72;52,82;0,402;0,016;23,986;98,102
4,72;52,83;0,397;0,016;23,986;98,101
4,73;52,84;0,392;0,016;23,986;98,1
4,73;52,85;0,387;0,016;23,985;98,099
4,73;52,86;0,382;0,016;23,985;98,099
4,73;52,86;0,376;0,015;23,985;98,098
4,73;52,87;0,371;0,015;23,985;98,097
4,73;52,88;0,366;0,015;23,985;98,096
4,74;52,89;0,36;0,015;23,984;98,096
4,74;52,89;0,356;0,015;23,984;98,095
4,74;52,9;0,351;0,014;23,984;98,094
4,74;52,91;0,345;0,014;23,984;98,093
4,74;52,92;0,339;0,014;23,984;98,092
4,74;52,92;0,334;0,014;23,984;98,092
4,75;52,93;0,328;0,013;23,983;98,091
4,75;52,94;0,323;0,013;23,983;98,09
4,75;52,95;0,318;0,013;23,983;98,089
4,75;52,95;0,313;0,013;23,983;98,089
4,75;52,96;0,307;0,013;23,983;98,088
4,75;52,97;0,302;0,012;23,982;98,087
4,75;52,98;0,297;0,012;23,982;98,086
4,76;52,99;0,292;0,012;23,982;98,086
4,76;52,99;0,287;0,012;23,982;98,085
4,76;53;0,281;0,012;23,982;98,084
4,76;53,01;0,276;0,011;23,981;98,083
4,76;53,02;0,27;0,011;23,981;98,082
4,76;53,02;0,265;0,011;23,981;98,082
4,77;53,03;0,26;0,011;23,981;98,081
4,77;53,04;0,254;0,01;23,981;98,08
4,77;53,05;0,25;0,01;23,981;98,079
4,77;53,05;0,245;0,01;23,98;98,079
4,77;53,06;0,239;0,01;23,98;98,078
4,78;53,07;0,233;0,01;23,98;98,077
4,78;53,08;0,228;0,009;23,98;98,076
4,78;53,09;0,222;0,009;23,98;98,076
4,78;53,09;0,217;0,009;23,979;98,075
4,78;53,1;0,212;0,009;23,979;98,074
4,78;53,11;0,205;0,008;23,979;98,073
4,79;53,12;0,2;0,008;23,979;98,072
4,79;53,12;0,195;0,008;23,979;98,072
4,79;53,13;0,19;0,008;23,978;98,071
4,79;53,14;0,184;0,008;23,978;98,07
4,79;53,15;0,179;0,007;23,978;98,069
4,79;53,15;0,174;0,007;23,978;98,069
4,8;53,16;0,168;0,007;23,978;98,068
4,8;53,17;0,162;0,007;23,977;98,067
4,8;53,18;0,156;0,006;23,977;98,066
4,8;53,18;0,151;0,006;23,977;98,065
4,8;53,19;0,145;0,006;23,977;98,065
4,8;53,2;0,14;0,006;23,977;98,064
4,8;53,21;0,133;0,005;23,977;98,063
4,81;53,22;0,128;0,005;23,976;98,062
4,81;53,22;0,122;0,005;23,976;98,062
4,81;53,23;0,117;0,005;23,976;98,061
4,81;53,24;0,112;0,005;23,976;98,06
4,81;53,25;0,107;0,004;23,976;98,059
4,81;53,25;0,101;0,004;23,975;98,059
4,82;53,26;0,096;0,004;23,975;98,058
4,82;53,27;0,09;0,004;23,975;98,057
4,82;53,28;0,084;0,003;23,975;98,056
4,82;53,28;0,078;0,003;23,975;98,055
4,82;53,29;0,073;0,003;23,974;98,055
4,83;53,3;0,067;0,003;23,974;98,054
4,83;53,31;0,062;0,003;23,974;98,053
4,83;53,31;0,057;0,002;23,974;98,052
4,83;53,32;0,051;0,002;23,974;98,052
4,83;53,33;0,045;0,002;23,974;98,051
4,83;53,34;0,04;0,002;23,973;98,05
4,84;53,35;0,034;0,001;23,973;98,049
4,84;53,35;0,029;0,001;23,973;98,048
4,84;53,36;0,023;0,001;23,973;98,048
4,84;53,37;0,018;0,001;23,973;98,047
4,84;53,38;0,012;0,001;23,972;98,046
4,84;53,38;0,007;0;23,972;98,045
4,85;53,39;0,001;0;23,972;98,045
4,85;53,4;-0,004;0;23,972;98,044
4,85;53,41;-0,009;0;23,972;98,043
4,85;53,41;-0,015;-0,001;23,971;98,042
4,85;53,42;-0,02;-0,001;23,971;98,042
4,85;53,43;-0,025;-0,001;23,971;98,041
4,85;53,44;-0,03;-0,001;23,971;98,04
4,86;53,44;-0,036;-0,001;23,971;98,039
4,86;53,45;-0,041;-0,002;23,971;98,038
4,86;53,46;-0,046;-0,002;23,97;98,038
4,86;53,47;-0,051;-0,002;23,97;98,037
4,86;53,47;-0,057;-0,002;23,97;98,036
4,86;53,48;-0,063;-0,003;23,97;98,035
4,87;53,49;-0,068;-0,003;23,97;98,035
4,87;53,5;-0,073;-0,003;23,969;98,034
4,87;53,51;-0,078;-0,003;23,969;98,033
4,87;53,51;-0,084;-0,003;23,969;98,032
4,87;53,52;-0,089;-0,004;23,969;98,032
4,88;53,53;-0,094;-0,004;23,969;98,031
4,88;53,54;-0,1;-0,004;23,968;98,03
4,88;53,54;-0,105;-0,004;23,968;98,029
4,88;53,55;-0,111;-0,005;23,968;98,028
4,88;53,56;-0,116;-0,005;23,968;98,028
4,88;53,57;-0,122;-0,005;23,968;98,027
4,89;53,57;-0,127;-0,005;23,968;98,026
4,89;53,58;-0,132;-0,005;23,967;98,025
4,89;53,59;-0,137;-0,006;23,967;98,025
4,89;53,6;-0,142;-0,006;23,967;98,024
4,89;53,6;-0,147;-0,006;23,967;98,023
4,89;53,61;-0,153;-0,006;23,967;98,022
4,9;53,62;-0,158;-0,006;23,966;98,022
4,9;53,63;-0,164;-0,007;23,966;98,021
4,9;53,63;-0,169;-0,007;23,966;98,02
4,9;53,64;-0,174;-0,007;23,966;98,019
4,9;53,65;-0,179;-0,007;23,966;98,018
4,9;53,66;-0,184;-0,008;23,965;98,018
4,9;53,67;-0,189;-0,008;23,965;98,017
4,91;53,67;-0,195;-0,008;23,965;98,016
4,91;53,68;-0,2;-0,008;23,965;98,015
4,91;53,69;-0,205;-0,008;23,965;98,015
4,91;53,7;-0,211;-0,009;23,964;98,014
4,91;53,7;-0,216;-0,009;23,964;98,013
4,91;53,71;-0,222;-0,009;23,964;98,012
4,92;53,72;-0,227;-0,009;23,964;98,012
4,92;53,73;-0,232;-0,01;23,964;98,011
4,92;53,73;-0,238;-0,01;23,964;98,01
4,92;53,74;-0,243;-0,01;23,963;98,009
4,92;53,75;-0,248;-0,01;23,963;98,008
4,93;53,76;-0,254;-0,01;23,963;98,008
4,93;53,76;-0,259;-0,011;23,963;98,007
4,93;53,77;-0,265;-0,011;23,963;98,006
4,93;53,78;-0,27;-0,011;23,962;98,005
4,93;53,79;-0,276;-0,011;23,962;98,005
4,93;53,8;-0,281;-0,012;23,962;98,004
4,94;53,8;-0,287;-0,012;23,962;98,003
4,94;53,81;-0,292;-0,012;23,962;98,002
4,94;53,82;-0,297;-0,012;23,961;98,002
4,94;53,83;-0,303;-0,012;23,961;98,001
4,94;53,83;-0,309;-0,013;23,961;98
4,94;53,84;-0,314;-0,013;23,961;97,999
4,95;53,85;-0,32;-0,013;23,961;97,998
4,95;53,86;-0,325;-0,013;23,961;97,998
4,95;53,86;-0,331;-0,014;23,96;97,997
4,95;53,87;-0,336;-0,014;23,96;97,996
4,95;53,88;-0,341;-0,014;23,96;97,995
4,95;53,89;-0,347;-0,014;23,96;97,995
4,95;53,89;-0,353;-0,014;23,96;97,994
4,96;53,9;-0,358;-0,015;23,959;97,993
4,96;53,91;-0,364;-0,015;23,959;97,992
4,96;53,92;-0,37;-0,015;23,959;97,992
4,96;53,92;-0,375;-0,015;23,959;97,991
4,96;53,93;-0,38;-0,016;23,959;97,99
4,96;53,94;-0,386;-0,016;23,958;97,989
4,97;53,95;-0,392;-0,016;23,958;97,988
4,97;53,95;-0,398;-0,016;23,958;97,988
4,97;53,96;-0,404;-0,017;23,958;97,987
4,97;53,97;-0,41;-0,017;23,958;97,986
4,97;53,98;-0,415;-0,017;23,958;97,985
4,98;53,98;-0,421;-0,017;23,957;97,985
4,98;53,99;-0,427;-0,017;23,957;97,984
4,98;54;-0,433;-0,018;23,957;97,983
4,98;54,01;-0,439;-0,018;23,957;97,982
4,98;54,01;-0,446;-0,018;23,957;97,982
4,98;54,02;-0,451;-0,018;23,956;97,981
4,99;54,03;-0,457;-0,019;23,956;97,98
4,99;54,04;-0,464;-0,019;23,956;97,979
4,99;54,04;-0,47;-0,019;23,956;97,978
4,99;54,05;-0,475;-0,019;23,956;97,978
4,99;54,06;-0,481;-0,02;23,955;97,977
4,99;54,07;-0,486;-0,02;23,955;97,976
5;54,07;-0,492;-0,02;23,955;97,975
5;54,08;-0,498;-0,02;23,955;97,975
5;54,09;-0,504;-0,021;23,955;97,974
5;54,1;-0,51;-0,021;23,955;97,973
5;54,1;-0,516;-0,021;23,954;97,972
5;54,11;-0,522;-0,021;23,954;97,972
5;54,12;-0,527;-0,022;23,954;97,971
5,01;54,13;-0,533;-0,022;23,954;97,97
5,01;54,13;-0,539;-0,022;23,954;97,969
5,01;54,14;-0,545;-0,022;23,953;97,969
5,01;54,15;-0,55;-0,023;23,953;97,968
5,01;54,16;-0,556;-0,023;23,953;97,967
5,01;54,17;-0,562;-0,023;23,953;97,966
5,02;54,17;-0,567;-0,023;23,953;97,965
5,02;54,18;-0,573;-0,023;23,952;97,965
5,02;54,19;-0,579;-0,024;23,952;97,964
5,02;54,2;-0,585;-0,024;23,952;97,963
5,02;54,2;-0,591;-0,024;23,952;97,962
5,03;54,21;-0,597;-0,024;23,952;97,962
5,03;54,22;-0,602;-0,025;23,952;97,961
5,03;54,23;-0,608;-0,025;23,951;97,96
5,03;54,23;-0,614;-0,025;23,951;97,959
5,03;54,24;-0,62;-0,025;23,951;97,959
5,03;54,25;-0,626;-0,026;23,951;97,958
5,04;54,25;-0,631;-0,026;23,951;97,957
5,04;54,26;-0,636;-0,026;23,95;97,956
5,04;54,27;-0,642;-0,026;23,95;97,956
5,04;54,28;-0,647;-0,026;23,95;97,955
5,04;54,28;-0,653;-0,027;23,95;97,954
5,04;54,29;-0,659;-0,027;23,95;97,953
5,05;54,3;-0,666;-0,027;23,949;97,952
5,05;54,31;-0,672;-0,027;23,949;97,952
5,05;54,31;-0,677;-0,028;23,949;97,951
5,05;54,32;-0,682;-0,028;23,949;97,95
5,05;54,33;-0,688;-0,028;23,949;97,949
5,05;54,34;-0,693;-0,028;23,949;97,949
5,05;54,34;-0,699;-0,029;23,948;97,948
5,06;54,35;-0,705;-0,029;23,948;97,947
5,06;54,36;-0,711;-0,029;23,948;97,946
5,06;54,37;-0,717;-0,029;23,948;97,946
5,06;54,37;-0,722;-0,03;23,948;97,945
5,06;54,38;-0,727;-0,03;23,947;97,944
5,06;54,39;-0,733;-0,03;23,947;97,943
5,07;54,4;-0,738;-0,03;23,947;97,943
5,07;54,4;-0,745;-0,03;23,947;97,942
5,07;54,41;-0,75;-0,031;23,947;97,941
5,07;54,42;-0,756;-0,031;23,947;97,94
5,07;54,43;-0,761;-0,031;23,946;97,939
5,08;54,43;-0,767;-0,031;23,946;97,939
5,08;54,44;-0,773;-0,032;23,946;97,938
5,08;54,45;-0,778;-0,032;23,946;97,937
5,08;54,46;-0,783;-0,032;23,946;97,936
5,08;54,46;-0,788;-0,032;23,945;97,936
5,08;54,47;-0,793;-0,032;23,945;97,935
5,09;54,48;-0,799;-0,033;23,945;97,934
5,09;54,49;-0,805;-0,033;23,945;97,933
5,09;54,49;-0,811;-0,033;23,945;97,933
5,09;54,5;-0,816;-0,033;23,944;97,932
5,09;54,51;-0,823;-0,034;23,944;97,931
5,09;54,52;-0,829;-0,034;23,944;97,93
5,1;54,52;-0,834;-0,034;23,944;97,93
5,1;54,53;-0,84;-0,034;23,944;97,929
5,1;54,54;-0,846;-0,035;23,944;97,928
5,1;54,55;-0,852;-0,035;23,943;97,927
5,1;54,55;-0,858;-0,035;23,943;97,927
5,1;54,56;-0,864;-0,035;23,943;97,926
5,1;54,57;-0,87;-0,036;23,943;97,925
5,11;54,58;-0,875;-0,036;23,943;97,924
5,11;54,58;-0,88;-0,036;23,942;97,923
5,11;54,59;-0,886;-0,036;23,942;97,923
5,11;54,6;-0,891;-0,036;23,942;97,922
5,11;54,61;-0,897;-0,037;23,942;97,921
5,11;54,61;-0,903;-0,037;23,942;97,92
5,12;54,62;-0,909;-0,037;23,941;97,92
5,12;54,63;-0,915;-0,037;23,941;97,919
5,12;54,64;-0,921;-0,038;23,941;97,918
5,12;54,64;-0,927;-0,038;23,941;97,917
5,12;54,65;-0,932;-0,038;23,941;97,917
5,13;54,66;-0,938;-0,038;23,941;97,916
5,13;54,67;-0,943;-0,039;23,94;97,915
5,13;54,67;-0,948;-0,039;23,94;97,914
5,13;54,68;-0,954;-0,039;23,94;97,914
5,13;54,69;-0,96;-0,039;23,94;97,913
5,13;54,7;-0,965;-0,039;23,94;97,912
5,14;54,7;-0,971;-0,04;23,939;97,911
5,14;54,71;-0,977;-0,04;23,939;97,911
5,14;54,72;-0,983;-0,04;23,939;97,91
5,14;54,73;-0,988;-0,04;23,939;97,909
5,14;54,73;-0,994;-0,041;23,939;97,908
5,14;54,74;-1;-0,041;23,938;97,907
5,15;54,75;-1,006;-0,041;23,938;97,907
5,15;54,76;-1,012;-0,041;23,938;97,906
5,15;54,76;-1,018;-0,042;23,938;97,905
5,15;54,77;-1,023;-0,042;23,938;97,904
5,15;54,78;-1,028;-0,042;23,938;97,904
5,15;54,79;-1,034;-0,042;23,937;97,903
5,15;54,79;-1,04;-0,043;23,937;97,902
5,16;54,8;-1,046;-0,043;23,937;97,901
5,16;54,81;-1,052;-0,043;23,937;97,901
5,16;54,82;-1,057;-0,043;23,937;97,9
5,16;54,82;-1,063;-0,043;23,936;97,899
5,16;54,83;-1,069;-0,044;23,936;97,898
5,16;54,84;-1,075;-0,044;23,936;97,898
5,17;54,85;-1,081;-0,044;23,936;97,897
5,17;54,85;-1,087;-0,044;23,936;97,896
5,17;54,86;-1,093;-0,045;23,936;97,895
5,17;54,87;-1,099;-0,045;23,935;97,895
5,17;54,88;-1,104;-0,045;23,935;97,894
5,18;54,88;-1,11;-0,045;23,935;97,893
5,18;54,89;-1,115;-0,046;23,935;97,892
5,18;54,9;-1,121;-0,046;23,935;97,891
5,18;54,91;-1,126;-0,046;23,934;97,891
5,18;54,91;-1,132;-0,046;23,934;97,89
5,18;54,92;-1,138;-0,047;23,934;97,889
5,19;54,93;-1,143;-0,047;23,934;97,888
5,19;54,94;-1,149;-0,047;23,934;97,888
5,19;54,94;-1,155;-0,047;23,933;97,887
5,19;54,95;-1,161;-0,047;23,933;97,886
5,19;54,96;-1,167;-0,048;23,933;97,885
5,19;54,97;-1,173;-0,048;23,933;97,885
5,2;54,97;-1,179;-0,048;23,933;97,884
5,2;54,98;-1,185;-0,048;23,933;97,883
5,2;54,99;-1,191;-0,049;23,932;97,882
5,2;55;-1,196;-0,049;23,932;97,882
5,2;55;-1,202;-0,049;23,932;97,881
5,2;55,01;-1,208;-0,049;23,932;97,88
5,2;55,02;-1,214;-0,05;23,932;97,879
5,21;55,03;-1,22;-0,05;23,931;97,878
5,21;55,03;-1,225;-0,05;23,931;97,878
5,21;55,04;-1,231;-0,05;23,931;97,877
5,21;55,05;-1,237;-0,051;23,931;97,876
5,21;55,06;-1,243;-0,051;23,931;97,875
5,21;55,06;-1,249;-0,051;23,93;97,875
5,22;55,07;-1,255;-0,051;23,93;97,874
5,22;55,08;-1,26;-0,052;23,93;97,873
5,22;55,09;-1,266;-0,052;23,93;97,872
5,22;55,1;-1,272;-0,052;23,93;97,872
5,22;55,1;-1,279;-0,052;23,93;97,871
5,23;55,11;-1,284;-0,053;23,929;97,87
5,23;55,12;-1,29;-0,053;23,929;97,869
5,23;55,13;-1,296;-0,053;23,929;97,869
5,23;55,13;-1,301;-0,053;23,929;97,868
5,23;55,14;-1,307;-0,053;23,929;97,867
5,23;55,15;-1,314;-0,054;23,928;97,866
5,24;55,16;-1,32;-0,054;23,928;97,866
5,24;55,16;-1,326;-0,054;23,928;97,865
5,24;55,17;-1,332;-0,054;23,928;97,864
5,24;55,18;-1,338;-0,055;23,928;97,863
5,24;55,18;-1,344;-0,055;23,927;97,863
5,24;55,19;-1,35;-0,055;23,927;97,862
5,25;55,2;-1,356;-0,055;23,927;97,861
5,25;55,21;-1,362;-0,056;23,927;97,86
5,25;55,21;-1,368;-0,056;23,927;97,859
5,25;55,22;-1,374;-0,056;23,927;97,859
5,25;55,23;-1,381;-0,056;23,926;97,858
5,25;55,24;-1,387;-0,057;23,926;97,857
5,25;55,24;-1,392;-0,057;23,926;97,856
5,26;55,25;-1,398;-0,057;23,926;97,856
5,26;55,26;-1,404;-0,057;23,926;97,855
5,26;55,27;-1,41;-0,058;23,925;97,854
5,26;55,27;-1,416;-0,058;23,925;97,853
5,26;55,28;-1,423;-0,058;23,925;97,853
5,26;55,29;-1,428;-0,058;23,925;97,852
5,27;55,3;-1,434;-0,059;23,925;97,851
5,27;55,3;-1,44;-0,059;23,925;97,85
5,27;55,31;-1,446;-0,059;23,924;97,85
5,27;55,32;-1,452;-0,059;23,924;97,849
5,27;55,33;-1,459;-0,06;23,924;97,848
5,28;55,33;-1,465;-0,06;23,924;97,847
5,28;55,34;-1,471;-0,06;23,924;97,847
5,28;55,35;-1,477;-0,06;23,923;97,846
5,28;55,35;-1,483;-0,061;23,923;97,845
5,28;55,36;-1,489;-0,061;23,923;97,844
5,28;55,37;-1,495;-0,061;23,923;97,844
5,29;55,38;-1,501;-0,061;23,923;97,843
5,29;55,38;-1,507;-0,062;23,922;97,842
5,29;55,39;-1,512;-0,062;23,922;97,841
5,29;55,4;-1,518;-0,062;23,922;97,841
5,29;55,41;-1,525;-0,062;23,922;97,84
5,29;55,41;-1,53;-0,063;23,922;97,839
5,3;55,42;-1,536;-0,063;23,922;97,838
5,3;55,43;-1,543;-0,063;23,921;97,837
5,3;55,44;-1,549;-0,063;23,921;97,837
5,3;55,44;-1,555;-0,064;23,921;97,836
