Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
25,25;144,55;-7,45;-0,296;22,565;89,627
25,25;144,56;-7,45;-0,296;22,565;89,627
25,25;144,57;-7,45;-0,296;22,565;89,627
25,26;144,58;-7,45;-0,296;22,565;89,627
25,26;144,59;-7,45;-0,296;22,565;89,627
25,26;144,59;-7,45;-0,296;22,565;89,627
25,26;144,6;-7,45;-0,296;22,565;89,627
25,26;144,61;-7,45;-0,296;22,565;89,627
25,26;144,62;-7,45;-0,296;22,565;89,627
25,27;144,63;-7,45;-0,296;22,565;89,627
25,27;144,64;-7,45;-0,296;22,565;89,627
25,27;144,65;-7,45;-0,296;22,565;89,627
25,27;144,65;-7,45;-0,296;22,565;89,627
25,27;144,66;-7,45;-0,296;22,565;89,627
25,27;144,67;-7,45;-0,296;22,565;89,627
25,28;144,68;-7,45;-0,296;22,565;89,627
25,28;144,69;-7,45;-0,296;22,565;89,627
25,28;144,7;-7,45;-0,296;22,565;89,627
25,28;144,7;-7,45;-0,296;22,565;89,627
25,28;144,71;-7,45;-0,296;22,565;89,627
25,28;144,72;-7,451;-0,296;22,565;89,627
25,28;144,73;-7,451;-0,296;22,565;89,627
25,29;144,74;-7,451;-0,296;22,565;89,627
25,29;144,75;-7,451;-0,296;22,565;89,627
25,29;144,75;-7,451;-0,296;22,565;89,627
25,29;144,76;-7,451;-0,296;22,565;89,627
25,29;144,77;-7,451;-0,296;22,565;89,627
25,29;144,78;-7,451;-0,296;22,565;89,627
25,3;144,79;-7,451;-0,296;22,565;89,626
25,3;144,8;-7,451;-0,296;22,565;89,626
25,3;144,81;-7,451;-0,296;22,565;89,626
25,3;144,81;-7,451;-0,296;22,565;89,626
25,3;144,82;-7,451;-0,296;22,565;89,626
25,31;144,83;-7,451;-0,296;22,565;89,626
25,31;144,84;-7,451;-0,296;22,565;89,626
25,31;144,85;-7,451;-0,296;22,565;89,626
25,31;144,86;-7,451;-0,296;22,565;89,626
25,31;144,87;-7,451;-0,296;22,565;89,626
25,31;144,87;-7,451;-0,296;22,565;89,626
25,32;144,88;-7,451;-0,296;22,565;89,626
25,32;144,89;-7,451;-0,296;22,565;89,626
25,32;144,9;-7,451;-0,296;22,565;89,626
25,32;144,91;-7,451;-0,296;22,565;89,626
25,32;144,92;-7,451;-0,296;22,565;89,626
25,32;144,92;-7,451;-0,296;22,565;89,626
25,33;144,93;-7,451;-0,296;22,565;89,626
25,33;144,94;-7,451;-0,296;22,565;89,626
25,33;144,95;-7,451;-0,296;22,565;89,626
25,33;144,96;-7,451;-0,296;22,565;89,626
25,33;144,97;-7,451;-0,296;22,565;89,626
25,33;144,98;-7,451;-0,296;22,565;89,626
25,33;144,98;-7,451;-0,296;22,565;89,626
25,34;144,99;-7,451;-0,296;22,565;89,626
25,34;145;-7,451;-0,296;22,565;89,626
25,34;145,01;-7,451;-0,296;22,565;89,626
25,34;145,02;-7,451;-0,296;22,565;89,626
25,34;145,03;-7,452;-0,296;22,565;89,626
25,34;145,03;-7,452;-0,296;22,565;89,626
25,35;145,04;-7,452;-0,296;22,565;89,626
25,35;145,05;-7,452;-0,296;22,565;89,626
25,35;145,06;-7,452;-0,296;22,565;89,626
25,35;145,07;-7,452;-0,296;22,565;89,626
25,35;145,08;-7,452;-0,296;22,565;89,626
25,36;145,09;-7,452;-0,296;22,565;89,626
25,36;145,09;-7,452;-0,296;22,565;89,626
25,36;145,1;-7,452;-0,296;22,565;89,626
25,36;145,11;-7,452;-0,296;22,565;89,626
25,36;145,12;-7,452;-0,296;22,565;89,626
25,36;145,13;-7,452;-0,296;22,565;89,626
25,37;145,14;-7,452;-0,296;22,565;89,626
25,37;145,14;-7,452;-0,296;22,565;89,626
25,37;145,15;-7,452;-0,296;22,565;89,626
25,37;145,16;-7,452;-0,296;22,565;89,626
25,37;145,17;-7,452;-0,296;22,565;89,626
25,37;145,18;-7,452;-0,296;22,565;89,626
25,38;145,19;-7,452;-0,296;22,565;89,626
25,38;145,2;-7,452;-0,296;22,565;89,626
25,38;145,2;-7,452;-0,296;22,565;89,625
25,38;145,21;-7,452;-0,296;22,565;89,625
25,38;145,22;-7,452;-0,296;22,565;89,625
25,38;145,23;-7,453;-0,296;22,565;89,625
25,38;145,24;-7,453;-0,296;22,565;89,625
25,39;145,25;-7,453;-0,296;22,565;89,625
25,39;145,26;-7,453;-0,296;22,565;89,625
25,39;145,26;-7,453;-0,296;22,565;89,625
25,39;145,27;-7,453;-0,296;22,565;89,625
25,39;145,28;-7,453;-0,296;22,565;89,625
25,39;145,29;-7,453;-0,296;22,565;89,625
25,4;145,3;-7,453;-0,296;22,565;89,625
25,4;145,31;-7,453;-0,296;22,565;89,625
25,4;145,31;-7,453;-0,296;22,565;89,625
25,4;145,32;-7,453;-0,296;22,565;89,625
25,4;145,33;-7,453;-0,296;22,565;89,625
25,41;145,34;-7,453;-0,296;22,565;89,625
25,41;145,35;-7,453;-0,296;22,565;89,625
25,41;145,36;-7,453;-0,296;22,565;89,625
25,41;145,36;-7,454;-0,296;22,565;89,625
25,41;145,37;-7,454;-0,296;22,565;89,625
25,41;145,38;-7,454;-0,296;22,565;89,625
25,42;145,39;-7,454;-0,296;22,565;89,625
25,42;145,4;-7,454;-0,296;22,565;89,625
25,42;145,41;-7,454;-0,296;22,565;89,625
25,42;145,42;-7,454;-0,296;22,565;89,625
25,42;145,42;-7,454;-0,296;22,565;89,625
25,42;145,43;-7,454;-0,296;22,565;89,625
25,43;145,44;-7,454;-0,296;22,565;89,625
25,43;145,45;-7,454;-0,296;22,565;89,625
25,43;145,46;-7,454;-0,296;22,565;89,625
25,43;145,47;-7,454;-0,296;22,565;89,625
25,43;145,48;-7,454;-0,296;22,565;89,625
25,43;145,48;-7,454;-0,296;22,565;89,625
25,43;145,49;-7,454;-0,296;22,565;89,625
25,44;145,5;-7,454;-0,296;22,565;89,625
25,44;145,51;-7,454;-0,296;22,565;89,625
25,44;145,52;-7,454;-0,296;22,565;89,625
25,44;145,53;-7,454;-0,296;22,565;89,625
25,44;145,53;-7,454;-0,296;22,565;89,625
25,44;145,54;-7,453;-0,296;22,565;89,625
25,45;145,55;-7,453;-0,296;22,565;89,625
25,45;145,56;-7,453;-0,296;22,565;89,625
25,45;145,57;-7,453;-0,296;22,565;89,625
25,45;145,58;-7,453;-0,296;22,565;89,625
25,45;145,59;-7,453;-0,296;22,565;89,625
25,46;145,59;-7,453;-0,296;22,565;89,625
25,46;145,6;-7,453;-0,296;22,565;89,625
25,46;145,61;-7,453;-0,296;22,565;89,624
25,46;145,62;-7,453;-0,296;22,565;89,624
25,46;145,63;-7,453;-0,296;22,565;89,624
25,46;145,64;-7,453;-0,296;22,565;89,624
25,47;145,65;-7,453;-0,296;22,565;89,624
25,47;145,65;-7,453;-0,296;22,565;89,624
25,47;145,66;-7,452;-0,296;22,565;89,624
25,47;145,67;-7,452;-0,296;22,565;89,624
25,47;145,68;-7,452;-0,296;22,565;89,624
25,47;145,69;-7,452;-0,296;22,565;89,624
25,48;145,7;-7,452;-0,296;22,565;89,624
25,48;145,7;-7,452;-0,296;22,565;89,624
25,48;145,71;-7,452;-0,296;22,565;89,624
25,48;145,72;-7,452;-0,296;22,565;89,624
25,48;145,73;-7,452;-0,296;22,565;89,624
25,48;145,74;-7,452;-0,296;22,565;89,624
25,48;145,75;-7,452;-0,296;22,565;89,624
25,49;145,76;-7,452;-0,296;22,565;89,624
25,49;145,76;-7,452;-0,296;22,565;89,624
25,49;145,77;-7,452;-0,296;22,565;89,624
25,49;145,78;-7,452;-0,296;22,565;89,624
25,49;145,79;-7,452;-0,296;22,565;89,624
25,49;145,8;-7,452;-0,296;22,565;89,624
25,5;145,81;-7,452;-0,296;22,564;89,624
25,5;145,82;-7,452;-0,296;22,564;89,624
25,5;145,82;-7,452;-0,296;22,564;89,624
25,5;145,83;-7,452;-0,296;22,564;89,624
25,5;145,84;-7,452;-0,296;22,564;89,624
25,51;145,85;-7,452;-0,296;22,564;89,624
25,51;145,86;-7,452;-0,296;22,564;89,624
25,51;145,87;-7,452;-0,296;22,564;89,624
25,51;145,87;-7,452;-0,296;22,564;89,624
25,51;145,88;-7,452;-0,296;22,564;89,624
25,51;145,89;-7,452;-0,296;22,564;89,624
25,52;145,9;-7,452;-0,296;22,564;89,624
25,52;145,91;-7,452;-0,296;22,564;89,624
25,52;145,92;-7,452;-0,296;22,564;89,624
25,52;145,92;-7,452;-0,296;22,564;89,624
25,52;145,93;-7,452;-0,296;22,564;89,624
25,52;145,94;-7,452;-0,296;22,564;89,624
25,53;145,95;-7,452;-0,296;22,564;89,624
25,53;145,96;-7,452;-0,296;22,564;89,624
25,53;145,97;-7,452;-0,296;22,564;89,624
25,53;145,98;-7,452;-0,296;22,564;89,624
25,53;145,98;-7,452;-0,296;22,564;89,624
25,53;145,99;-7,452;-0,296;22,564;89,624
25,53;146;-7,453;-0,296;22,564;89,624
25,54;146,01;-7,453;-0,296;22,564;89,624
25,54;146,02;-7,453;-0,296;22,564;89,624
25,54;146,03;-7,453;-0,296;22,564;89,623
25,54;146,03;-7,453;-0,296;22,564;89,623
25,54;146,04;-7,453;-0,296;22,564;89,623
25,54;146,05;-7,453;-0,296;22,564;89,623
25,55;146,06;-7,453;-0,296;22,564;89,623
25,55;146,07;-7,453;-0,296;22,564;89,623
25,55;146,08;-7,453;-0,296;22,564;89,623
25,55;146,08;-7,453;-0,296;22,564;89,623
25,55;146,09;-7,453;-0,296;22,564;89,623
25,56;146,1;-7,453;-0,296;22,564;89,623
25,56;146,11;-7,453;-0,296;22,564;89,623
25,56;146,12;-7,453;-0,296;22,564;89,623
25,56;146,13;-7,453;-0,296;22,564;89,623
25,56;146,14;-7,453;-0,296;22,564;89,623
25,56;146,14;-7,453;-0,296;22,564;89,623
25,57;146,15;-7,453;-0,296;22,564;89,623
25,57;146,16;-7,453;-0,296;22,564;89,623
25,57;146,17;-7,453;-0,296;22,564;89,623
25,57;146,18;-7,453;-0,296;22,564;89,623
25,57;146,19;-7,453;-0,296;22,564;89,623
25,57;146,2;-7,453;-0,296;22,564;89,623
25,58;146,2;-7,453;-0,296;22,564;89,623
25,58;146,21;-7,453;-0,296;22,564;89,623
25,58;146,22;-7,453;-0,296;22,564;89,623
25,58;146,23;-7,453;-0,296;22,564;89,623
25,58;146,24;-7,453;-0,296;22,564;89,623
25,58;146,25;-7,453;-0,296;22,564;89,623
25,58;146,25;-7,452;-0,296;22,564;89,623
25,59;146,26;-7,452;-0,296;22,564;89,623
25,59;146,27;-7,452;-0,296;22,564;89,623
25,59;146,28;-7,452;-0,296;22,564;89,623
25,59;146,29;-7,452;-0,296;22,564;89,623
25,59;146,3;-7,452;-0,296;22,564;89,623
25,59;146,31;-7,452;-0,296;22,564;89,623
25,6;146,31;-7,452;-0,296;22,564;89,623
25,6;146,32;-7,452;-0,296;22,564;89,623
25,6;146,33;-7,452;-0,296;22,564;89,623
25,6;146,34;-7,452;-0,296;22,564;89,623
25,6;146,35;-7,452;-0,296;22,564;89,623
25,61;146,36;-7,451;-0,296;22,564;89,623
25,61;146,37;-7,451;-0,296;22,564;89,623
25,61;146,37;-7,451;-0,296;22,564;89,623
25,61;146,38;-7,451;-0,296;22,564;89,623
25,61;146,39;-7,451;-0,296;22,564;89,623
25,61;146,4;-7,451;-0,296;22,564;89,623
25,62;146,41;-7,451;-0,296;22,564;89,623
25,62;146,42;-7,451;-0,296;22,564;89,623
25,62;146,42;-7,451;-0,296;22,564;89,623
25,62;146,43;-7,451;-0,296;22,564;89,623
25,62;146,44;-7,451;-0,296;22,564;89,623
25,62;146,45;-7,45;-0,296;22,564;89,623
25,63;146,46;-7,45;-0,296;22,564;89,623
25,63;146,47;-7,45;-0,296;22,564;89,622
25,63;146,48;-7,45;-0,296;22,564;89,622
25,63;146,48;-7,45;-0,296;22,564;89,622
25,63;146,49;-7,45;-0,296;22,564;89,622
25,63;146,5;-7,45;-0,296;22,564;89,622
25,63;146,51;-7,45;-0,296;22,564;89,622
25,64;146,52;-7,45;-0,296;22,564;89,622
25,64;146,53;-7,45;-0,296;22,564;89,622
25,64;146,53;-7,45;-0,296;22,564;89,622
25,64;146,54;-7,45;-0,296;22,564;89,622
25,64;146,55;-7,45;-0,296;22,564;89,622
25,64;146,56;-7,45;-0,296;22,564;89,622
25,65;146,57;-7,45;-0,296;22,564;89,622
25,65;146,58;-7,45;-0,296;22,564;89,622
25,65;146,59;-7,45;-0,296;22,564;89,622
25,65;146,59;-7,45;-0,296;22,564;89,622
25,65;146,6;-7,45;-0,296;22,564;89,622
25,66;146,61;-7,45;-0,296;22,564;89,622
25,66;146,62;-7,45;-0,296;22,564;89,622
25,66;146,63;-7,45;-0,296;22,564;89,622
25,66;146,64;-7,45;-0,296;22,564;89,622
25,66;146,64;-7,45;-0,296;22,564;89,622
25,66;146,65;-7,45;-0,296;22,564;89,622
25,67;146,66;-7,45;-0,296;22,564;89,622
25,67;146,67;-7,449;-0,296;22,564;89,622
25,67;146,68;-7,449;-0,296;22,564;89,622
25,67;146,69;-7,449;-0,296;22,564;89,622
25,67;146,7;-7,449;-0,296;22,564;89,622
25,67;146,7;-7,449;-0,296;22,564;89,622
25,68;146,71;-7,449;-0,296;22,564;89,622
25,68;146,72;-7,449;-0,296;22,564;89,622
25,68;146,73;-7,449;-0,296;22,564;89,622
25,68;146,74;-7,449;-0,296;22,564;89,622
25,68;146,75;-7,449;-0,296;22,564;89,622
25,68;146,75;-7,449;-0,296;22,564;89,622
25,68;146,76;-7,449;-0,296;22,564;89,622
25,69;146,77;-7,449;-0,296;22,564;89,622
25,69;146,78;-7,449;-0,296;22,564;89,622
25,69;146,79;-7,449;-0,296;22,564;89,622
25,69;146,8;-7,449;-0,296;22,564;89,622
25,69;146,8;-7,449;-0,296;22,564;89,622
25,69;146,81;-7,449;-0,296;22,564;89,622
25,7;146,82;-7,449;-0,296;22,564;89,622
25,7;146,83;-7,449;-0,296;22,564;89,622
25,7;146,84;-7,449;-0,296;22,564;89,622
25,7;146,85;-7,449;-0,296;22,564;89,622
25,7;146,86;-7,449;-0,296;22,564;89,622
25,71;146,86;-7,449;-0,296;22,564;89,622
25,71;146,87;-7,449;-0,296;22,564;89,621
25,71;146,88;-7,449;-0,296;22,564;89,621
25,71;146,89;-7,449;-0,296;22,564;89,621
25,71;146,9;-7,449;-0,296;22,564;89,621
25,71;146,91;-7,449;-0,296;22,564;89,621
25,72;146,91;-7,449;-0,296;22,564;89,621
25,72;146,92;-7,449;-0,296;22,564;89,621
25,72;146,93;-7,449;-0,296;22,564;89,621
25,72;146,94;-7,449;-0,296;22,564;89,621
25,72;146,95;-7,449;-0,296;22,564;89,621
25,72;146,96;-7,449;-0,296;22,564;89,621
25,73;146,97;-7,449;-0,296;22,564;89,621
25,73;146,97;-7,449;-0,296;22,564;89,621
25,73;146,98;-7,449;-0,296;22,564;89,621
25,73;146,99;-7,449;-0,296;22,564;89,621
25,73;147;-7,449;-0,296;22,564;89,621
25,73;147,01;-7,449;-0,296;22,564;89,621
25,73;147,02;-7,449;-0,296;22,564;89,621
25,74;147,02;-7,448;-0,296;22,564;89,621
25,74;147,03;-7,448;-0,296;22,564;89,621
25,74;147,04;-7,448;-0,296;22,564;89,621
25,74;147,05;-7,448;-0,296;22,564;89,621
25,74;147,06;-7,448;-0,296;22,564;89,621
25,74;147,07;-7,448;-0,296;22,564;89,621
25,75;147,08;-7,448;-0,296;22,564;89,621
25,75;147,08;-7,448;-0,296;22,564;89,621
25,75;147,09;-7,448;-0,296;22,564;89,621
25,75;147,1;-7,448;-0,296;22,564;89,621
25,75;147,11;-7,448;-0,296;22,564;89,621
25,76;147,12;-7,448;-0,296;22,564;89,621
25,76;147,13;-7,448;-0,296;22,564;89,621
25,76;147,14;-7,448;-0,296;22,564;89,621
25,76;147,14;-7,448;-0,296;22,564;89,621
25,76;147,15;-7,447;-0,296;22,564;89,621
25,76;147,16;-7,447;-0,296;22,564;89,621
25,77;147,17;-7,447;-0,296;22,564;89,621
25,77;147,18;-7,447;-0,296;22,564;89,621
25,77;147,19;-7,447;-0,296;22,564;89,621
25,77;147,2;-7,447;-0,296;22,564;89,621
25,77;147,2;-7,447;-0,296;22,564;89,621
25,77;147,21;-7,447;-0,296;22,564;89,621
25,78;147,22;-7,447;-0,296;22,564;89,621
25,78;147,23;-7,447;-0,296;22,564;89,621
25,78;147,24;-7,447;-0,296;22,564;89,621
25,78;147,25;-7,447;-0,296;22,564;89,621
25,78;147,25;-7,447;-0,296;22,564;89,62
25,78;147,26;-7,447;-0,296;22,564;89,62
25,78;147,27;-7,447;-0,296;22,564;89,62
25,79;147,28;-7,447;-0,296;22,564;89,62
25,79;147,29;-7,447;-0,296;22,564;89,62
25,79;147,3;-7,447;-0,296;22,564;89,62
25,79;147,31;-7,447;-0,296;22,564;89,62
25,79;147,31;-7,447;-0,296;22,564;89,62
25,79;147,32;-7,447;-0,296;22,564;89,62
25,8;147,33;-7,447;-0,296;22,564;89,62
25,8;147,34;-7,447;-0,296;22,564;89,62
25,8;147,35;-7,447;-0,296;22,564;89,62
25,8;147,36;-7,447;-0,296;22,564;89,62
25,8;147,36;-7,447;-0,296;22,564;89,62
25,81;147,37;-7,447;-0,296;22,564;89,62
25,81;147,38;-7,447;-0,296;22,564;89,62
25,81;147,39;-7,447;-0,296;22,564;89,62
25,81;147,4;-7,447;-0,296;22,564;89,62
25,81;147,41;-7,447;-0,296;22,564;89,62
25,81;147,42;-7,447;-0,296;22,563;89,62
25,82;147,42;-7,447;-0,296;22,563;89,62
25,82;147,43;-7,447;-0,296;22,563;89,62
25,82;147,44;-7,447;-0,296;22,563;89,62
25,82;147,45;-7,447;-0,296;22,563;89,62
25,82;147,46;-7,447;-0,296;22,563;89,62
25,82;147,47;-7,447;-0,296;22,563;89,62
25,83;147,48;-7,447;-0,296;22,563;89,62
25,83;147,48;-7,447;-0,296;22,563;89,62
25,83;147,49;-7,447;-0,296;22,563;89,62
25,83;147,5;-7,447;-0,296;22,563;89,62
25,83;147,51;-7,447;-0,296;22,563;89,62
25,83;147,52;-7,447;-0,296;22,563;89,62
25,83;147,53;-7,447;-0,296;22,563;89,62
25,84;147,53;-7,447;-0,296;22,563;89,62
25,84;147,54;-7,447;-0,296;22,563;89,62
25,84;147,55;-7,447;-0,296;22,563;89,62
25,84;147,56;-7,447;-0,296;22,563;89,62
25,84;147,57;-7,447;-0,296;22,563;89,62
25,84;147,58;-7,447;-0,296;22,563;89,62
25,85;147,58;-7,447;-0,296;22,563;89,62
25,85;147,59;-7,447;-0,296;22,563;89,62
25,85;147,6;-7,447;-0,296;22,563;89,62
25,85;147,61;-7,447;-0,296;22,563;89,62
25,85;147,62;-7,447;-0,296;22,563;89,62
25,86;147,63;-7,447;-0,296;22,563;89,619
25,86;147,64;-7,447;-0,296;22,563;89,619
25,86;147,64;-7,447;-0,296;22,563;89,619
25,86;147,65;-7,447;-0,296;22,563;89,619
25,86;147,66;-7,447;-0,296;22,563;89,619
25,86;147,67;-7,447;-0,296;22,563;89,619
25,87;147,68;-7,447;-0,296;22,563;89,619
25,87;147,69;-7,447;-0,296;22,563;89,619
25,87;147,7;-7,447;-0,296;22,563;89,619
25,87;147,7;-7,447;-0,296;22,563;89,619
25,87;147,71;-7,447;-0,296;22,563;89,619
25,87;147,72;-7,447;-0,296;22,563;89,619
25,88;147,73;-7,447;-0,296;22,563;89,619
25,88;147,74;-7,447;-0,296;22,563;89,619
25,88;147,75;-7,447;-0,296;22,563;89,619
25,88;147,75;-7,447;-0,296;22,563;89,619
25,88;147,76;-7,447;-0,296;22,563;89,619
25,88;147,77;-7,447;-0,296;22,563;89,619
25,88;147,78;-7,447;-0,296;22,563;89,619
25,89;147,79;-7,447;-0,296;22,563;89,619
25,89;147,8;-7,447;-0,296;22,563;89,619
25,89;147,81;-7,447;-0,296;22,563;89,619
25,89;147,81;-7,446;-0,296;22,563;89,619
25,89;147,82;-7,446;-0,296;22,563;89,619
25,89;147,83;-7,446;-0,296;22,563;89,619
25,9;147,84;-7,446;-0,296;22,563;89,619
25,9;147,85;-7,446;-0,296;22,563;89,619
25,9;147,86;-7,446;-0,296;22,563;89,619
25,9;147,86;-7,446;-0,296;22,563;89,619
25,9;147,87;-7,446;-0,296;22,563;89,619
25,91;147,88;-7,446;-0,296;22,563;89,619
25,91;147,89;-7,446;-0,296;22,563;89,619
25,91;147,9;-7,446;-0,296;22,563;89,619
25,91;147,91;-7,446;-0,296;22,563;89,619
25,91;147,92;-7,446;-0,296;22,563;89,619
25,91;147,92;-7,445;-0,296;22,563;89,619
25,92;147,93;-7,445;-0,296;22,563;89,619
25,92;147,94;-7,445;-0,296;22,563;89,619
25,92;147,95;-7,445;-0,296;22,563;89,619
25,92;147,96;-7,445;-0,296;22,563;89,619
25,92;147,97;-7,445;-0,296;22,563;89,619
25,92;147,97;-7,445;-0,296;22,563;89,619
25,93;147,98;-7,445;-0,296;22,563;89,619
25,93;147,99;-7,445;-0,296;22,563;89,619
25,93;148;-7,445;-0,296;22,563;89,619
25,93;148,01;-7,446;-0,296;22,563;89,619
25,93;148,02;-7,446;-0,296;22,563;89,618
25,93;148,03;-7,446;-0,296;22,563;89,618
25,93;148,03;-7,446;-0,296;22,563;89,618
25,94;148,04;-7,446;-0,296;22,563;89,618
25,94;148,05;-7,446;-0,296;22,563;89,618
25,94;148,06;-7,446;-0,296;22,563;89,618
25,94;148,07;-7,446;-0,296;22,563;89,618
25,94;148,08;-7,446;-0,296;22,563;89,618
25,94;148,08;-7,446;-0,296;22,563;89,618
25,95;148,09;-7,446;-0,296;22,563;89,618
25,95;148,1;-7,446;-0,296;22,563;89,618
25,95;148,11;-7,446;-0,296;22,563;89,618
25,95;148,12;-7,447;-0,296;22,563;89,618
25,95;148,13;-7,447;-0,296;22,563;89,618
25,96;148,14;-7,447;-0,296;22,563;89,618
25,96;148,14;-7,447;-0,296;22,563;89,618
25,96;148,15;-7,447;-0,296;22,563;89,618
25,96;148,16;-7,447;-0,296;22,563;89,618
25,96;148,17;-7,447;-0,296;22,563;89,618
25,96;148,18;-7,447;-0,296;22,563;89,618
25,97;148,19;-7,447;-0,296;22,563;89,618
25,97;148,2;-7,447;-0,296;22,563;89,618
25,97;148,2;-7,447;-0,296;22,563;89,618
25,97;148,21;-7,447;-0,296;22,563;89,618
25,97;148,22;-7,448;-0,296;22,563;89,618
25,97;148,23;-7,448;-0,296;22,563;89,618
25,98;148,24;-7,448;-0,296;22,563;89,618
25,98;148,25;-7,448;-0,296;22,563;89,618
25,98;148,25;-7,448;-0,296;22,563;89,618
25,98;148,26;-7,448;-0,296;22,563;89,618
25,98;148,27;-7,448;-0,296;22,563;89,618
25,98;148,28;-7,448;-0,296;22,563;89,618
25,98;148,29;-7,448;-0,296;22,563;89,618
25,99;148,3;-7,449;-0,296;22,563;89,618
25,99;148,3;-7,449;-0,296;22,563;89,618
25,99;148,31;-7,449;-0,296;22,563;89,618
25,99;148,32;-7,449;-0,296;22,563;89,618
25,99;148,33;-7,449;-0,296;22,563;89,618
25,99;148,34;-7,449;-0,296;22,563;89,618
26;148,35;-7,449;-0,296;22,563;89,618
26;148,36;-7,449;-0,296;22,563;89,618
26;148,36;-7,45;-0,296;22,563;89,618
26;148,37;-7,45;-0,296;22,563;89,618
26;148,38;-7,45;-0,296;22,563;89,618
26,01;148,39;-7,45;-0,296;22,563;89,618
26,01;148,4;-7,45;-0,296;22,563;89,617
26,01;148,41;-7,45;-0,296;22,563;89,617
26,01;148,41;-7,45;-0,296;22,563;89,617
26,01;148,42;-7,45;-0,296;22,563;89,617
26,01;148,43;-7,45;-0,296;22,563;89,617
26,02;148,44;-7,45;-0,296;22,563;89,617
26,02;148,45;-7,45;-0,296;22,563;89,617
26,02;148,46;-7,45;-0,296;22,563;89,617
26,02;148,47;-7,45;-0,296;22,563;89,617
26,02;148,47;-7,45;-0,296;22,563;89,617
26,02;148,48;-7,45;-0,296;22,563;89,617
26,03;148,49;-7,45;-0,296;22,563;89,617
26,03;148,5;-7,45;-0,296;22,563;89,617
26,03;148,51;-7,45;-0,296;22,563;89,617
26,03;148,52;-7,45;-0,296;22,563;89,617
26,03;148,53;-7,45;-0,296;22,563;89,617
26,03;148,53;-7,45;-0,296;22,563;89,617
26,03;148,54;-7,45;-0,296;22,563;89,617
26,04;148,55;-7,45;-0,296;22,563;89,617
26,04;148,56;-7,449;-0,296;22,563;89,617
26,04;148,57;-7,449;-0,296;22,563;89,617
26,04;148,58;-7,449;-0,296;22,563;89,617
26,04;148,58;-7,449;-0,296;22,563;89,617
26,04;148,59;-7,449;-0,296;22,563;89,617
26,05;148,6;-7,449;-0,296;22,563;89,617
26,05;148,61;-7,449;-0,296;22,563;89,617
26,05;148,62;-7,449;-0,296;22,563;89,617
26,05;148,63;-7,449;-0,296;22,563;89,617
26,05;148,64;-7,449;-0,296;22,563;89,617
26,06;148,64;-7,449;-0,296;22,563;89,617
26,06;148,65;-7,449;-0,296;22,563;89,617
26,06;148,66;-7,449;-0,296;22,563;89,617
26,06;148,67;-7,449;-0,296;22,563;89,617
26,06;148,68;-7,449;-0,296;22,563;89,617
26,06;148,69;-7,449;-0,296;22,563;89,617
26,07;148,69;-7,449;-0,296;22,563;89,617
26,07;148,7;-7,449;-0,296;22,563;89,617
26,07;148,71;-7,449;-0,296;22,563;89,617
26,07;148,72;-7,449;-0,296;22,563;89,617
26,07;148,73;-7,449;-0,296;22,563;89,617
26,07;148,74;-7,449;-0,296;22,563;89,617
26,08;148,75;-7,449;-0,296;22,563;89,617
26,08;148,75;-7,449;-0,296;22,563;89,617
26,08;148,76;-7,449;-0,296;22,563;89,617
26,08;148,77;-7,449;-0,296;22,563;89,617
26,08;148,78;-7,449;-0,296;22,563;89,616
26,08;148,79;-7,449;-0,296;22,563;89,616
26,08;148,8;-7,449;-0,296;22,563;89,616
26,09;148,81;-7,449;-0,296;22,563;89,616
26,09;148,81;-7,449;-0,296;22,563;89,616
26,09;148,82;-7,449;-0,296;22,563;89,616
26,09;148,83;-7,449;-0,296;22,563;89,616
26,09;148,84;-7,449;-0,296;22,563;89,616
26,09;148,85;-7,449;-0,296;22,563;89,616
26,1;148,86;-7,449;-0,296;22,563;89,616
26,1;148,86;-7,449;-0,296;22,563;89,616
26,1;148,87;-7,449;-0,296;22,563;89,616
26,1;148,88;-7,449;-0,296;22,563;89,616
26,1;148,89;-7,449;-0,296;22,563;89,616
26,11;148,9;-7,449;-0,296;22,563;89,616
26,11;148,91;-7,448;-0,296;22,563;89,616
26,11;148,91;-7,448;-0,296;22,563;89,616
26,11;148,92;-7,448;-0,296;22,563;89,616
26,11;148,93;-7,448;-0,296;22,563;89,616
26,11;148,94;-7,448;-0,296;22,562;89,616
26,12;148,95;-7,448;-0,296;22,562;89,616
26,12;148,96;-7,448;-0,296;22,562;89,616
26,12;148,97;-7,448;-0,296;22,562;89,616
26,12;148,97;-7,448;-0,296;22,562;89,616
26,12;148,98;-7,448;-0,296;22,562;89,616
26,12;148,99;-7,448;-0,296;22,562;89,616
26,13;149;-7,448;-0,296;22,562;89,616
26,13;149,01;-7,448;-0,296;22,562;89,616
26,13;149,02;-7,448;-0,296;22,562;89,616
26,13;149,02;-7,448;-0,296;22,562;89,616
26,13;149,03;-7,448;-0,296;22,562;89,616
26,13;149,04;-7,449;-0,296;22,562;89,616
26,13;149,05;-7,449;-0,296;22,562;89,616
26,14;149,06;-7,449;-0,296;22,562;89,616
26,14;149,07;-7,449;-0,296;22,562;89,616
26,14;149,08;-7,449;-0,296;22,562;89,616
26,14;149,08;-7,449;-0,296;22,562;89,616
