Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
6,87;116,03;-18,603;-0,759;22,129;90,264
6,87;116,05;-18,587;-0,758;22,129;90,263
6,88;116,08;-18,571;-0,757;22,129;90,262
6,88;116,11;-18,555;-0,757;22,129;90,262
6,88;116,13;-18,538;-0,756;22,129;90,261
6,88;116,16;-18,522;-0,755;22,128;90,26
6,88;116,19;-18,506;-0,755;22,128;90,26
6,88;116,21;-18,489;-0,754;22,128;90,259
6,89;116,24;-18,473;-0,754;22,128;90,258
6,89;116,27;-18,457;-0,753;22,128;90,258
6,89;116,29;-18,441;-0,752;22,128;90,257
6,89;116,32;-18,424;-0,752;22,127;90,256
6,89;116,35;-18,408;-0,751;22,127;90,256
6,89;116,37;-18,392;-0,75;22,127;90,255
6,9;116,4;-18,375;-0,749;22,127;90,254
6,9;116,43;-18,358;-0,749;22,127;90,254
6,9;116,45;-18,342;-0,748;22,127;90,253
6,9;116,48;-18,326;-0,747;22,126;90,252
6,9;116,51;-18,309;-0,747;22,126;90,252
6,9;116,54;-18,293;-0,746;22,126;90,251
6,9;116,56;-18,276;-0,745;22,126;90,25
6,91;116,59;-18,26;-0,745;22,126;90,25
6,91;116,62;-18,244;-0,744;22,126;90,249
6,91;116,64;-18,228;-0,744;22,125;90,248
6,91;116,67;-18,212;-0,743;22,125;90,248
6,91;116,7;-18,196;-0,742;22,125;90,247
6,91;116,72;-18,179;-0,742;22,125;90,246
6,92;116,75;-18,163;-0,741;22,125;90,246
6,92;116,78;-18,147;-0,74;22,125;90,245
6,92;116,8;-18,131;-0,74;22,125;90,244
6,92;116,83;-18,115;-0,739;22,124;90,244
6,92;116,86;-18,099;-0,738;22,124;90,243
6,93;116,88;-18,083;-0,738;22,124;90,242
6,93;116,91;-18,067;-0,737;22,124;90,242
6,93;116,94;-18,05;-0,736;22,124;90,241
6,93;116,96;-18,034;-0,736;22,124;90,24
6,93;116,99;-18,018;-0,735;22,123;90,24
6,93;117,02;-18,002;-0,734;22,123;90,239
6,94;117,04;-17,986;-0,734;22,123;90,238
6,94;117,07;-17,97;-0,733;22,123;90,238
6,94;117,1;-17,954;-0,732;22,123;90,237
6,94;117,12;-17,938;-0,732;22,123;90,236
6,94;117,15;-17,922;-0,731;22,122;90,236
6,94;117,18;-17,906;-0,73;22,122;90,235
6,95;117,21;-17,89;-0,73;22,122;90,234
6,95;117,23;-17,874;-0,729;22,122;90,234
6,95;117,26;-17,858;-0,728;22,122;90,233
6,95;117,29;-17,841;-0,728;22,122;90,232
6,95;117,31;-17,826;-0,727;22,121;90,232
6,95;117,34;-17,81;-0,726;22,121;90,231
6,95;117,37;-17,793;-0,726;22,121;90,231
6,96;117,39;-17,777;-0,725;22,121;90,23
6,96;117,42;-17,761;-0,724;22,121;90,229
6,96;117,45;-17,745;-0,724;22,121;90,229
6,96;117,47;-17,729;-0,723;22,12;90,228
6,96;117,5;-17,713;-0,723;22,12;90,227
6,96;117,53;-17,697;-0,722;22,12;90,227
6,97;117,55;-17,682;-0,721;22,12;90,226
6,97;117,58;-17,666;-0,721;22,12;90,225
6,97;117,61;-17,649;-0,72;22,12;90,225
6,97;117,63;-17,634;-0,719;22,12;90,224
6,97;117,66;-17,618;-0,719;22,119;90,223
6,98;117,69;-17,602;-0,718;22,119;90,223
6,98;117,71;-17,586;-0,717;22,119;90,222
6,98;117,74;-17,57;-0,717;22,119;90,221
6,98;117,77;-17,554;-0,716;22,119;90,221
6,98;117,79;-17,539;-0,715;22,119;90,22
6,98;117,82;-17,523;-0,715;22,118;90,22
6,99;117,85;-17,507;-0,714;22,118;90,219
6,99;117,87;-17,491;-0,713;22,118;90,218
6,99;117,9;-17,475;-0,713;22,118;90,218
6,99;117,93;-17,46;-0,712;22,118;90,217
6,99;117,95;-17,444;-0,712;22,118;90,216
6,99;117,98;-17,429;-0,711;22,117;90,216
7;118,01;-17,413;-0,71;22,117;90,215
7;118,03;-17,397;-0,71;22,117;90,214
7;118,06;-17,382;-0,709;22,117;90,214
7;118,09;-17,366;-0,708;22,117;90,213
7;118,12;-17,35;-0,708;22,117;90,212
7;118,14;-17,334;-0,707;22,117;90,212
7;118,17;-17,319;-0,706;22,116;90,211
7,01;118,2;-17,302;-0,706;22,116;90,211
7,01;118,22;-17,287;-0,705;22,116;90,21
7,01;118,25;-17,271;-0,704;22,116;90,209
7,01;118,28;-17,255;-0,704;22,116;90,209
7,01;118,3;-17,24;-0,703;22,116;90,208
7,01;118,33;-17,224;-0,703;22,115;90,207
7,02;118,36;-17,209;-0,702;22,115;90,207
7,02;118,38;-17,193;-0,701;22,115;90,206
7,02;118,41;-17,177;-0,701;22,115;90,206
7,02;118,44;-17,162;-0,7;22,115;90,205
7,02;118,46;-17,146;-0,699;22,115;90,204
7,03;118,49;-17,13;-0,699;22,115;90,204
7,03;118,52;-17,115;-0,698;22,114;90,203
7,03;118,54;-17,099;-0,697;22,114;90,202
7,03;118,57;-17,084;-0,697;22,114;90,202
7,03;118,6;-17,069;-0,696;22,114;90,201
7,03;118,62;-17,053;-0,696;22,114;90,201
7,04;118,65;-17,038;-0,695;22,114;90,2
7,04;118,68;-17,022;-0,694;22,113;90,199
7,04;118,7;-17,007;-0,694;22,113;90,199
7,04;118,73;-16,992;-0,693;22,113;90,198
7,04;118,76;-16,977;-0,692;22,113;90,198
7,04;118,78;-16,962;-0,692;22,113;90,197
7,05;118,81;-16,947;-0,691;22,113;90,196
7,05;118,84;-16,932;-0,691;22,113;90,196
7,05;118,86;-16,917;-0,69;22,112;90,195
7,05;118,89;-16,901;-0,689;22,112;90,194
7,05;118,92;-16,886;-0,689;22,112;90,194
7,05;118,94;-16,871;-0,688;22,112;90,193
7,05;118,97;-16,855;-0,688;22,112;90,193
7,06;119;-16,84;-0,687;22,112;90,192
7,06;119,02;-16,825;-0,686;22,112;90,191
7,06;119,05;-16,81;-0,686;22,111;90,191
7,06;119,08;-16,795;-0,685;22,111;90,19
7,06;119,1;-16,78;-0,684;22,111;90,19
7,06;119,13;-16,765;-0,684;22,111;90,189
7,07;119,16;-16,749;-0,683;22,111;90,188
7,07;119,18;-16,734;-0,683;22,111;90,188
7,07;119,21;-16,719;-0,682;22,11;90,187
7,07;119,24;-16,704;-0,681;22,11;90,187
7,07;119,26;-16,689;-0,681;22,11;90,186
7,08;119,29;-16,673;-0,68;22,11;90,185
7,08;119,32;-16,658;-0,679;22,11;90,185
7,08;119,34;-16,643;-0,679;22,11;90,184
7,08;119,37;-16,628;-0,678;22,11;90,184
7,08;119,4;-16,613;-0,678;22,109;90,183
7,08;119,42;-16,598;-0,677;22,109;90,182
7,09;119,45;-16,583;-0,676;22,109;90,182
7,09;119,48;-16,568;-0,676;22,109;90,181
7,09;119,5;-16,553;-0,675;22,109;90,181
7,09;119,53;-16,538;-0,675;22,109;90,18
7,09;119,56;-16,523;-0,674;22,109;90,179
7,09;119,58;-16,508;-0,673;22,108;90,179
7,1;119,61;-16,494;-0,673;22,108;90,178
7,1;119,64;-16,478;-0,672;22,108;90,178
7,1;119,66;-16,463;-0,672;22,108;90,177
7,1;119,69;-16,448;-0,671;22,108;90,177
7,1;119,72;-16,434;-0,67;22,108;90,176
7,1;119,74;-16,419;-0,67;22,108;90,175
7,1;119,77;-16,404;-0,669;22,107;90,175
7,11;119,8;-16,389;-0,669;22,107;90,174
7,11;119,82;-16,374;-0,668;22,107;90,174
7,11;119,85;-16,36;-0,667;22,107;90,173
7,11;119,88;-16,345;-0,667;22,107;90,172
7,11;119,9;-16,33;-0,666;22,107;90,172
7,11;119,93;-16,315;-0,665;22,107;90,171
7,12;119,96;-16,299;-0,665;22,106;90,171
7,12;119,98;-16,285;-0,664;22,106;90,17
7,12;120,01;-16,27;-0,664;22,106;90,17
7,12;120,04;-16,255;-0,663;22,106;90,169
7,12;120,06;-16,24;-0,662;22,106;90,168
7,13;120,09;-16,226;-0,662;22,106;90,168
7,13;120,12;-16,211;-0,661;22,106;90,167
7,13;120,14;-16,196;-0,661;22,105;90,167
7,13;120,17;-16,181;-0,66;22,105;90,166
7,13;120,2;-16,166;-0,659;22,105;90,166
7,13;120,22;-16,151;-0,659;22,105;90,165
7,14;120,25;-16,136;-0,658;22,105;90,164
7,14;120,28;-16,122;-0,658;22,105;90,164
7,14;120,3;-16,107;-0,657;22,105;90,163
7,14;120,33;-16,092;-0,656;22,105;90,163
7,14;120,36;-16,077;-0,656;22,104;90,162
7,14;120,38;-16,062;-0,655;22,104;90,162
7,15;120,41;-16,048;-0,655;22,104;90,161
7,15;120,44;-16,033;-0,654;22,104;90,161
7,15;120,46;-16,018;-0,653;22,104;90,16
7,15;120,49;-16,004;-0,653;22,104;90,159
7,15;120,52;-15,989;-0,652;22,104;90,159
7,15;120,54;-15,975;-0,652;22,103;90,158
7,15;120,57;-15,961;-0,651;22,103;90,158
7,16;120,6;-15,946;-0,65;22,103;90,157
7,16;120,62;-15,932;-0,65;22,103;90,157
7,16;120,65;-15,917;-0,649;22,103;90,156
7,16;120,68;-15,902;-0,649;22,103;90,156
7,16;120,7;-15,888;-0,648;22,103;90,155
7,16;120,73;-15,873;-0,647;22,102;90,154
7,17;120,76;-15,858;-0,647;22,102;90,154
7,17;120,78;-15,844;-0,646;22,102;90,153
7,17;120,81;-15,829;-0,646;22,102;90,153
7,17;120,84;-15,815;-0,645;22,102;90,152
7,17;120,86;-15,8;-0,644;22,102;90,152
7,18;120,89;-15,785;-0,644;22,102;90,151
7,18;120,92;-15,771;-0,643;22,102;90,151
7,18;120,94;-15,756;-0,643;22,101;90,15
7,18;120,97;-15,742;-0,642;22,101;90,15
7,18;121;-15,727;-0,642;22,101;90,149
7,18;121,02;-15,713;-0,641;22,101;90,148
7,19;121,05;-15,698;-0,64;22,101;90,148
7,19;121,08;-15,683;-0,64;22,101;90,147
7,19;121,1;-15,669;-0,639;22,101;90,147
7,19;121,13;-15,654;-0,639;22,1;90,146
7,19;121,16;-15,64;-0,638;22,1;90,146
7,19;121,18;-15,625;-0,637;22,1;90,145
7,2;121,21;-15,611;-0,637;22,1;90,145
7,2;121,24;-15,596;-0,636;22,1;90,144
7,2;121,26;-15,582;-0,636;22,1;90,144
7,2;121,29;-15,568;-0,635;22,1;90,143
7,2;121,32;-15,553;-0,634;22,1;90,143
7,2;121,34;-15,539;-0,634;22,099;90,142
7,2;121,37;-15,524;-0,633;22,099;90,142
7,21;121,4;-15,51;-0,633;22,099;90,141
7,21;121,42;-15,495;-0,632;22,099;90,141
7,21;121,45;-15,48;-0,631;22,099;90,14
7,21;121,48;-15,466;-0,631;22,099;90,14
7,21;121,5;-15,452;-0,63;22,099;90,139
7,21;121,53;-15,437;-0,63;22,099;90,138
7,22;121,56;-15,423;-0,629;22,098;90,138
7,22;121,58;-15,408;-0,628;22,098;90,137
7,22;121,61;-15,394;-0,628;22,098;90,137
7,22;121,63;-15,379;-0,627;22,098;90,136
7,22;121,66;-15,365;-0,627;22,098;90,136
7,23;121,69;-15,351;-0,626;22,098;90,135
7,23;121,71;-15,336;-0,626;22,098;90,135
7,23;121,74;-15,322;-0,625;22,098;90,134
7,23;121,77;-15,308;-0,624;22,097;90,134
7,23;121,79;-15,294;-0,624;22,097;90,133
7,23;121,82;-15,279;-0,623;22,097;90,133
7,24;121,85;-15,265;-0,623;22,097;90,132
7,24;121,87;-15,25;-0,622;22,097;90,132
7,24;121,9;-15,236;-0,621;22,097;90,131
7,24;121,93;-15,222;-0,621;22,097;90,131
7,24;121,95;-15,207;-0,62;22,097;90,13
7,24;121,98;-15,193;-0,62;22,096;90,13
7,25;122,01;-15,179;-0,619;22,096;90,129
7,25;122,03;-15,165;-0,619;22,096;90,129
7,25;122,06;-15,151;-0,618;22,096;90,128
7,25;122,09;-15,137;-0,617;22,096;90,128
7,25;122,11;-15,123;-0,617;22,096;90,127
7,25;122,14;-15,109;-0,616;22,096;90,127
7,25;122,17;-15,095;-0,616;22,096;90,126
7,26;122,19;-15,081;-0,615;22,095;90,126
7,26;122,22;-15,067;-0,615;22,095;90,125
7,26;122,25;-15,053;-0,614;22,095;90,125
7,26;122,27;-15,039;-0,613;22,095;90,124
7,26;122,3;-15,025;-0,613;22,095;90,124
7,26;122,33;-15,011;-0,612;22,095;90,123
7,27;122,35;-14,997;-0,612;22,095;90,123
7,27;122,38;-14,983;-0,611;22,095;90,122
7,27;122,4;-14,969;-0,611;22,095;90,122
7,27;122,43;-14,955;-0,61;22,094;90,121
7,27;122,46;-14,941;-0,609;22,094;90,121
7,28;122,48;-14,928;-0,609;22,094;90,12
7,28;122,51;-14,914;-0,608;22,094;90,12
7,28;122,54;-14,901;-0,608;22,094;90,12
7,28;122,56;-14,888;-0,607;22,094;90,119
7,28;122,59;-14,874;-0,607;22,094;90,119
7,28;122,62;-14,86;-0,606;22,094;90,118
7,29;122,64;-14,847;-0,606;22,093;90,118
7,29;122,67;-14,833;-0,605;22,093;90,117
7,29;122,7;-14,819;-0,604;22,093;90,117
7,29;122,72;-14,805;-0,604;22,093;90,116
7,29;122,75;-14,792;-0,603;22,093;90,116
7,29;122,78;-14,778;-0,603;22,093;90,115
7,3;122,8;-14,764;-0,602;22,093;90,115
7,3;122,83;-14,75;-0,602;22,093;90,114
7,3;122,86;-14,737;-0,601;22,093;90,114
7,3;122,88;-14,723;-0,601;22,092;90,113
7,3;122,91;-14,71;-0,6;22,092;90,113
7,3;122,94;-14,696;-0,599;22,092;90,112
7,3;122,96;-14,683;-0,599;22,092;90,112
7,31;122,99;-14,669;-0,598;22,092;90,111
7,31;123,02;-14,656;-0,598;22,092;90,111
7,31;123,04;-14,642;-0,597;22,092;90,111
7,31;123,07;-14,629;-0,597;22,092;90,11
7,31;123,09;-14,615;-0,596;22,091;90,11
7,31;123,12;-14,602;-0,596;22,091;90,109
7,32;123,15;-14,588;-0,595;22,091;90,109
7,32;123,17;-14,575;-0,594;22,091;90,108
7,32;123,2;-14,561;-0,594;22,091;90,108
7,32;123,23;-14,548;-0,593;22,091;90,107
7,32;123,25;-14,534;-0,593;22,091;90,107
7,33;123,28;-14,521;-0,592;22,091;90,106
7,33;123,31;-14,508;-0,592;22,091;90,106
7,33;123,33;-14,494;-0,591;22,09;90,106
7,33;123,36;-14,481;-0,591;22,09;90,105
7,33;123,39;-14,467;-0,59;22,09;90,105
7,33;123,41;-14,454;-0,59;22,09;90,104
7,34;123,44;-14,441;-0,589;22,09;90,104
7,34;123,47;-14,427;-0,588;22,09;90,103
7,34;123,49;-14,414;-0,588;22,09;90,103
7,34;123,52;-14,4;-0,587;22,09;90,102
7,34;123,55;-14,387;-0,587;22,09;90,102
7,34;123,57;-14,373;-0,586;22,089;90,101
7,35;123,6;-14,36;-0,586;22,089;90,101
7,35;123,62;-14,347;-0,585;22,089;90,101
7,35;123,65;-14,334;-0,585;22,089;90,1
7,35;123,68;-14,321;-0,584;22,089;90,1
7,35;123,7;-14,308;-0,584;22,089;90,099
7,35;123,73;-14,294;-0,583;22,089;90,099
7,35;123,76;-14,281;-0,583;22,089;90,098
7,36;123,78;-14,268;-0,582;22,089;90,098
7,36;123,81;-14,254;-0,581;22,089;90,098
7,36;123,84;-14,241;-0,581;22,088;90,097
7,36;123,86;-14,227;-0,58;22,088;90,097
7,36;123,89;-14,214;-0,58;22,088;90,096
7,36;123,92;-14,2;-0,579;22,088;90,096
7,37;123,94;-14,187;-0,579;22,088;90,095
7,37;123,97;-14,174;-0,578;22,088;90,095
7,37;124;-14,16;-0,578;22,088;90,094
7,37;124,02;-14,147;-0,577;22,088;90,094
7,37;124,05;-14,134;-0,577;22,088;90,094
7,38;124,08;-14,121;-0,576;22,087;90,093
7,38;124,1;-14,108;-0,575;22,087;90,093
7,38;124,13;-14,094;-0,575;22,087;90,092
7,38;124,15;-14,081;-0,574;22,087;90,092
7,38;124,18;-14,068;-0,574;22,087;90,091
7,38;124,21;-14,055;-0,573;22,087;90,091
7,39;124,23;-14,041;-0,573;22,087;90,091
7,39;124,26;-14,028;-0,572;22,087;90,09
7,39;124,29;-14,015;-0,572;22,087;90,09
7,39;124,31;-14,002;-0,571;22,087;90,089
7,39;124,34;-13,989;-0,571;22,086;90,089
7,39;124,37;-13,976;-0,57;22,086;90,089
7,4;124,39;-13,963;-0,57;22,086;90,088
7,4;124,42;-13,951;-0,569;22,086;90,088
7,4;124,45;-13,938;-0,569;22,086;90,087
7,4;124,47;-13,925;-0,568;22,086;90,087
7,4;124,5;-13,912;-0,567;22,086;90,086
7,4;124,53;-13,899;-0,567;22,086;90,086
7,4;124,55;-13,886;-0,566;22,086;90,086
7,41;124,58;-13,873;-0,566;22,086;90,085
7,41;124,6;-13,86;-0,565;22,085;90,085
7,41;124,63;-13,847;-0,565;22,085;90,084
7,41;124,66;-13,834;-0,564;22,085;90,084
7,41;124,68;-13,821;-0,564;22,085;90,084
7,41;124,71;-13,808;-0,563;22,085;90,083
7,42;124,74;-13,795;-0,563;22,085;90,083
7,42;124,76;-13,782;-0,562;22,085;90,082
7,42;124,79;-13,769;-0,562;22,085;90,082
7,42;124,82;-13,757;-0,561;22,085;90,082
7,42;124,84;-13,744;-0,561;22,085;90,081
7,43;124,87;-13,731;-0,56;22,084;90,081
7,43;124,9;-13,718;-0,56;22,084;90,08
7,43;124,92;-13,706;-0,559;22,084;90,08
7,43;124,95;-13,693;-0,559;22,084;90,08
7,43;124,97;-13,68;-0,558;22,084;90,079
7,43;125;-13,667;-0,557;22,084;90,079
7,44;125,03;-13,654;-0,557;22,084;90,078
7,44;125,05;-13,642;-0,556;22,084;90,078
7,44;125,08;-13,629;-0,556;22,084;90,078
7,44;125,11;-13,616;-0,555;22,084;90,077
7,44;125,13;-13,604;-0,555;22,083;90,077
7,44;125,16;-13,591;-0,554;22,083;90,076
7,45;125,19;-13,578;-0,554;22,083;90,076
7,45;125,21;-13,565;-0,553;22,083;90,076
7,45;125,24;-13,553;-0,553;22,083;90,075
7,45;125,26;-13,54;-0,552;22,083;90,075
7,45;125,29;-13,527;-0,552;22,083;90,074
7,45;125,32;-13,515;-0,551;22,083;90,074
7,45;125,34;-13,502;-0,551;22,083;90,074
7,46;125,37;-13,489;-0,55;22,083;90,073
7,46;125,4;-13,477;-0,55;22,082;90,073
7,46;125,42;-13,464;-0,549;22,082;90,073
7,46;125,45;-13,452;-0,549;22,082;90,072
7,46;125,48;-13,439;-0,548;22,082;90,072
7,46;125,5;-13,426;-0,548;22,082;90,071
7,47;125,53;-13,414;-0,547;22,082;90,071
7,47;125,56;-13,401;-0,547;22,082;90,071
7,47;125,58;-13,388;-0,546;22,082;90,07
7,47;125,61;-13,376;-0,546;22,082;90,07
7,47;125,64;-13,363;-0,545;22,082;90,069
7,48;125,66;-13,351;-0,545;22,082;90,069
7,48;125,69;-13,338;-0,544;22,081;90,069
7,48;125,71;-13,326;-0,544;22,081;90,068
7,48;125,74;-13,313;-0,543;22,081;90,068
7,48;125,77;-13,3;-0,543;22,081;90,068
7,48;125,79;-13,288;-0,542;22,081;90,067
7,49;125,82;-13,276;-0,541;22,081;90,067
7,49;125,85;-13,263;-0,541;22,081;90,066
7,49;125,87;-13,251;-0,54;22,081;90,066
7,49;125,9;-13,238;-0,54;22,081;90,066
7,49;125,93;-13,226;-0,539;22,081;90,065
7,49;125,95;-13,213;-0,539;22,081;90,065
7,5;125,98;-13,201;-0,538;22,08;90,065
7,5;126;-13,189;-0,538;22,08;90,064
7,5;126,03;-13,177;-0,537;22,08;90,064
7,5;126,06;-13,164;-0,537;22,08;90,064
7,5;126,08;-13,152;-0,536;22,08;90,063
7,5;126,11;-13,14;-0,536;22,08;90,063
7,5;126,14;-13,127;-0,535;22,08;90,062
7,51;126,16;-13,115;-0,535;22,08;90,062
7,51;126,19;-13,103;-0,534;22,08;90,062
7,51;126,22;-13,09;-0,534;22,08;90,061
7,51;126,24;-13,078;-0,533;22,08;90,061
7,51;126,27;-13,065;-0,533;22,079;90,061
7,51;126,3;-13,053;-0,532;22,079;90,06
7,52;126,32;-13,041;-0,532;22,079;90,06
7,52;126,35;-13,028;-0,531;22,079;90,06
7,52;126,37;-13,016;-0,531;22,079;90,059
7,52;126,4;-13,004;-0,53;22,079;90,059
7,52;126,43;-12,992;-0,53;22,079;90,059
7,53;126,45;-12,98;-0,529;22,079;90,058
7,53;126,48;-12,968;-0,529;22,079;90,058
7,53;126,51;-12,956;-0,528;22,079;90,057
7,53;126,53;-12,944;-0,528;22,079;90,057
7,53;126,56;-12,932;-0,527;22,079;90,057
7,53;126,59;-12,92;-0,527;22,078;90,056
7,54;126,61;-12,908;-0,526;22,078;90,056
7,54;126,64;-12,896;-0,526;22,078;90,056
7,54;126,66;-12,884;-0,526;22,078;90,055
7,54;126,69;-12,872;-0,525;22,078;90,055
7,54;126,72;-12,86;-0,525;22,078;90,055
7,54;126,74;-12,848;-0,524;22,078;90,054
7,55;126,77;-12,836;-0,524;22,078;90,054
7,55;126,8;-12,825;-0,523;22,078;90,054
7,55;126,82;-12,813;-0,523;22,078;90,053
7,55;126,85;-12,801;-0,522;22,078;90,053
7,55;126,87;-12,79;-0,522;22,077;90,053
7,55;126,9;-12,778;-0,521;22,077;90,052
7,55;126,93;-12,766;-0,521;22,077;90,052
7,56;126,95;-12,754;-0,52;22,077;90,052
7,56;126,98;-12,743;-0,52;22,077;90,051
7,56;127,01;-12,731;-0,519;22,077;90,051
7,56;127,03;-12,72;-0,519;22,077;90,051
7,56;127,06;-12,708;-0,518;22,077;90,05
7,56;127,08;-12,697;-0,518;22,077;90,05
7,57;127,11;-12,685;-0,517;22,077;90,05
7,57;127,14;-12,674;-0,517;22,077;90,049
7,57;127,16;-12,662;-0,516;22,077;90,049
7,57;127,19;-12,651;-0,516;22,077;90,049
7,57;127,22;-12,639;-0,516;22,076;90,048
7,58;127,24;-12,628;-0,515;22,076;90,048
7,58;127,27;-12,616;-0,515;22,076;90,048
7,58;127,29;-12,605;-0,514;22,076;90,047
7,58;127,32;-12,593;-0,514;22,076;90,047
7,58;127,35;-12,581;-0,513;22,076;90,047
7,58;127,37;-12,57;-0,513;22,076;90,046
7,59;127,4;-12,559;-0,512;22,076;90,046
7,59;127,43;-12,547;-0,512;22,076;90,046
7,59;127,45;-12,536;-0,511;22,076;90,045
7,59;127,48;-12,524;-0,511;22,076;90,045
7,59;127,5;-12,513;-0,51;22,076;90,045
7,59;127,53;-12,501;-0,51;22,075;90,044
7,6;127,56;-12,49;-0,509;22,075;90,044
7,6;127,58;-12,478;-0,509;22,075;90,044
7,6;127,61;-12,467;-0,509;22,075;90,043
7,6;127,64;-12,456;-0,508;22,075;90,043
7,6;127,66;-12,444;-0,508;22,075;90,043
7,6;127,69;-12,433;-0,507;22,075;90,042
7,6;127,72;-12,421;-0,507;22,075;90,042
7,61;127,74;-12,41;-0,506;22,075;90,042
7,61;127,77;-12,398;-0,506;22,075;90,041
7,61;127,79;-12,387;-0,505;22,075;90,041
7,61;127,82;-12,376;-0,505;22,075;90,041
7,61;127,85;-12,365;-0,504;22,075;90,04
7,61;127,87;-12,353;-0,504;22,074;90,04
7,62;127,9;-12,342;-0,503;22,074;90,04
7,62;127,93;-12,331;-0,503;22,074;90,039
7,62;127,95;-12,32;-0,503;22,074;90,039
7,62;127,98;-12,309;-0,502;22,074;90,039
7,62;128;-12,298;-0,502;22,074;90,039
7,63;128,03;-12,287;-0,501;22,074;90,038
7,63;128,06;-12,275;-0,501;22,074;90,038
7,63;128,08;-12,264;-0,5;22,074;90,038
7,63;128,11;-12,253;-0,5;22,074;90,037
7,63;128,14;-12,242;-0,499;22,074;90,037
7,63;128,16;-12,231;-0,499;22,074;90,037
7,64;128,19;-12,219;-0,498;22,074;90,036
7,64;128,21;-12,209;-0,498;22,073;90,036
7,64;128,24;-12,198;-0,498;22,073;90,036
7,64;128,27;-12,187;-0,497;22,073;90,035
7,64;128,29;-12,176;-0,497;22,073;90,035
7,64;128,32;-12,165;-0,496;22,073;90,035
7,65;128,35;-12,154;-0,496;22,073;90,035
7,65;128,37;-12,143;-0,495;22,073;90,034
7,65;128,4;-12,132;-0,495;22,073;90,034
7,65;128,42;-12,121;-0,494;22,073;90,034
7,65;128,45;-12,11;-0,494;22,073;90,033
7,65;128,48;-12,099;-0,494;22,073;90,033
7,65;128,5;-12,088;-0,493;22,073;90,033
7,66;128,53;-12,077;-0,493;22,073;90,032
7,66;128,56;-12,066;-0,492;22,072;90,032
7,66;128,58;-12,055;-0,492;22,072;90,032
7,66;128,61;-12,044;-0,491;22,072;90,032
7,66;128,63;-12,033;-0,491;22,072;90,031
7,66;128,66;-12,022;-0,49;22,072;90,031
7,67;128,69;-12,012;-0,49;22,072;90,031
7,67;128,71;-12,001;-0,49;22,072;90,03
7,67;128,74;-11,991;-0,489;22,072;90,03
7,67;128,77;-11,98;-0,489;22,072;90,03
7,67;128,79;-11,97;-0,488;22,072;90,029
7,68;128,82;-11,959;-0,488;22,072;90,029
7,68;128,84;-11,949;-0,487;22,072;90,029
7,68;128,87;-11,938;-0,487;22,072;90,029
7,68;128,9;-11,928;-0,487;22,072;90,028
7,68;128,92;-11,917;-0,486;22,071;90,028
7,68;128,95;-11,907;-0,486;22,071;90,028
7,69;128,97;-11,897;-0,485;22,071;90,027
7,69;129;-11,886;-0,485;22,071;90,027
7,69;129,03;-11,876;-0,484;22,071;90,027
7,69;129,05;-11,866;-0,484;22,071;90,027
7,69;129,08;-11,855;-0,484;22,071;90,026
7,69;129,1;-11,845;-0,483;22,071;90,026
7,7;129,13;-11,834;-0,483;22,071;90,026
7,7;129,16;-11,824;-0,482;22,071;90,025
7,7;129,18;-11,813;-0,482;22,071;90,025
7,7;129,21;-11,803;-0,481;22,071;90,025
7,7;129,24;-11,793;-0,481;22,071;90,025
7,7;129,26;-11,782;-0,481;22,071;90,024
7,7;129,29;-11,771;-0,48;22,07;90,024
7,71;129,31;-11,761;-0,48;22,07;90,024
7,71;129,34;-11,75;-0,479;22,07;90,023
7,71;129,37;-11,74;-0,479;22,07;90,023
7,71;129,39;-11,73;-0,478;22,07;90,023
7,71;129,42;-11,719;-0,478;22,07;90,023
7,71;129,45;-11,709;-0,478;22,07;90,022
7,72;129,47;-11,699;-0,477;22,07;90,022
7,72;129,5;-11,689;-0,477;22,07;90,022
7,72;129,52;-11,678;-0,476;22,07;90,021
7,72;129,55;-11,668;-0,476;22,07;90,021
7,72;129,58;-11,657;-0,475;22,07;90,021
7,73;129,6;-11,646;-0,475;22,07;90,021
7,73;129,63;-11,636;-0,475;22,07;90,02
7,73;129,65;-11,626;-0,474;22,07;90,02
7,73;129,68;-11,616;-0,474;22,069;90,02
7,73;129,71;-11,604;-0,473;22,069;90,02
7,73;129,73;-11,594;-0,473;22,069;90,019
7,74;129,76;-11,584;-0,472;22,069;90,019
7,74;129,79;-11,573;-0,472;22,069;90,019
7,74;129,81;-11,562;-0,472;22,069;90,018
7,74;129,84;-11,552;-0,471;22,069;90,018
7,74;129,86;-11,541;-0,471;22,069;90,018
7,74;129,89;-11,531;-0,47;22,069;90,018
7,75;129,92;-11,52;-0,47;22,069;90,017
7,75;129,94;-11,51;-0,469;22,069;90,017
7,75;129,97;-11,499;-0,469;22,069;90,017
7,75;129,99;-11,488;-0,469;22,069;90,017
7,75;130,02;-11,478;-0,468;22,069;90,016
7,75;130,05;-11,467;-0,468;22,069;90,016
7,75;130,07;-11,457;-0,467;22,068;90,016
7,76;130,1;-11,447;-0,467;22,068;90,016
7,76;130,13;-11,437;-0,466;22,068;90,015
7,76;130,15;-11,426;-0,466;22,068;90,015
7,76;130,18;-11,416;-0,466;22,068;90,015
7,76;130,2;-11,405;-0,465;22,068;90,014
7,76;130,23;-11,395;-0,465;22,068;90,014
