Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
7,85;140,52;-14,099;-0,553;22,9986;90,318
7,85;140,55;-14,093;-0,553;22,9985;90,318
7,85;140,57;-14,088;-0,553;22,9984;90,317
7,86;140,6;-14,082;-0,553;22,9983;90,317
7,86;140,62;-14,077;-0,552;22,9982;90,317
7,86;140,65;-14,071;-0,552;22,9981;90,317
7,86;140,68;-14,066;-0,552;22,998;90,317
7,86;140,7;-14,06;-0,552;22,9979;90,317
7,86;140,73;-14,055;-0,551;22,9978;90,316
7,87;140,75;-14,049;-0,551;22,9977;90,316
7,87;140,78;-14,044;-0,551;22,9976;90,316
7,87;140,81;-14,038;-0,551;22,9975;90,316
7,87;140,83;-14,032;-0,551;22,9974;90,316
7,87;140,86;-14,027;-0,55;22,9973;90,316
7,88;140,88;-14,021;-0,55;22,9972;90,315
7,88;140,91;-14,016;-0,55;22,9971;90,315
7,88;140,93;-14,01;-0,55;22,997;90,315
7,88;140,96;-14,005;-0,55;22,9969;90,315
7,88;140,99;-13,999;-0,549;22,9968;90,315
7,88;141,01;-13,994;-0,549;22,9967;90,315
7,89;141,04;-13,988;-0,549;22,9966;90,314
7,89;141,06;-13,983;-0,549;22,9965;90,314
7,89;141,09;-13,977;-0,548;22,9964;90,314
7,89;141,11;-13,971;-0,548;22,9963;90,314
7,89;141,14;-13,966;-0,548;22,9962;90,314
7,89;141,17;-13,96;-0,548;22,9961;90,313
7,9;141,19;-13,955;-0,548;22,996;90,313
7,9;141,22;-13,949;-0,547;22,9959;90,313
7,9;141,24;-13,944;-0,547;22,9958;90,313
7,9;141,27;-13,938;-0,547;22,9957;90,313
7,9;141,3;-13,933;-0,547;22,9956;90,313
7,9;141,32;-13,927;-0,546;22,9955;90,312
7,9;141,35;-13,922;-0,546;22,9954;90,312
7,91;141,37;-13,916;-0,546;22,9953;90,312
7,91;141,4;-13,91;-0,546;22,9952;90,312
7,91;141,42;-13,905;-0,546;22,9951;90,312
7,91;141,45;-13,9;-0,545;22,995;90,312
7,91;141,48;-13,894;-0,545;22,9949;90,311
7,91;141,5;-13,889;-0,545;22,9948;90,311
7,92;141,53;-13,883;-0,545;22,9947;90,311
7,92;141,55;-13,878;-0,545;22,9946;90,311
7,92;141,58;-13,872;-0,544;22,9945;90,311
7,92;141,6;-13,867;-0,544;22,9944;90,311
7,92;141,63;-13,862;-0,544;22,9943;90,31
7,93;141,66;-13,857;-0,544;22,9942;90,31
7,93;141,68;-13,851;-0,543;22,9941;90,31
7,93;141,71;-13,846;-0,543;22,994;90,31
7,93;141,73;-13,841;-0,543;22,9939;90,31
7,93;141,76;-13,836;-0,543;22,9938;90,309
7,93;141,78;-13,831;-0,543;22,9937;90,309
7,94;141,81;-13,825;-0,542;22,9936;90,309
7,94;141,84;-13,819;-0,542;22,9935;90,309
7,94;141,86;-13,813;-0,542;22,9934;90,309
7,94;141,89;-13,808;-0,542;22,9933;90,309
7,94;141,91;-13,802;-0,542;22,9932;90,308
7,94;141,94;-13,797;-0,541;22,9931;90,308
7,95;141,97;-13,792;-0,541;22,993;90,308
7,95;141,99;-13,787;-0,541;22,9929;90,308
7,95;142,02;-13,782;-0,541;22,9928;90,308
7,95;142,04;-13,777;-0,541;22,9927;90,308
7,95;142,07;-13,772;-0,54;22,9926;90,307
7,95;142,09;-13,766;-0,54;22,9925;90,307
7,95;142,12;-13,761;-0,54;22,9924;90,307
7,96;142,15;-13,756;-0,54;22,9923;90,307
7,96;142,17;-13,751;-0,54;22,9922;90,307
7,96;142,2;-13,746;-0,539;22,9921;90,307
7,96;142,22;-13,741;-0,539;22,992;90,306
7,96;142,25;-13,735;-0,539;22,9919;90,306
7,96;142,27;-13,73;-0,539;22,9918;90,306
7,97;142,3;-13,725;-0,539;22,9917;90,306
7,97;142,33;-13,72;-0,538;22,9916;90,306
7,97;142,35;-13,715;-0,538;22,9915;90,305
7,97;142,38;-13,71;-0,538;22,9914;90,305
7,97;142,4;-13,705;-0,538;22,9913;90,305
7,98;142,43;-13,7;-0,538;22,9912;90,305
7,98;142,45;-13,696;-0,537;22,9911;90,305
7,98;142,48;-13,691;-0,537;22,991;90,305
7,98;142,51;-13,686;-0,537;22,9909;90,304
7,98;142,53;-13,68;-0,537;22,9908;90,304
7,98;142,56;-13,675;-0,537;22,9907;90,304
7,99;142,58;-13,671;-0,536;22,9906;90,304
7,99;142,61;-13,666;-0,536;22,9905;90,304
7,99;142,63;-13,661;-0,536;22,9904;90,304
7,99;142,66;-13,656;-0,536;22,9903;90,303
7,99;142,69;-13,652;-0,536;22,9902;90,303
7,99;142,71;-13,647;-0,535;22,9901;90,303
8;142,74;-13,642;-0,535;22,99;90,303
8;142,76;-13,637;-0,535;22,9899;90,303
8;142,79;-13,632;-0,535;22,9898;90,303
8;142,81;-13,627;-0,535;22,9897;90,302
8;142,84;-13,623;-0,535;22,9896;90,302
8;142,87;-13,618;-0,534;22,9895;90,302
8;142,89;-13,613;-0,534;22,9894;90,302
8,01;142,92;-13,608;-0,534;22,9893;90,302
8,01;142,94;-13,604;-0,534;22,9892;90,302
8,01;142,97;-13,599;-0,534;22,9891;90,301
8,01;142,99;-13,594;-0,533;22,989;90,301
8,01;143,02;-13,589;-0,533;22,9889;90,301
8,01;143,05;-13,585;-0,533;22,9888;90,301
8,02;143,07;-13,58;-0,533;22,9887;90,301
8,02;143,1;-13,575;-0,533;22,9886;90,301
8,02;143,12;-13,571;-0,532;22,9885;90,3
8,02;143,15;-13,566;-0,532;22,9884;90,3
8,02;143,17;-13,562;-0,532;22,9883;90,3
8,03;143,2;-13,557;-0,532;22,9882;90,3
8,03;143,23;-13,552;-0,532;22,9881;90,3
8,03;143,25;-13,548;-0,532;22,988;90,3
8,03;143,28;-13,543;-0,531;22,9879;90,299
8,03;143,3;-13,538;-0,531;22,9878;90,299
8,03;143,33;-13,533;-0,531;22,9877;90,299
8,04;143,35;-13,529;-0,531;22,9876;90,299
8,04;143,38;-13,524;-0,531;22,9875;90,299
8,04;143,41;-13,52;-0,53;22,9874;90,298
8,04;143,43;-13,515;-0,53;22,9873;90,298
8,04;143,46;-13,511;-0,53;22,9872;90,298
8,04;143,48;-13,506;-0,53;22,9871;90,298
8,05;143,51;-13,502;-0,53;22,987;90,298
8,05;143,54;-13,498;-0,53;22,9869;90,298
8,05;143,56;-13,493;-0,529;22,9868;90,297
8,05;143,59;-13,489;-0,529;22,9867;90,297
8,05;143,61;-13,484;-0,529;22,9866;90,297
8,05;143,64;-13,48;-0,529;22,9865;90,297
8,05;143,66;-13,475;-0,529;22,9864;90,297
8,06;143,69;-13,471;-0,529;22,9863;90,297
8,06;143,72;-13,466;-0,528;22,9862;90,296
8,06;143,74;-13,462;-0,528;22,9861;90,296
8,06;143,77;-13,458;-0,528;22,986;90,296
8,06;143,79;-13,453;-0,528;22,9859;90,296
8,06;143,82;-13,449;-0,528;22,9858;90,296
8,07;143,84;-13,444;-0,528;22,9857;90,296
8,07;143,87;-13,44;-0,527;22,9856;90,295
8,07;143,9;-13,435;-0,527;22,9855;90,295
8,07;143,92;-13,431;-0,527;22,9854;90,295
8,07;143,95;-13,427;-0,527;22,9853;90,295
8,08;143,97;-13,422;-0,527;22,9852;90,295
8,08;144;-13,418;-0,526;22,9851;90,295
8,08;144,02;-13,414;-0,526;22,985;90,294
8,08;144,05;-13,409;-0,526;22,9849;90,294
8,08;144,08;-13,405;-0,526;22,9848;90,294
8,08;144,1;-13,401;-0,526;22,9847;90,294
8,09;144,13;-13,397;-0,526;22,9846;90,294
8,09;144,15;-13,392;-0,525;22,9845;90,294
8,09;144,18;-13,388;-0,525;22,9844;90,293
8,09;144,2;-13,384;-0,525;22,9843;90,293
8,09;144,23;-13,379;-0,525;22,9842;90,293
8,09;144,25;-13,375;-0,525;22,9841;90,293
8,1;144,28;-13,37;-0,525;22,984;90,293
8,1;144,31;-13,366;-0,524;22,9839;90,292
8,1;144,33;-13,361;-0,524;22,9838;90,292
8,1;144,36;-13,357;-0,524;22,9837;90,292
8,1;144,38;-13,353;-0,524;22,9836;90,292
8,1;144,41;-13,349;-0,524;22,9835;90,292
8,1;144,43;-13,344;-0,524;22,9834;90,292
8,11;144,46;-13,34;-0,523;22,9833;90,291
8,11;144,49;-13,336;-0,523;22,9832;90,291
8,11;144,51;-13,332;-0,523;22,9831;90,291
8,11;144,54;-13,327;-0,523;22,983;90,291
8,11;144,56;-13,323;-0,523;22,9829;90,291
8,11;144,59;-13,319;-0,523;22,9828;90,291
8,12;144,61;-13,314;-0,522;22,9827;90,29
8,12;144,64;-13,31;-0,522;22,9826;90,29
8,12;144,67;-13,306;-0,522;22,9825;90,29
8,12;144,69;-13,302;-0,522;22,9824;90,29
8,12;144,72;-13,298;-0,522;22,9823;90,29
8,13;144,74;-13,293;-0,522;22,9822;90,29
8,13;144,77;-13,289;-0,521;22,9821;90,289
8,13;144,79;-13,284;-0,521;22,982;90,289
8,13;144,82;-13,28;-0,521;22,9819;90,289
8,13;144,85;-13,276;-0,521;22,9818;90,289
8,13;144,87;-13,272;-0,521;22,9817;90,289
8,14;144,9;-13,267;-0,521;22,9816;90,289
8,14;144,92;-13,263;-0,52;22,9815;90,288
8,14;144,95;-13,258;-0,52;22,9814;90,288
8,14;144,97;-13,254;-0,52;22,9813;90,288
8,14;145;-13,249;-0,52;22,9812;90,288
8,14;145,03;-13,245;-0,52;22,9811;90,288
8,15;145,05;-13,24;-0,52;22,981;90,287
8,15;145,08;-13,236;-0,519;22,9809;90,287
8,15;145,1;-13,232;-0,519;22,9808;90,287
8,15;145,13;-13,228;-0,519;22,9807;90,287
8,15;145,15;-13,224;-0,519;22,9806;90,287
8,15;145,18;-13,219;-0,519;22,9805;90,287
8,15;145,21;-13,215;-0,519;22,9804;90,286
8,16;145,23;-13,211;-0,518;22,9803;90,286
8,16;145,26;-13,207;-0,518;22,9802;90,286
8,16;145,28;-13,203;-0,518;22,9801;90,286
8,16;145,31;-13,199;-0,518;22,98;90,286
8,16;145,33;-13,195;-0,518;22,9799;90,286
8,16;145,36;-13,19;-0,518;22,9798;90,285
8,17;145,39;-13,186;-0,517;22,9797;90,285
8,17;145,41;-13,182;-0,517;22,9796;90,285
8,17;145,44;-13,177;-0,517;22,9795;90,285
8,17;145,46;-13,173;-0,517;22,9794;90,285
8,17;145,49;-13,169;-0,517;22,9793;90,284
8,18;145,51;-13,166;-0,517;22,9792;90,284
8,18;145,54;-13,162;-0,516;22,9791;90,284
8,18;145,57;-13,158;-0,516;22,979;90,284
8,18;145,59;-13,154;-0,516;22,9789;90,284
8,18;145,62;-13,15;-0,516;22,9788;90,284
8,18;145,64;-13,146;-0,516;22,9787;90,283
8,19;145,67;-13,142;-0,516;22,9786;90,283
8,19;145,69;-13,138;-0,515;22,9785;90,283
8,19;145,72;-13,133;-0,515;22,9784;90,283
8,19;145,75;-13,129;-0,515;22,9783;90,283
8,19;145,77;-13,125;-0,515;22,9782;90,283
8,19;145,8;-13,121;-0,515;22,9781;90,282
8,2;145,82;-13,117;-0,515;22,978;90,282
8,2;145,85;-13,113;-0,515;22,9779;90,282
8,2;145,87;-13,109;-0,514;22,9778;90,282
8,2;145,9;-13,105;-0,514;22,9777;90,282
8,2;145,93;-13,101;-0,514;22,9776;90,282
8,2;145,95;-13,097;-0,514;22,9775;90,281
8,2;145,98;-13,093;-0,514;22,9774;90,281
8,21;146;-13,089;-0,514;22,9773;90,281
8,21;146,03;-13,085;-0,513;22,9772;90,281
8,21;146,05;-13,081;-0,513;22,9771;90,281
8,21;146,08;-13,077;-0,513;22,977;90,28
8,21;146,11;-13,074;-0,513;22,9769;90,28
8,21;146,13;-13,07;-0,513;22,9768;90,28
8,22;146,16;-13,066;-0,513;22,9767;90,28
8,22;146,18;-13,062;-0,513;22,9766;90,28
8,22;146,21;-13,058;-0,512;22,9765;90,28
8,22;146,23;-13,054;-0,512;22,9764;90,279
8,22;146,26;-13,051;-0,512;22,9763;90,279
8,23;146,28;-13,047;-0,512;22,9762;90,279
8,23;146,31;-13,043;-0,512;22,9761;90,279
8,23;146,34;-13,04;-0,512;22,976;90,279
8,23;146,36;-13,036;-0,512;22,9759;90,279
8,23;146,39;-13,032;-0,511;22,9758;90,278
8,23;146,41;-13,029;-0,511;22,9757;90,278
8,24;146,44;-13,025;-0,511;22,9756;90,278
8,24;146,46;-13,022;-0,511;22,9755;90,278
8,24;146,49;-13,018;-0,511;22,9754;90,278
8,24;146,52;-13,014;-0,511;22,9753;90,277
8,24;146,54;-13,011;-0,511;22,9752;90,277
8,24;146,57;-13,007;-0,51;22,9751;90,277
8,25;146,59;-13,004;-0,51;22,975;90,277
8,25;146,62;-13;-0,51;22,9749;90,277
8,25;146,64;-12,996;-0,51;22,9748;90,277
8,25;146,67;-12,993;-0,51;22,9747;90,276
8,25;146,7;-12,989;-0,51;22,9746;90,276
8,25;146,72;-12,986;-0,51;22,9745;90,276
8,25;146,75;-12,982;-0,509;22,9744;90,276
8,26;146,77;-12,978;-0,509;22,9743;90,276
8,26;146,8;-12,975;-0,509;22,9742;90,275
8,26;146,82;-12,971;-0,509;22,9741;90,275
8,26;146,85;-12,967;-0,509;22,974;90,275
8,26;146,88;-12,963;-0,509;22,9739;90,275
8,26;146,9;-12,96;-0,509;22,9738;90,275
8,27;146,93;-12,957;-0,508;22,9737;90,275
8,27;146,95;-12,953;-0,508;22,9736;90,274
8,27;146,98;-12,95;-0,508;22,9735;90,274
8,27;147;-12,947;-0,508;22,9734;90,274
8,27;147,03;-12,943;-0,508;22,9733;90,274
8,28;147,05;-12,94;-0,508;22,9732;90,274
8,28;147,08;-12,936;-0,508;22,9731;90,274
8,28;147,11;-12,933;-0,507;22,973;90,273
8,28;147,13;-12,93;-0,507;22,9729;90,273
8,28;147,16;-12,926;-0,507;22,9728;90,273
8,28;147,18;-12,923;-0,507;22,9727;90,273
8,29;147,21;-12,92;-0,507;22,9726;90,273
8,29;147,23;-12,916;-0,507;22,9725;90,272
8,29;147,26;-12,912;-0,507;22,9724;90,272
8,29;147,28;-12,909;-0,507;22,9723;90,272
8,29;147,31;-12,905;-0,506;22,9722;90,272
8,29;147,34;-12,902;-0,506;22,9721;90,272
8,3;147,36;-12,898;-0,506;22,972;90,272
8,3;147,39;-12,895;-0,506;22,9719;90,271
8,3;147,41;-12,892;-0,506;22,9718;90,271
8,3;147,44;-12,888;-0,506;22,9717;90,271
8,3;147,46;-12,885;-0,506;22,9716;90,271
8,3;147,49;-12,882;-0,505;22,9715;90,271
8,3;147,51;-12,878;-0,505;22,9714;90,27
8,31;147,54;-12,875;-0,505;22,9713;90,27
8,31;147,57;-12,872;-0,505;22,9712;90,27
8,31;147,59;-12,868;-0,505;22,9711;90,27
8,31;147,62;-12,865;-0,505;22,971;90,27
8,31;147,64;-12,862;-0,505;22,9709;90,27
8,31;147,67;-12,858;-0,505;22,9708;90,269
8,32;147,69;-12,855;-0,504;22,9707;90,269
8,32;147,72;-12,852;-0,504;22,9706;90,269
8,32;147,74;-12,848;-0,504;22,9705;90,269
8,32;147,77;-12,845;-0,504;22,9704;90,269
8,32;147,8;-12,842;-0,504;22,9703;90,269
8,33;147,82;-12,838;-0,504;22,9702;90,268
8,33;147,85;-12,835;-0,504;22,9701;90,268
8,33;147,87;-12,831;-0,503;22,97;90,268
8,33;147,9;-12,828;-0,503;22,9699;90,268
8,33;147,92;-12,825;-0,503;22,9698;90,268
8,33;147,95;-12,821;-0,503;22,9697;90,267
8,34;147,98;-12,818;-0,503;22,9696;90,267
8,34;148;-12,815;-0,503;22,9695;90,267
8,34;148,03;-12,811;-0,503;22,9694;90,267
8,34;148,05;-12,808;-0,503;22,9693;90,267
8,34;148,08;-12,804;-0,502;22,9692;90,267
8,34;148,1;-12,801;-0,502;22,9691;90,266
8,35;148,13;-12,798;-0,502;22,969;90,266
8,35;148,15;-12,794;-0,502;22,9689;90,266
8,35;148,18;-12,791;-0,502;22,9688;90,266
8,35;148,21;-12,788;-0,502;22,9687;90,266
8,35;148,23;-12,784;-0,502;22,9686;90,265
8,35;148,26;-12,781;-0,501;22,9685;90,265
8,35;148,28;-12,778;-0,501;22,9684;90,265
8,36;148,31;-12,774;-0,501;22,9683;90,265
8,36;148,33;-12,771;-0,501;22,9682;90,265
8,36;148,36;-12,768;-0,501;22,9681;90,265
8,36;148,39;-12,764;-0,501;22,968;90,264
8,36;148,41;-12,761;-0,501;22,9679;90,264
8,36;148,44;-12,757;-0,501;22,9678;90,264
8,37;148,46;-12,754;-0,5;22,9677;90,264
8,37;148,49;-12,751;-0,5;22,9676;90,264
8,37;148,51;-12,747;-0,5;22,9675;90,263
8,37;148,54;-12,744;-0,5;22,9674;90,263
8,37;148,57;-12,741;-0,5;22,9673;90,263
8,38;148,59;-12,738;-0,5;22,9672;90,263
8,38;148,62;-12,735;-0,5;22,9671;90,263
8,38;148,64;-12,731;-0,5;22,967;90,263
8,38;148,67;-12,728;-0,499;22,9669;90,262
8,38;148,69;-12,725;-0,499;22,9668;90,262
8,38;148,72;-12,721;-0,499;22,9667;90,262
8,39;148,74;-12,718;-0,499;22,9666;90,262
8,39;148,77;-12,715;-0,499;22,9665;90,262
8,39;148,8;-12,712;-0,499;22,9664;90,261
8,39;148,82;-12,708;-0,499;22,9663;90,261
8,39;148,85;-12,705;-0,499;22,9662;90,261
8,39;148,87;-12,702;-0,498;22,9661;90,261
8,4;148,9;-12,699;-0,498;22,966;90,261
8,4;148,92;-12,696;-0,498;22,9659;90,261
8,4;148,95;-12,693;-0,498;22,9658;90,26
8,4;148,98;-12,69;-0,498;22,9657;90,26
8,4;149;-12,686;-0,498;22,9656;90,26
8,4;149,03;-12,683;-0,498;22,9655;90,26
8,4;149,05;-12,68;-0,498;22,9654;90,26
8,41;149,08;-12,677;-0,497;22,9653;90,259
8,41;149,1;-12,674;-0,497;22,9652;90,259
8,41;149,13;-12,671;-0,497;22,9651;90,259
8,41;149,15;-12,668;-0,497;22,965;90,259
8,41;149,18;-12,665;-0,497;22,9649;90,259
8,41;149,21;-12,662;-0,497;22,9648;90,258
8,42;149,23;-12,659;-0,497;22,9647;90,258
8,42;149,26;-12,656;-0,497;22,9646;90,258
8,42;149,28;-12,653;-0,496;22,9645;90,258
8,42;149,31;-12,65;-0,496;22,9644;90,258
8,42;149,33;-12,647;-0,496;22,9643;90,258
8,43;149,36;-12,644;-0,496;22,9642;90,257
8,43;149,38;-12,64;-0,496;22,9641;90,257
8,43;149,41;-12,638;-0,496;22,964;90,257
8,43;149,44;-12,635;-0,496;22,9639;90,257
8,43;149,46;-12,632;-0,496;22,9638;90,257
8,43;149,49;-12,629;-0,496;22,9637;90,256
8,44;149,51;-12,626;-0,495;22,9636;90,256
8,44;149,54;-12,623;-0,495;22,9635;90,256
8,44;149,56;-12,62;-0,495;22,9634;90,256
8,44;149,59;-12,617;-0,495;22,9633;90,256
8,44;149,61;-12,614;-0,495;22,9632;90,256
8,44;149,64;-12,611;-0,495;22,9631;90,255
8,45;149,67;-12,608;-0,495;22,963;90,255
8,45;149,69;-12,606;-0,495;22,9629;90,255
8,45;149,72;-12,603;-0,495;22,9628;90,255
8,45;149,74;-12,6;-0,494;22,9627;90,255
8,45;149,77;-12,597;-0,494;22,9626;90,254
8,45;149,79;-12,594;-0,494;22,9625;90,254
8,45;149,82;-12,591;-0,494;22,9624;90,254
8,46;149,85;-12,588;-0,494;22,9623;90,254
8,46;149,87;-12,585;-0,494;22,9622;90,254
8,46;149,9;-12,582;-0,494;22,9621;90,253
8,46;149,92;-12,58;-0,494;22,962;90,253
8,46;149,95;-12,577;-0,493;22,9619;90,253
8,46;149,97;-12,573;-0,493;22,9618;90,253
8,47;150;-12,57;-0,493;22,9617;90,253
8,47;150,02;-12,568;-0,493;22,9616;90,253
8,47;150,05;-12,565;-0,493;22,9615;90,252
8,47;150,08;-12,562;-0,493;22,9614;90,252
8,47;150,1;-12,559;-0,493;22,9613;90,252
8,48;150,13;-12,556;-0,493;22,9612;90,252
8,48;150,15;-12,553;-0,493;22,9611;90,252
8,48;150,18;-12,55;-0,492;22,961;90,251
8,48;150,2;-12,547;-0,492;22,9609;90,251
8,48;150,23;-12,544;-0,492;22,9608;90,251
8,48;150,26;-12,541;-0,492;22,9607;90,251
8,49;150,28;-12,538;-0,492;22,9606;90,251
8,49;150,31;-12,535;-0,492;22,9605;90,25
8,49;150,33;-12,533;-0,492;22,9604;90,25
8,49;150,36;-12,53;-0,492;22,9603;90,25
8,49;150,38;-12,527;-0,492;22,9602;90,25
8,49;150,41;-12,524;-0,491;22,9601;90,25
8,5;150,43;-12,521;-0,491;22,96;90,25
8,5;150,46;-12,519;-0,491;22,9599;90,249
8,5;150,49;-12,516;-0,491;22,9598;90,249
8,5;150,51;-12,513;-0,491;22,9597;90,249
8,5;150,54;-12,51;-0,491;22,9596;90,249
8,5;150,56;-12,507;-0,491;22,9595;90,249
8,5;150,59;-12,505;-0,491;22,9594;90,248
8,51;150,61;-12,502;-0,491;22,9593;90,248
8,51;150,64;-12,499;-0,49;22,9592;90,248
8,51;150,66;-12,497;-0,49;22,9591;90,248
8,51;150,69;-12,494;-0,49;22,959;90,248
8,51;150,72;-12,492;-0,49;22,9589;90,247
8,51;150,74;-12,489;-0,49;22,9588;90,247
8,52;150,77;-12,487;-0,49;22,9587;90,247
8,52;150,79;-12,484;-0,49;22,9586;90,247
8,52;150,82;-12,482;-0,49;22,9585;90,247
8,52;150,84;-12,479;-0,49;22,9584;90,246
8,52;150,87;-12,477;-0,49;22,9583;90,246
8,53;150,89;-12,475;-0,489;22,9582;90,246
8,53;150,92;-12,472;-0,489;22,9581;90,246
8,53;150,95;-12,47;-0,489;22,958;90,246
8,53;150,97;-12,468;-0,489;22,9579;90,245
8,53;151;-12,465;-0,489;22,9578;90,245
8,53;151,02;-12,463;-0,489;22,9577;90,245
8,53;151,05;-12,461;-0,489;22,9576;90,245
8,54;151,07;-12,458;-0,489;22,9575;90,245
8,54;151,1;-12,456;-0,489;22,9574;90,245
8,54;151,12;-12,454;-0,489;22,9573;90,244
8,54;151,15;-12,451;-0,489;22,9572;90,244
8,54;151,18;-12,449;-0,488;22,9571;90,244
8,55;151,2;-12,447;-0,488;22,957;90,244
8,55;151,23;-12,445;-0,488;22,9569;90,244
8,55;151,25;-12,442;-0,488;22,9568;90,243
8,55;151,28;-12,44;-0,488;22,9567;90,243
8,55;151,3;-12,438;-0,488;22,9566;90,243
8,55;151,33;-12,435;-0,488;22,9565;90,243
8,55;151,35;-12,433;-0,488;22,9564;90,243
8,56;151,38;-12,431;-0,488;22,9563;90,242
8,56;151,41;-12,428;-0,488;22,9562;90,242
8,56;151,43;-12,426;-0,488;22,9561;90,242
8,56;151,46;-12,423;-0,487;22,956;90,242
8,56;151,48;-12,42;-0,487;22,9559;90,242
8,57;151,51;-12,418;-0,487;22,9558;90,241
8,57;151,53;-12,415;-0,487;22,9557;90,241
8,57;151,56;-12,413;-0,487;22,9556;90,241
8,57;151,59;-12,41;-0,487;22,9555;90,241
8,57;151,61;-12,407;-0,487;22,9554;90,241
8,57;151,64;-12,405;-0,487;22,9553;90,24
8,58;151,66;-12,402;-0,487;22,9552;90,24
8,58;151,69;-12,4;-0,487;22,9551;90,24
8,58;151,71;-12,397;-0,486;22,955;90,24
8,58;151,74;-12,394;-0,486;22,9549;90,24
8,58;151,76;-12,392;-0,486;22,9548;90,239
8,58;151,79;-12,389;-0,486;22,9547;90,239
8,58;151,82;-12,387;-0,486;22,9546;90,239
8,59;151,84;-12,384;-0,486;22,9545;90,239
8,59;151,87;-12,382;-0,486;22,9544;90,239
8,59;151,89;-12,379;-0,486;22,9543;90,238
8,59;151,92;-12,377;-0,486;22,9542;90,238
8,59;151,94;-12,374;-0,486;22,9541;90,238
8,6;151,97;-12,372;-0,485;22,954;90,238
8,6;151,99;-12,369;-0,485;22,9539;90,238
8,6;152,02;-12,366;-0,485;22,9538;90,237
8,6;152,04;-12,364;-0,485;22,9537;90,237
8,6;152,07;-12,361;-0,485;22,9536;90,237
8,6;152,1;-12,359;-0,485;22,9535;90,237
8,6;152,12;-12,357;-0,485;22,9534;90,237
8,61;152,15;-12,354;-0,485;22,9533;90,236
8,61;152,17;-12,352;-0,485;22,9532;90,236
8,61;152,2;-12,349;-0,485;22,9531;90,236
8,61;152,22;-12,347;-0,484;22,953;90,236
8,61;152,25;-12,344;-0,484;22,9529;90,236
8,62;152,28;-12,342;-0,484;22,9528;90,235
8,62;152,3;-12,339;-0,484;22,9527;90,235
8,62;152,33;-12,336;-0,484;22,9526;90,235
8,62;152,35;-12,334;-0,484;22,9525;90,235
8,62;152,38;-12,331;-0,484;22,9524;90,235
8,62;152,4;-12,329;-0,484;22,9523;90,234
8,63;152,43;-12,327;-0,484;22,9522;90,234
8,63;152,45;-12,324;-0,484;22,9521;90,234
8,63;152,48;-12,322;-0,483;22,952;90,234
8,63;152,51;-12,32;-0,483;22,9519;90,234
8,63;152,53;-12,317;-0,483;22,9518;90,233
8,63;152,56;-12,315;-0,483;22,9517;90,233
8,63;152,58;-12,313;-0,483;22,9516;90,233
8,64;152,61;-12,311;-0,483;22,9515;90,233
8,64;152,63;-12,309;-0,483;22,9514;90,233
8,64;152,66;-12,307;-0,483;22,9513;90,232
8,64;152,68;-12,305;-0,483;22,9512;90,232
8,64;152,71;-12,303;-0,483;22,9511;90,232
8,65;152,73;-12,301;-0,483;22,951;90,232
8,65;152,76;-12,299;-0,483;22,9509;90,232
8,65;152,79;-12,297;-0,483;22,9508;90,231
8,65;152,81;-12,295;-0,482;22,9507;90,231
8,65;152,84;-12,293;-0,482;22,9506;90,231
8,65;152,86;-12,291;-0,482;22,9505;90,231
8,65;152,89;-12,29;-0,482;22,9504;90,231
8,66;152,91;-12,288;-0,482;22,9503;90,23
8,66;152,94;-12,286;-0,482;22,9502;90,23
8,66;152,96;-12,284;-0,482;22,9501;90,23
8,66;152,99;-12,283;-0,482;22,95;90,23
8,66;153,02;-12,281;-0,482;22,9499;90,23
8,67;153,04;-12,279;-0,482;22,9498;90,229
8,67;153,07;-12,277;-0,482;22,9497;90,229
8,67;153,09;-12,275;-0,482;22,9496;90,229
8,67;153,12;-12,273;-0,482;22,9495;90,229
8,67;153,14;-12,271;-0,482;22,9494;90,229
8,67;153,17;-12,27;-0,481;22,9493;90,228
8,68;153,19;-12,268;-0,481;22,9492;90,228
8,68;153,22;-12,266;-0,481;22,9491;90,228
8,68;153,25;-12,264;-0,481;22,949;90,228
8,68;153,27;-12,262;-0,481;22,9489;90,227
8,68;153,3;-12,26;-0,481;22,9488;90,227
8,68;153,32;-12,258;-0,481;22,9487;90,227
8,68;153,35;-12,256;-0,481;22,9486;90,227
8,69;153,37;-12,254;-0,481;22,9485;90,227
8,69;153,4;-12,252;-0,481;22,9484;90,226
8,69;153,42;-12,25;-0,481;22,9483;90,226
8,69;153,45;-12,248;-0,481;22,9482;90,226
8,69;153,48;-12,246;-0,481;22,9481;90,226
8,7;153,5;-12,244;-0,48;22,948;90,226
8,7;153,53;-12,242;-0,48;22,9479;90,225
8,7;153,55;-12,24;-0,48;22,9478;90,225
8,7;153,58;-12,238;-0,48;22,9477;90,225
8,7;153,6;-12,237;-0,48;22,9476;90,225
8,7;153,63;-12,235;-0,48;22,9475;90,225
8,7;153,65;-12,233;-0,48;22,9474;90,224
8,71;153,68;-12,231;-0,48;22,9473;90,224
8,71;153,71;-12,229;-0,48;22,9472;90,224
8,71;153,73;-12,227;-0,48;22,9471;90,224
8,71;153,76;-12,225;-0,48;22,947;90,224
8,71;153,78;-12,223;-0,48;22,9469;90,223
8,72;153,81;-12,221;-0,48;22,9468;90,223
