Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
12,22;196,34;-9,515;-0,377;22,7538;90,739
12,22;196,37;-9,515;-0,377;22,7537;90,739
12,22;196,4;-9,514;-0,377;22,7536;90,739
12,22;196,42;-9,514;-0,377;22,7535;90,738
12,23;196,45;-9,513;-0,377;22,7534;90,738
12,23;196,47;-9,513;-0,377;22,7533;90,738
12,23;196,5;-9,512;-0,377;22,7532;90,738
12,23;196,52;-9,512;-0,377;22,7531;90,738
12,23;196,55;-9,511;-0,377;22,753;90,737
12,23;196,57;-9,511;-0,377;22,7529;90,737
12,23;196,6;-9,51;-0,377;22,7528;90,737
12,24;196,62;-9,51;-0,377;22,7527;90,737
12,24;196,65;-9,509;-0,376;22,7526;90,736
12,24;196,68;-9,509;-0,376;22,7525;90,736
12,24;196,7;-9,509;-0,376;22,7524;90,736
12,24;196,73;-9,508;-0,376;22,7523;90,736
12,25;196,75;-9,508;-0,376;22,7522;90,736
12,25;196,78;-9,507;-0,376;22,7521;90,735
12,25;196,8;-9,507;-0,376;22,752;90,735
12,25;196,83;-9,506;-0,376;22,7519;90,735
12,25;196,85;-9,506;-0,376;22,7518;90,735
12,25;196,88;-9,505;-0,376;22,7517;90,735
12,25;196,91;-9,505;-0,376;22,7516;90,734
12,26;196,93;-9,505;-0,376;22,7515;90,734
12,26;196,96;-9,504;-0,376;22,7514;90,734
12,26;196,98;-9,504;-0,376;22,7513;90,734
12,26;197,01;-9,503;-0,376;22,7512;90,733
12,26;197,03;-9,503;-0,376;22,7511;90,733
12,27;197,06;-9,502;-0,376;22,751;90,733
12,27;197,08;-9,502;-0,376;22,7509;90,733
12,27;197,11;-9,501;-0,376;22,7508;90,733
12,27;197,14;-9,501;-0,376;22,7507;90,732
12,27;197,16;-9,5;-0,376;22,7506;90,732
12,27;197,19;-9,5;-0,376;22,7505;90,732
12,28;197,21;-9,5;-0,376;22,7504;90,732
12,28;197,24;-9,499;-0,376;22,7503;90,731
12,28;197,26;-9,499;-0,376;22,7502;90,731
12,28;197,29;-9,498;-0,376;22,7501;90,731
12,28;197,31;-9,498;-0,376;22,75;90,731
12,28;197,34;-9,497;-0,376;22,7499;90,73
12,28;197,37;-9,497;-0,376;22,7498;90,73
12,29;197,39;-9,496;-0,376;22,7497;90,73
12,29;197,42;-9,496;-0,376;22,7496;90,73
12,29;197,44;-9,495;-0,376;22,7495;90,73
12,29;197,47;-9,494;-0,376;22,7494;90,729
12,29;197,49;-9,494;-0,376;22,7493;90,729
12,3;197,52;-9,493;-0,376;22,7492;90,729
12,3;197,54;-9,493;-0,376;22,7491;90,729
12,3;197,57;-9,492;-0,376;22,749;90,728
12,3;197,59;-9,492;-0,376;22,7489;90,728
12,3;197,62;-9,491;-0,376;22,7488;90,728
12,3;197,65;-9,491;-0,376;22,7487;90,728
12,3;197,67;-9,49;-0,376;22,7486;90,728
12,31;197,7;-9,489;-0,376;22,7485;90,727
12,31;197,72;-9,489;-0,376;22,7484;90,727
12,31;197,75;-9,488;-0,376;22,7483;90,727
12,31;197,77;-9,487;-0,376;22,7482;90,727
12,31;197,8;-9,486;-0,376;22,7481;90,726
12,32;197,82;-9,486;-0,376;22,748;90,726
12,32;197,85;-9,485;-0,376;22,7479;90,726
12,32;197,88;-9,484;-0,375;22,7478;90,726
12,32;197,9;-9,483;-0,375;22,7477;90,725
12,32;197,93;-9,483;-0,375;22,7476;90,725
12,32;197,95;-9,482;-0,375;22,7475;90,725
12,33;197,98;-9,481;-0,375;22,7474;90,725
12,33;198;-9,48;-0,375;22,7473;90,725
12,33;198,03;-9,48;-0,375;22,7472;90,724
12,33;198,05;-9,479;-0,375;22,7471;90,724
12,33;198,08;-9,478;-0,375;22,747;90,724
12,33;198,11;-9,477;-0,375;22,7469;90,724
12,33;198,13;-9,477;-0,375;22,7468;90,723
12,34;198,16;-9,476;-0,375;22,7467;90,723
12,34;198,18;-9,475;-0,375;22,7466;90,723
12,34;198,21;-9,474;-0,375;22,7465;90,723
12,34;198,23;-9,473;-0,375;22,7464;90,722
12,34;198,26;-9,473;-0,375;22,7463;90,722
12,35;198,28;-9,472;-0,375;22,7462;90,722
12,35;198,31;-9,471;-0,375;22,7461;90,722
12,35;198,34;-9,47;-0,375;22,746;90,721
12,35;198,36;-9,469;-0,375;22,7459;90,721
12,35;198,39;-9,468;-0,375;22,7458;90,721
12,35;198,41;-9,467;-0,375;22,7457;90,721
12,35;198,44;-9,467;-0,375;22,7456;90,72
12,36;198,46;-9,466;-0,375;22,7455;90,72
12,36;198,49;-9,465;-0,375;22,7454;90,72
12,36;198,51;-9,464;-0,375;22,7453;90,72
12,36;198,54;-9,463;-0,375;22,7452;90,72
12,36;198,57;-9,462;-0,375;22,7451;90,719
12,37;198,59;-9,461;-0,375;22,745;90,719
12,37;198,62;-9,46;-0,375;22,7449;90,719
12,37;198,64;-9,46;-0,375;22,7448;90,719
12,37;198,67;-9,459;-0,374;22,7447;90,718
12,37;198,69;-9,458;-0,374;22,7446;90,718
12,37;198,72;-9,457;-0,374;22,7445;90,718
12,38;198,75;-9,456;-0,374;22,7444;90,718
12,38;198,77;-9,456;-0,374;22,7443;90,717
12,38;198,8;-9,455;-0,374;22,7442;90,717
12,38;198,82;-9,454;-0,374;22,7441;90,717
12,38;198,85;-9,453;-0,374;22,744;90,717
12,38;198,87;-9,452;-0,374;22,7439;90,716
12,38;198,9;-9,451;-0,374;22,7438;90,716
12,39;198,92;-9,45;-0,374;22,7437;90,716
12,39;198,95;-9,449;-0,374;22,7436;90,716
12,39;198,98;-9,448;-0,374;22,7435;90,715
12,39;199;-9,448;-0,374;22,7434;90,715
12,39;199,03;-9,447;-0,374;22,7433;90,715
12,4;199,05;-9,446;-0,374;22,7432;90,715
12,4;199,08;-9,445;-0,374;22,7431;90,714
12,4;199,1;-9,445;-0,374;22,743;90,714
12,4;199,13;-9,444;-0,374;22,7429;90,714
12,4;199,15;-9,443;-0,374;22,7428;90,714
12,4;199,18;-9,443;-0,374;22,7427;90,713
12,4;199,21;-9,442;-0,374;22,7426;90,713
12,41;199,23;-9,441;-0,374;22,7425;90,713
12,41;199,26;-9,44;-0,374;22,7424;90,713
12,41;199,28;-9,44;-0,374;22,7423;90,712
12,41;199,31;-9,439;-0,374;22,7422;90,712
12,41;199,33;-9,438;-0,374;22,7421;90,712
12,42;199,36;-9,438;-0,374;22,742;90,712
12,42;199,38;-9,437;-0,374;22,7419;90,711
12,42;199,41;-9,436;-0,374;22,7418;90,711
12,42;199,44;-9,436;-0,374;22,7417;90,711
12,42;199,46;-9,435;-0,374;22,7416;90,711
12,42;199,49;-9,434;-0,374;22,7415;90,71
12,43;199,51;-9,434;-0,373;22,7414;90,71
12,43;199,54;-9,433;-0,373;22,7413;90,71
12,43;199,56;-9,432;-0,373;22,7412;90,71
12,43;199,59;-9,432;-0,373;22,7411;90,709
12,43;199,61;-9,431;-0,373;22,741;90,709
12,43;199,64;-9,43;-0,373;22,7409;90,709
12,43;199,67;-9,43;-0,373;22,7408;90,709
12,44;199,69;-9,429;-0,373;22,7407;90,708
12,44;199,72;-9,428;-0,373;22,7406;90,708
12,44;199,74;-9,428;-0,373;22,7405;90,708
12,44;199,77;-9,427;-0,373;22,7404;90,708
12,44;199,79;-9,426;-0,373;22,7403;90,707
12,45;199,82;-9,426;-0,373;22,7402;90,707
12,45;199,84;-9,425;-0,373;22,7401;90,707
12,45;199,87;-9,425;-0,373;22,74;90,707
12,45;199,9;-9,424;-0,373;22,7399;90,706
12,45;199,92;-9,423;-0,373;22,7398;90,706
12,45;199,95;-9,423;-0,373;22,7397;90,706
12,45;199,97;-9,422;-0,373;22,7396;90,706
12,46;200;-9,422;-0,373;22,7395;90,705
12,46;200,02;-9,421;-0,373;22,7394;90,705
12,46;200,05;-9,42;-0,373;22,7393;90,705
12,46;200,07;-9,42;-0,373;22,7392;90,704
12,46;200,1;-9,419;-0,373;22,7391;90,704
12,47;200,13;-9,419;-0,373;22,739;90,704
12,47;200,15;-9,419;-0,373;22,7389;90,704
12,47;200,18;-9,418;-0,373;22,7388;90,703
12,47;200,2;-9,418;-0,373;22,7387;90,703
12,47;200,23;-9,417;-0,373;22,7386;90,703
12,47;200,25;-9,416;-0,373;22,7385;90,703
12,48;200,28;-9,416;-0,373;22,7384;90,702
12,48;200,3;-9,415;-0,373;22,7383;90,702
12,48;200,33;-9,414;-0,373;22,7382;90,702
12,48;200,35;-9,414;-0,373;22,7381;90,702
12,48;200,38;-9,413;-0,373;22,738;90,701
12,48;200,41;-9,412;-0,373;22,7379;90,701
12,48;200,43;-9,412;-0,373;22,7378;90,701
12,49;200,46;-9,411;-0,373;22,7377;90,701
12,49;200,48;-9,41;-0,373;22,7376;90,7
12,49;200,51;-9,409;-0,373;22,7375;90,7
12,49;200,53;-9,408;-0,372;22,7374;90,7
12,49;200,56;-9,407;-0,372;22,7373;90,699
12,5;200,58;-9,406;-0,372;22,7372;90,699
12,5;200,61;-9,405;-0,372;22,7371;90,699
12,5;200,64;-9,404;-0,372;22,737;90,699
12,5;200,66;-9,403;-0,372;22,7369;90,698
12,5;200,69;-9,403;-0,372;22,7368;90,698
12,5;200,71;-9,402;-0,372;22,7367;90,698
12,5;200,74;-9,401;-0,372;22,7366;90,698
12,51;200,76;-9,4;-0,372;22,7365;90,697
12,51;200,79;-9,399;-0,372;22,7364;90,697
12,51;200,81;-9,398;-0,372;22,7363;90,697
12,51;200,84;-9,397;-0,372;22,7362;90,696
12,51;200,87;-9,396;-0,372;22,7361;90,696
12,52;200,89;-9,395;-0,372;22,736;90,696
12,52;200,92;-9,394;-0,372;22,7359;90,696
12,52;200,94;-9,393;-0,372;22,7358;90,695
12,52;200,97;-9,392;-0,372;22,7357;90,695
12,52;200,99;-9,391;-0,372;22,7356;90,695
12,52;201,02;-9,39;-0,372;22,7355;90,695
12,53;201,04;-9,389;-0,372;22,7354;90,694
12,53;201,07;-9,388;-0,372;22,7353;90,694
12,53;201,1;-9,386;-0,372;22,7352;90,694
12,53;201,12;-9,385;-0,372;22,7351;90,693
12,53;201,15;-9,384;-0,372;22,735;90,693
12,53;201,17;-9,383;-0,371;22,7349;90,693
12,53;201,2;-9,382;-0,371;22,7348;90,693
12,54;201,22;-9,381;-0,371;22,7347;90,692
12,54;201,25;-9,379;-0,371;22,7346;90,692
12,54;201,28;-9,378;-0,371;22,7345;90,692
12,54;201,3;-9,377;-0,371;22,7344;90,692
12,54;201,33;-9,376;-0,371;22,7343;90,691
12,55;201,35;-9,374;-0,371;22,7342;90,691
12,55;201,38;-9,373;-0,371;22,7341;90,691
12,55;201,4;-9,372;-0,371;22,734;90,69
12,55;201,43;-9,371;-0,371;22,7339;90,69
12,55;201,45;-9,369;-0,371;22,7338;90,69
12,55;201,48;-9,368;-0,371;22,7337;90,69
12,55;201,5;-9,367;-0,371;22,7336;90,689
12,56;201,53;-9,366;-0,371;22,7335;90,689
12,56;201,56;-9,365;-0,371;22,7334;90,689
12,56;201,58;-9,364;-0,371;22,7333;90,688
12,56;201,61;-9,363;-0,371;22,7332;90,688
12,56;201,63;-9,362;-0,371;22,7331;90,688
12,57;201,66;-9,361;-0,371;22,733;90,688
12,57;201,68;-9,36;-0,371;22,7329;90,687
12,57;201,71;-9,359;-0,371;22,7328;90,687
12,57;201,74;-9,358;-0,371;22,7327;90,687
12,57;201,76;-9,358;-0,37;22,7326;90,686
12,57;201,79;-9,357;-0,37;22,7325;90,686
12,58;201,81;-9,356;-0,37;22,7324;90,686
12,58;201,84;-9,356;-0,37;22,7323;90,686
12,58;201,86;-9,355;-0,37;22,7322;90,685
12,58;201,89;-9,355;-0,37;22,7321;90,685
12,58;201,91;-9,354;-0,37;22,732;90,685
12,58;201,94;-9,353;-0,37;22,7319;90,684
12,58;201,97;-9,353;-0,37;22,7318;90,684
12,59;201,99;-9,352;-0,37;22,7317;90,684
12,59;202,02;-9,351;-0,37;22,7316;90,684
12,59;202,04;-9,351;-0,37;22,7315;90,683
12,59;202,07;-9,35;-0,37;22,7314;90,683
12,59;202,09;-9,349;-0,37;22,7313;90,683
12,6;202,12;-9,349;-0,37;22,7312;90,682
12,6;202,14;-9,348;-0,37;22,7311;90,682
12,6;202,17;-9,347;-0,37;22,731;90,682
12,6;202,2;-9,346;-0,37;22,7309;90,681
12,6;202,22;-9,345;-0,37;22,7308;90,681
12,6;202,25;-9,345;-0,37;22,7307;90,681
12,6;202,27;-9,344;-0,37;22,7306;90,681
12,61;202,3;-9,343;-0,37;22,7305;90,68
12,61;202,32;-9,342;-0,37;22,7304;90,68
12,61;202,35;-9,341;-0,37;22,7303;90,68
12,61;202,37;-9,341;-0,37;22,7302;90,679
12,61;202,4;-9,34;-0,37;22,7301;90,679
12,62;202,43;-9,339;-0,37;22,73;90,679
12,62;202,45;-9,338;-0,37;22,7299;90,679
12,62;202,48;-9,337;-0,37;22,7298;90,678
12,62;202,5;-9,336;-0,37;22,7297;90,678
12,62;202,53;-9,335;-0,37;22,7296;90,678
12,62;202,55;-9,334;-0,37;22,7295;90,677
12,63;202,58;-9,334;-0,37;22,7294;90,677
12,63;202,61;-9,333;-0,369;22,7293;90,677
12,63;202,63;-9,332;-0,369;22,7292;90,676
12,63;202,66;-9,331;-0,369;22,7291;90,676
12,63;202,68;-9,33;-0,369;22,729;90,676
12,63;202,71;-9,329;-0,369;22,7289;90,676
12,63;202,73;-9,328;-0,369;22,7288;90,675
12,64;202,76;-9,327;-0,369;22,7287;90,675
12,64;202,78;-9,326;-0,369;22,7286;90,675
12,64;202,81;-9,325;-0,369;22,7285;90,674
12,64;202,84;-9,324;-0,369;22,7284;90,674
12,64;202,86;-9,323;-0,369;22,7283;90,674
12,65;202,89;-9,322;-0,369;22,7282;90,673
12,65;202,91;-9,321;-0,369;22,7281;90,673
12,65;202,94;-9,321;-0,369;22,728;90,673
12,65;202,96;-9,32;-0,369;22,7279;90,672
12,65;202,99;-9,319;-0,369;22,7278;90,672
12,65;203,01;-9,318;-0,369;22,7277;90,672
12,65;203,04;-9,317;-0,369;22,7276;90,672
12,66;203,07;-9,316;-0,369;22,7275;90,671
12,66;203,09;-9,315;-0,369;22,7274;90,671
12,66;203,12;-9,314;-0,369;22,7273;90,671
12,66;203,14;-9,313;-0,369;22,7272;90,67
12,66;203,17;-9,312;-0,369;22,7271;90,67
12,67;203,19;-9,311;-0,369;22,727;90,67
12,67;203,22;-9,309;-0,369;22,7269;90,669
12,67;203,24;-9,308;-0,369;22,7268;90,669
12,67;203,27;-9,307;-0,368;22,7267;90,669
12,67;203,3;-9,307;-0,368;22,7266;90,668
12,67;203,32;-9,306;-0,368;22,7265;90,668
12,68;203,35;-9,305;-0,368;22,7264;90,668
12,68;203,37;-9,304;-0,368;22,7263;90,668
12,68;203,4;-9,303;-0,368;22,7262;90,667
12,68;203,42;-9,302;-0,368;22,7261;90,667
12,68;203,45;-9,302;-0,368;22,726;90,667
12,68;203,47;-9,301;-0,368;22,7259;90,666
12,68;203,5;-9,3;-0,368;22,7258;90,666
12,69;203,53;-9,299;-0,368;22,7257;90,666
12,69;203,55;-9,299;-0,368;22,7256;90,665
12,69;203,58;-9,298;-0,368;22,7255;90,665
12,69;203,6;-9,297;-0,368;22,7254;90,665
12,69;203,63;-9,297;-0,368;22,7253;90,664
12,7;203,65;-9,296;-0,368;22,7252;90,664
12,7;203,68;-9,295;-0,368;22,7251;90,664
12,7;203,7;-9,294;-0,368;22,725;90,663
12,7;203,73;-9,293;-0,368;22,7249;90,663
12,7;203,76;-9,293;-0,368;22,7248;90,663
12,7;203,78;-9,292;-0,368;22,7247;90,662
12,7;203,81;-9,291;-0,368;22,7246;90,662
12,71;203,83;-9,291;-0,368;22,7245;90,662
12,71;203,86;-9,29;-0,368;22,7244;90,661
12,71;203,88;-9,289;-0,368;22,7243;90,661
12,71;203,91;-9,289;-0,368;22,7242;90,661
12,71;203,93;-9,288;-0,368;22,7241;90,661
12,72;203,96;-9,287;-0,368;22,724;90,66
12,72;203,99;-9,287;-0,368;22,7239;90,66
12,72;204,01;-9,286;-0,368;22,7238;90,66
12,72;204,04;-9,285;-0,368;22,7237;90,659
12,72;204,06;-9,285;-0,368;22,7236;90,659
12,72;204,09;-9,284;-0,368;22,7235;90,659
12,73;204,11;-9,283;-0,368;22,7234;90,658
12,73;204,14;-9,282;-0,367;22,7233;90,658
12,73;204,16;-9,282;-0,367;22,7232;90,658
12,73;204,19;-9,281;-0,367;22,7231;90,657
12,73;204,22;-9,28;-0,367;22,723;90,657
12,73;204,24;-9,279;-0,367;22,7229;90,657
12,73;204,27;-9,278;-0,367;22,7228;90,656
12,74;204,29;-9,278;-0,367;22,7227;90,656
12,74;204,32;-9,277;-0,367;22,7226;90,656
12,74;204,34;-9,276;-0,367;22,7225;90,655
12,74;204,37;-9,275;-0,367;22,7224;90,655
12,74;204,4;-9,274;-0,367;22,7223;90,655
12,75;204,42;-9,272;-0,367;22,7222;90,654
12,75;204,45;-9,271;-0,367;22,7221;90,654
12,75;204,47;-9,27;-0,367;22,722;90,654
12,75;204,5;-9,269;-0,367;22,7219;90,653
12,75;204,52;-9,268;-0,367;22,7218;90,653
12,75;204,55;-9,267;-0,367;22,7217;90,653
12,75;204,57;-9,266;-0,367;22,7216;90,652
12,76;204,6;-9,265;-0,367;22,7215;90,652
12,76;204,63;-9,264;-0,367;22,7214;90,652
12,76;204,65;-9,262;-0,367;22,7213;90,651
12,76;204,68;-9,261;-0,367;22,7212;90,651
12,76;204,7;-9,26;-0,367;22,7211;90,651
12,77;204,73;-9,259;-0,367;22,721;90,65
12,77;204,75;-9,257;-0,367;22,7209;90,65
12,77;204,78;-9,256;-0,366;22,7208;90,65
12,77;204,8;-9,255;-0,366;22,7207;90,649
12,77;204,83;-9,253;-0,366;22,7206;90,649
12,77;204,86;-9,252;-0,366;22,7205;90,649
12,78;204,88;-9,251;-0,366;22,7204;90,648
12,78;204,91;-9,249;-0,366;22,7203;90,648
12,78;204,93;-9,248;-0,366;22,7202;90,648
12,78;204,96;-9,247;-0,366;22,7201;90,647
12,78;204,98;-9,246;-0,366;22,72;90,647
12,78;205,01;-9,244;-0,366;22,7199;90,647
12,78;205,04;-9,243;-0,366;22,7198;90,646
12,79;205,06;-9,242;-0,366;22,7197;90,646
12,79;205,09;-9,241;-0,366;22,7196;90,646
12,79;205,11;-9,239;-0,366;22,7195;90,645
12,79;205,14;-9,238;-0,366;22,7194;90,645
12,79;205,16;-9,237;-0,366;22,7193;90,645
12,8;205,19;-9,236;-0,366;22,7192;90,644
12,8;205,21;-9,234;-0,366;22,7191;90,644
12,8;205,24;-9,233;-0,366;22,719;90,643
12,8;205,27;-9,232;-0,365;22,7189;90,643
12,8;205,29;-9,23;-0,365;22,7188;90,643
12,8;205,32;-9,229;-0,365;22,7187;90,642
12,8;205,34;-9,228;-0,365;22,7186;90,642
12,81;205,37;-9,227;-0,365;22,7185;90,642
12,81;205,39;-9,226;-0,365;22,7184;90,641
12,81;205,42;-9,224;-0,365;22,7183;90,641
12,81;205,44;-9,223;-0,365;22,7182;90,641
12,81;205,47;-9,222;-0,365;22,7181;90,64
12,82;205,5;-9,221;-0,365;22,718;90,64
12,82;205,52;-9,22;-0,365;22,7179;90,64
12,82;205,55;-9,218;-0,365;22,7178;90,639
12,82;205,57;-9,217;-0,365;22,7177;90,639
12,82;205,6;-9,216;-0,365;22,7176;90,639
12,82;205,62;-9,215;-0,365;22,7175;90,638
12,83;205,65;-9,214;-0,365;22,7174;90,638
12,83;205,67;-9,213;-0,365;22,7173;90,638
12,83;205,7;-9,212;-0,365;22,7172;90,637
12,83;205,73;-9,211;-0,365;22,7171;90,637
12,83;205,75;-9,21;-0,365;22,717;90,636
12,83;205,78;-9,209;-0,365;22,7169;90,636
12,83;205,8;-9,208;-0,365;22,7168;90,636
12,84;205,83;-9,208;-0,365;22,7167;90,635
12,84;205,85;-9,207;-0,364;22,7166;90,635
12,84;205,88;-9,206;-0,364;22,7165;90,635
12,84;205,91;-9,205;-0,364;22,7164;90,634
12,84;205,93;-9,204;-0,364;22,7163;90,634
12,85;205,96;-9,204;-0,364;22,7162;90,634
12,85;205,98;-9,203;-0,364;22,7161;90,633
12,85;206,01;-9,202;-0,364;22,716;90,633
12,85;206,03;-9,201;-0,364;22,7159;90,633
12,85;206,06;-9,201;-0,364;22,7158;90,632
12,85;206,08;-9,2;-0,364;22,7157;90,632
12,85;206,11;-9,199;-0,364;22,7156;90,631
12,86;206,14;-9,198;-0,364;22,7155;90,631
12,86;206,16;-9,197;-0,364;22,7154;90,631
12,86;206,19;-9,197;-0,364;22,7153;90,63
12,86;206,21;-9,196;-0,364;22,7152;90,63
12,86;206,24;-9,195;-0,364;22,7151;90,63
12,87;206,26;-9,195;-0,364;22,715;90,629
12,87;206,29;-9,194;-0,364;22,7149;90,629
12,87;206,31;-9,193;-0,364;22,7148;90,629
12,87;206,34;-9,193;-0,364;22,7147;90,628
12,87;206,37;-9,192;-0,364;22,7146;90,628
12,87;206,39;-9,191;-0,364;22,7145;90,627
12,88;206,42;-9,191;-0,364;22,7144;90,627
12,88;206,44;-9,19;-0,364;22,7143;90,627
12,88;206,47;-9,189;-0,364;22,7142;90,626
12,88;206,49;-9,188;-0,364;22,7141;90,626
12,88;206,52;-9,187;-0,364;22,714;90,626
12,88;206,54;-9,186;-0,364;22,7139;90,625
12,88;206,57;-9,185;-0,364;22,7138;90,625
12,89;206,6;-9,184;-0,364;22,7137;90,624
12,89;206,62;-9,184;-0,364;22,7136;90,624
12,89;206,65;-9,183;-0,364;22,7135;90,624
12,89;206,67;-9,182;-0,364;22,7134;90,623
12,89;206,7;-9,181;-0,363;22,7133;90,623
12,9;206,72;-9,18;-0,363;22,7132;90,623
12,9;206,75;-9,179;-0,363;22,7131;90,622
12,9;206,77;-9,178;-0,363;22,713;90,622
12,9;206,8;-9,177;-0,363;22,7129;90,621
12,9;206,83;-9,176;-0,363;22,7128;90,621
12,9;206,85;-9,175;-0,363;22,7127;90,621
12,9;206,88;-9,173;-0,363;22,7126;90,62
12,91;206,9;-9,172;-0,363;22,7125;90,62
12,91;206,93;-9,171;-0,363;22,7124;90,62
12,91;206,95;-9,17;-0,363;22,7123;90,619
12,91;206,98;-9,169;-0,363;22,7122;90,619
12,91;207;-9,168;-0,363;22,7121;90,618
12,92;207,03;-9,168;-0,363;22,712;90,618
12,92;207,06;-9,167;-0,363;22,7119;90,618
12,92;207,08;-9,166;-0,363;22,7118;90,617
12,92;207,11;-9,165;-0,363;22,7117;90,617
12,92;207,13;-9,164;-0,363;22,7116;90,616
12,92;207,16;-9,163;-0,363;22,7115;90,616
12,93;207,18;-9,162;-0,363;22,7114;90,616
12,93;207,21;-9,161;-0,363;22,7113;90,615
12,93;207,24;-9,159;-0,363;22,7112;90,615
12,93;207,26;-9,158;-0,363;22,7111;90,615
12,93;207,29;-9,157;-0,363;22,711;90,614
12,93;207,31;-9,156;-0,362;22,7109;90,614
12,93;207,34;-9,155;-0,362;22,7108;90,613
12,94;207,36;-9,153;-0,362;22,7107;90,613
12,94;207,39;-9,152;-0,362;22,7106;90,613
12,94;207,41;-9,151;-0,362;22,7105;90,612
12,94;207,44;-9,15;-0,362;22,7104;90,612
12,94;207,47;-9,149;-0,362;22,7103;90,611
12,95;207,49;-9,148;-0,362;22,7102;90,611
12,95;207,52;-9,146;-0,362;22,7101;90,611
12,95;207,54;-9,145;-0,362;22,71;90,61
12,95;207,57;-9,144;-0,362;22,7099;90,61
12,95;207,59;-9,143;-0,362;22,7098;90,609
12,95;207,62;-9,142;-0,362;22,7097;90,609
12,95;207,65;-9,14;-0,362;22,7096;90,609
12,96;207,67;-9,139;-0,362;22,7095;90,608
12,96;207,7;-9,138;-0,362;22,7094;90,608
12,96;207,72;-9,137;-0,362;22,7093;90,607
12,96;207,75;-9,136;-0,362;22,7092;90,607
12,96;207,77;-9,134;-0,362;22,7091;90,607
12,97;207,8;-9,133;-0,362;22,709;90,606
12,97;207,82;-9,132;-0,362;22,7089;90,606
12,97;207,85;-9,131;-0,361;22,7088;90,605
12,97;207,88;-9,13;-0,361;22,7087;90,605
12,97;207,9;-9,129;-0,361;22,7086;90,605
12,97;207,93;-9,127;-0,361;22,7085;90,604
12,98;207,95;-9,126;-0,361;22,7084;90,604
12,98;207,98;-9,124;-0,361;22,7083;90,603
12,98;208;-9,123;-0,361;22,7082;90,603
12,98;208,03;-9,122;-0,361;22,7081;90,603
12,98;208,06;-9,12;-0,361;22,708;90,602
12,98;208,08;-9,119;-0,361;22,7079;90,602
12,98;208,11;-9,117;-0,361;22,7078;90,601
12,99;208,13;-9,116;-0,361;22,7077;90,601
12,99;208,16;-9,115;-0,361;22,7076;90,601
12,99;208,18;-9,114;-0,361;22,7075;90,6
12,99;208,21;-9,112;-0,361;22,7074;90,6
12,99;208,23;-9,111;-0,361;22,7073;90,599
13;208,26;-9,11;-0,361;22,7072;90,599
13;208,29;-9,108;-0,361;22,7071;90,599
13;208,31;-9,107;-0,361;22,707;90,598
13;208,34;-9,106;-0,36;22,7069;90,598
13;208,36;-9,104;-0,36;22,7068;90,597
13;208,39;-9,103;-0,36;22,7067;90,597
13;208,41;-9,101;-0,36;22,7066;90,597
13,01;208,44;-9,1;-0,36;22,7065;90,596
13,01;208,46;-9,099;-0,36;22,7064;90,596
13,01;208,49;-9,098;-0,36;22,7063;90,595
13,01;208,52;-9,096;-0,36;22,7062;90,595
13,01;208,54;-9,095;-0,36;22,7061;90,594
13,02;208,57;-9,094;-0,36;22,706;90,594
13,02;208,59;-9,093;-0,36;22,7059;90,594
13,02;208,62;-9,092;-0,36;22,7058;90,593
13,02;208,64;-9,091;-0,36;22,7057;90,593
13,02;208,67;-9,09;-0,36;22,7056;90,592
13,02;208,69;-9,089;-0,36;22,7055;90,592
13,03;208,72;-9,088;-0,36;22,7054;90,591
13,03;208,75;-9,087;-0,36;22,7053;90,591
13,03;208,77;-9,085;-0,36;22,7052;90,591
13,03;208,8;-9,084;-0,36;22,7051;90,59
13,03;208,82;-9,083;-0,36;22,705;90,59
13,03;208,85;-9,082;-0,36;22,7049;90,589
13,03;208,87;-9,081;-0,36;22,7048;90,589
13,04;208,9;-9,08;-0,359;22,7047;90,589
13,04;208,93;-9,079;-0,359;22,7046;90,588
13,04;208,95;-9,078;-0,359;22,7045;90,588
13,04;208,98;-9,077;-0,359;22,7044;90,587
13,04;209;-9,076;-0,359;22,7043;90,587
13,05;209,03;-9,075;-0,359;22,7042;90,586
13,05;209,05;-9,074;-0,359;22,7041;90,586
13,05;209,08;-9,072;-0,359;22,704;90,585
13,05;209,1;-9,071;-0,359;22,7039;90,585
13,05;209,13;-9,07;-0,359;22,7038;90,585
13,05;209,16;-9,069;-0,359;22,7037;90,584
13,05;209,18;-9,068;-0,359;22,7036;90,584
13,06;209,21;-9,067;-0,359;22,7035;90,583
13,06;209,23;-9,066;-0,359;22,7034;90,583
13,06;209,26;-9,066;-0,359;22,7033;90,582
13,06;209,28;-9,065;-0,359;22,7032;90,582
13,06;209,31;-9,064;-0,359;22,7031;90,582
13,07;209,33;-9,063;-0,359;22,703;90,581
13,07;209,36;-9,062;-0,359;22,7029;90,581
13,07;209,39;-9,062;-0,359;22,7028;90,58
13,07;209,41;-9,061;-0,359;22,7027;90,58
13,07;209,44;-9,06;-0,359;22,7026;90,579
13,07;209,46;-9,059;-0,359;22,7025;90,579
13,08;209,49;-9,058;-0,359;22,7024;90,579
13,08;209,51;-9,057;-0,359;22,7023;90,578
13,08;209,54;-9,055;-0,359;22,7022;90,578
13,08;209,56;-9,054;-0,358;22,7021;90,577
13,08;209,59;-9,053;-0,358;22,702;90,577
