Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
8;257,26;4,302;0,168;21,672;84,757
8,01;257,31;4,351;0,17;21,67;84,75
8,01;257,37;4,399;0,172;21,668;84,743
8,01;257,42;4,447;0,174;21,667;84,736
8,01;257,47;4,496;0,176;21,665;84,73
8,01;257,53;4,544;0,178;21,663;84,723
8,01;257,58;4,593;0,18;21,661;84,716
8,02;257,64;4,642;0,182;21,66;84,709
8,02;257,69;4,69;0,183;21,658;84,702
8,02;257,75;4,738;0,185;21,656;84,696
8,02;257,8;4,788;0,187;21,654;84,689
8,02;257,85;4,837;0,189;21,653;84,682
8,03;257,91;4,886;0,191;21,651;84,675
8,03;257,96;4,934;0,193;21,649;84,668
8,03;258,02;4,983;0,195;21,647;84,662
8,03;258,07;5,033;0,197;21,646;84,655
8,03;258,12;5,082;0,199;21,644;84,648
8,03;258,18;5,131;0,201;21,642;84,641
8,04;258,23;5,18;0,203;21,64;84,634
8,04;258,29;5,228;0,204;21,639;84,627
8,04;258,34;5,276;0,206;21,637;84,62
8,04;258,4;5,325;0,208;21,635;84,613
8,04;258,45;5,374;0,21;21,633;84,607
8,04;258,5;5,423;0,212;21,632;84,6
8,05;258,56;5,473;0,214;21,63;84,593
8,05;258,61;5,523;0,216;21,628;84,586
8,05;258,67;5,573;0,218;21,626;84,579
8,05;258,72;5,623;0,22;21,625;84,572
8,05;258,78;5,673;0,222;21,623;84,565
8,05;258,83;5,723;0,224;21,621;84,558
8,05;258,88;5,774;0,226;21,619;84,551
8,06;258,94;5,825;0,228;21,618;84,544
8,06;258,99;5,875;0,23;21,616;84,537
8,06;259,05;5,926;0,232;21,614;84,53
8,06;259,1;5,977;0,234;21,612;84,523
8,06;259,16;6,028;0,236;21,61;84,516
8,06;259,21;6,079;0,238;21,609;84,509
8,07;259,26;6,13;0,24;21,607;84,502
8,07;259,32;6,181;0,242;21,605;84,495
8,07;259,37;6,233;0,244;21,603;84,488
8,07;259,43;6,284;0,246;21,601;84,481
8,07;259,48;6,336;0,248;21,6;84,474
8,08;259,54;6,387;0,25;21,598;84,467
8,08;259,59;6,439;0,252;21,596;84,46
8,08;259,64;6,49;0,254;21,594;84,453
8,08;259,7;6,542;0,256;21,592;84,446
8,08;259,75;6,593;0,258;21,591;84,439
8,08;259,81;6,645;0,26;21,589;84,432
8,09;259,86;6,697;0,262;21,587;84,425
8,09;259,92;6,749;0,264;21,585;84,418
8,09;259,97;6,801;0,266;21,583;84,411
8,09;260,03;6,853;0,268;21,582;84,404
8,09;260,08;6,905;0,27;21,58;84,397
8,09;260,13;6,957;0,272;21,578;84,39
8,1;260,19;7,009;0,274;21,576;84,383
8,1;260,24;7,061;0,276;21,574;84,376
8,1;260,3;7,113;0,278;21,573;84,369
8,1;260,35;7,165;0,28;21,571;84,361
8,1;260,41;7,218;0,282;21,569;84,354
8,1;260,46;7,27;0,284;21,567;84,347
8,1;260,51;7,323;0,286;21,565;84,34
8,11;260,57;7,375;0,288;21,563;84,333
8,11;260,62;7,428;0,29;21,562;84,326
8,11;260,68;7,48;0,293;21,56;84,319
8,11;260,73;7,533;0,295;21,558;84,312
8,11;260,79;7,584;0,297;21,556;84,304
8,11;260,84;7,636;0,299;21,554;84,297
8,12;260,9;7,688;0,301;21,552;84,29
8,12;260,95;7,74;0,303;21,551;84,283
8,12;261;7,793;0,305;21,549;84,276
8,12;261,06;7,847;0,307;21,547;84,268
8,12;261,11;7,901;0,309;21,545;84,261
8,13;261,17;7,955;0,311;21,543;84,254
8,13;261,22;8,009;0,313;21,541;84,247
8,13;261,28;8,062;0,315;21,54;84,24
8,13;261,33;8,116;0,317;21,538;84,232
8,13;261,39;8,171;0,32;21,536;84,225
8,13;261,44;8,225;0,322;21,534;84,218
8,14;261,5;8,279;0,324;21,532;84,211
8,14;261,55;8,333;0,326;21,53;84,203
8,14;261,6;8,387;0,328;21,529;84,196
8,14;261,66;8,441;0,33;21,527;84,189
8,14;261,71;8,496;0,332;21,525;84,182
8,14;261,77;8,551;0,334;21,523;84,174
8,15;261,82;8,605;0,337;21,521;84,167
8,15;261,88;8,659;0,339;21,519;84,16
8,15;261,93;8,714;0,341;21,517;84,153
8,15;261,99;8,769;0,343;21,515;84,145
8,15;262,04;8,824;0,345;21,514;84,138
8,15;262,09;8,879;0,347;21,512;84,131
8,15;262,15;8,934;0,349;21,51;84,123
8,16;262,2;8,99;0,352;21,508;84,116
8,16;262,26;9,045;0,354;21,506;84,109
8,16;262,31;9,101;0,356;21,504;84,101
8,16;262,37;9,156;0,358;21,502;84,094
8,16;262,42;9,211;0,36;21,5;84,087
8,16;262,48;9,266;0,362;21,499;84,079
8,17;262,53;9,322;0,365;21,497;84,072
8,17;262,59;9,378;0,367;21,495;84,064
8,17;262,64;9,433;0,369;21,493;84,057
8,17;262,7;9,489;0,371;21,491;84,05
8,17;262,75;9,545;0,373;21,489;84,042
8,18;262,81;9,6;0,375;21,487;84,035
8,18;262,86;9,656;0,378;21,485;84,028
8,18;262,92;9,713;0,38;21,483;84,02
8,18;262,97;9,769;0,382;21,482;84,013
8,18;263,02;9,825;0,384;21,48;84,005
8,18;263,08;9,881;0,386;21,478;83,998
8,19;263,13;9,937;0,389;21,476;83,99
8,19;263,19;9,993;0,391;21,474;83,983
8,19;263,24;10,048;0,393;21,472;83,976
8,19;263,3;10,102;0,395;21,47;83,968
8,19;263,35;10,157;0,397;21,468;83,961
8,19;263,41;10,213;0,399;21,466;83,953
8,2;263,46;10,269;0,402;21,464;83,946
8,2;263,52;10,325;0,404;21,463;83,938
8,2;263,57;10,382;0,406;21,461;83,931
8,2;263,63;10,439;0,408;21,459;83,923
8,2;263,68;10,496;0,411;21,457;83,916
8,2;263,74;10,553;0,413;21,455;83,908
8,2;263,79;10,61;0,415;21,453;83,901
8,21;263,84;10,667;0,417;21,451;83,893
8,21;263,9;10,725;0,419;21,449;83,886
8,21;263,95;10,782;0,422;21,447;83,878
8,21;264,01;10,84;0,424;21,445;83,871
8,21;264,06;10,898;0,426;21,443;83,863
8,21;264,12;10,955;0,428;21,441;83,855
8,22;264,17;11,014;0,431;21,439;83,848
8,22;264,23;11,072;0,433;21,438;83,84
8,22;264,28;11,13;0,435;21,436;83,833
8,22;264,34;11,188;0,438;21,434;83,825
8,22;264,39;11,246;0,44;21,432;83,818
8,23;264,45;11,305;0,442;21,43;83,81
8,23;264,5;11,363;0,444;21,428;83,802
8,23;264,56;11,422;0,447;21,426;83,795
8,23;264,61;11,481;0,449;21,424;83,787
8,23;264,67;11,54;0,451;21,422;83,78
8,23;264,72;11,599;0,454;21,42;83,772
8,24;264,78;11,658;0,456;21,418;83,764
8,24;264,83;11,717;0,458;21,416;83,757
8,24;264,88;11,776;0,461;21,414;83,749
8,24;264,94;11,835;0,463;21,412;83,741
8,24;264,99;11,894;0,465;21,41;83,734
8,24;265,05;11,953;0,467;21,408;83,726
8,25;265,1;12,012;0,47;21,406;83,718
8,25;265,16;12,072;0,472;21,404;83,711
8,25;265,21;12,132;0,474;21,402;83,703
8,25;265,27;12,191;0,477;21,4;83,695
8,25;265,32;12,251;0,479;21,398;83,688
8,25;265,38;12,311;0,481;21,397;83,68
8,25;265,43;12,37;0,484;21,395;83,672
8,26;265,49;12,431;0,486;21,393;83,665
8,26;265,54;12,491;0,489;21,391;83,657
8,26;265,6;12,551;0,491;21,389;83,649
8,26;265,65;12,611;0,493;21,387;83,642
8,26;265,71;12,67;0,496;21,385;83,634
8,26;265,76;12,729;0,498;21,383;83,626
8,27;265,82;12,789;0,5;21,381;83,618
8,27;265,87;12,849;0,503;21,379;83,611
8,27;265,93;12,91;0,505;21,377;83,603
8,27;265,98;12,973;0,507;21,375;83,595
8,27;266,04;13,035;0,51;21,373;83,587
8,28;266,09;13,097;0,512;21,371;83,58
8,28;266,15;13,16;0,515;21,369;83,572
8,28;266,2;13,222;0,517;21,367;83,564
8,28;266,26;13,285;0,52;21,365;83,556
8,28;266,31;13,348;0,522;21,363;83,549
8,28;266,37;13,411;0,524;21,361;83,541
8,29;266,42;13,473;0,527;21,359;83,533
8,29;266,48;13,536;0,529;21,357;83,525
8,29;266,53;13,6;0,532;21,355;83,517
8,29;266,59;13,663;0,534;21,353;83,51
8,29;266,64;13,726;0,537;21,351;83,502
8,29;266,7;13,789;0,539;21,349;83,494
8,3;266,75;13,852;0,542;21,347;83,486
8,3;266,81;13,916;0,544;21,345;83,478
8,3;266,86;13,979;0,547;21,343;83,47
8,3;266,92;14,042;0,549;21,341;83,463
8,3;266,97;14,105;0,552;21,339;83,455
8,3;267,03;14,168;0,554;21,337;83,447
8,3;267,08;14,231;0,557;21,335;83,439
8,31;267,14;14,294;0,559;21,333;83,431
8,31;267,19;14,357;0,562;21,331;83,423
8,31;267,25;14,42;0,564;21,329;83,415
8,31;267,3;14,483;0,566;21,327;83,408
8,31;267,36;14,547;0,569;21,325;83,4
8,31;267,41;14,61;0,571;21,323;83,392
8,32;267,47;14,673;0,574;21,321;83,384
8,32;267,52;14,736;0,576;21,319;83,376
8,32;267,58;14,799;0,579;21,317;83,368
8,32;267,63;14,863;0,581;21,315;83,36
8,32;267,69;14,926;0,584;21,313;83,352
8,33;267,74;14,989;0,586;21,311;83,344
8,33;267,8;15,053;0,589;21,309;83,336
8,33;267,85;15,116;0,591;21,307;83,328
8,33;267,91;15,18;0,594;21,305;83,321
8,33;267,96;15,243;0,596;21,303;83,313
8,33;268,02;15,306;0,599;21,301;83,305
8,34;268,07;15,369;0,601;21,299;83,297
8,34;268,13;15,432;0,604;21,296;83,289
8,34;268,18;15,495;0,606;21,294;83,281
8,34;268,24;15,558;0,608;21,292;83,273
8,34;268,29;15,621;0,611;21,29;83,265
8,34;268,35;15,685;0,613;21,288;83,257
8,35;268,4;15,749;0,616;21,286;83,249
8,35;268,46;15,813;0,618;21,284;83,241
8,35;268,51;15,878;0,621;21,282;83,233
8,35;268,57;15,944;0,624;21,28;83,225
8,35;268,62;16,01;0,626;21,278;83,217
8,35;268,68;16,076;0,629;21,276;83,209
8,35;268,74;16,142;0,631;21,274;83,201
8,36;268,79;16,208;0,634;21,272;83,193
8,36;268,85;16,274;0,636;21,27;83,185
8,36;268,9;16,34;0,639;21,268;83,177
8,36;268,96;16,406;0,642;21,266;83,169
8,36;269,01;16,472;0,644;21,264;83,161
8,36;269,07;16,538;0,647;21,262;83,153
8,37;269,12;16,605;0,649;21,26;83,145
8,37;269,18;16,671;0,652;21,258;83,137
8,37;269,23;16,738;0,655;21,256;83,129
8,37;269,29;16,805;0,657;21,253;83,12
8,37;269,34;16,871;0,66;21,251;83,112
8,38;269,4;16,938;0,662;21,249;83,104
8,38;269,45;17,005;0,665;21,247;83,096
8,38;269,51;17,072;0,668;21,245;83,088
8,38;269,56;17,139;0,67;21,243;83,08
8,38;269,62;17,207;0,673;21,241;83,072
8,38;269,67;17,275;0,676;21,239;83,064
8,39;269,73;17,343;0,678;21,237;83,056
8,39;269,79;17,41;0,681;21,235;83,048
8,39;269,84;17,478;0,684;21,233;83,04
8,39;269,9;17,546;0,686;21,231;83,032
8,39;269,95;17,613;0,689;21,229;83,023
8,39;270,01;17,681;0,691;21,227;83,015
8,4;270,06;17,749;0,694;21,224;83,007
8,4;270,12;17,816;0,697;21,222;82,999
8,4;270,17;17,884;0,699;21,22;82,991
8,4;270,23;17,951;0,702;21,218;82,983
8,4;270,28;18,018;0,705;21,216;82,975
8,4;270,34;18,085;0,707;21,214;82,966
8,4;270,39;18,152;0,71;21,212;82,958
8,41;270,45;18,219;0,713;21,21;82,95
8,41;270,51;18,287;0,715;21,208;82,942
8,41;270,56;18,354;0,718;21,206;82,934
8,41;270,62;18,421;0,72;21,204;82,926
8,41;270,67;18,488;0,723;21,202;82,918
8,41;270,73;18,556;0,726;21,199;82,909
8,42;270,78;18,623;0,728;21,197;82,901
8,42;270,84;18,691;0,731;21,195;82,893
8,42;270,89;18,759;0,734;21,193;82,885
8,42;270,95;18,827;0,736;21,191;82,877
8,42;271;18,895;0,739;21,189;82,868
8,43;271,06;18,964;0,742;21,187;82,86
8,43;271,11;19,032;0,744;21,185;82,852
8,43;271,17;19,101;0,747;21,183;82,844
8,43;271,22;19,169;0,75;21,181;82,835
8,43;271,28;19,238;0,752;21,178;82,827
8,43;271,33;19,306;0,755;21,176;82,819
8,44;271,39;19,374;0,758;21,174;82,811
8,44;271,45;19,443;0,76;21,172;82,802
8,44;271,5;19,512;0,763;21,17;82,794
8,44;271,56;19,582;0,766;21,168;82,786
8,44;271,61;19,651;0,769;21,166;82,778
8,44;271,67;19,72;0,771;21,164;82,769
8,45;271,72;19,79;0,774;21,162;82,761
8,45;271,78;19,86;0,777;21,159;82,753
8,45;271,83;19,929;0,779;21,157;82,745
8,45;271,89;19,998;0,782;21,155;82,736
8,45;271,94;20,068;0,785;21,153;82,728
8,45;272;20,138;0,788;21,151;82,72
8,45;272,05;20,208;0,79;21,149;82,711
8,46;272,11;20,278;0,793;21,147;82,703
8,46;272,17;20,348;0,796;21,145;82,695
8,46;272,22;20,418;0,799;21,143;82,687
8,46;272,28;20,488;0,801;21,14;82,678
8,46;272,33;20,558;0,804;21,138;82,67
8,46;272,39;20,627;0,807;21,136;82,662
8,47;272,44;20,698;0,809;21,134;82,653
8,47;272,5;20,768;0,812;21,132;82,645
8,47;272,55;20,838;0,815;21,13;82,637
8,47;272,61;20,908;0,818;21,128;82,628
8,47;272,66;20,978;0,82;21,125;82,62
8,48;272,72;21,049;0,823;21,123;82,612
8,48;272,78;21,12;0,826;21,121;82,603
8,48;272,83;21,191;0,829;21,119;82,595
8,48;272,89;21,261;0,832;21,117;82,587
8,48;272,94;21,332;0,834;21,115;82,578
8,48;273;21,403;0,837;21,113;82,57
8,49;273,05;21,475;0,84;21,111;82,562
8,49;273,11;21,546;0,843;21,108;82,553
8,49;273,16;21,618;0,845;21,106;82,545
8,49;273,22;21,689;0,848;21,104;82,536
8,49;273,27;21,76;0,851;21,102;82,528
8,49;273,33;21,832;0,854;21,1;82,52
8,5;273,39;21,904;0,857;21,098;82,511
8,5;273,44;21,975;0,859;21,096;82,503
8,5;273,5;22,047;0,862;21,093;82,494
8,5;273,55;22,119;0,865;21,091;82,486
8,5;273,61;22,191;0,868;21,089;82,478
8,5;273,66;22,263;0,871;21,087;82,469
8,5;273,72;22,335;0,873;21,085;82,461
8,51;273,77;22,407;0,876;21,083;82,452
8,51;273,83;22,479;0,879;21,08;82,444
8,51;273,89;22,551;0,882;21,078;82,436
8,51;273,94;22,624;0,885;21,076;82,427
8,51;274;22,696;0,888;21,074;82,419
8,51;274,05;22,769;0,89;21,072;82,41
8,52;274,11;22,842;0,893;21,07;82,402
8,52;274,16;22,915;0,896;21,068;82,393
8,52;274,22;22,988;0,899;21,065;82,385
8,52;274,28;23,061;0,902;21,063;82,376
8,52;274,33;23,133;0,905;21,061;82,368
8,53;274,39;23,207;0,908;21,059;82,36
8,53;274,44;23,28;0,91;21,057;82,351
8,53;274,5;23,353;0,913;21,055;82,343
8,53;274,55;23,426;0,916;21,052;82,334
8,53;274,61;23,5;0,919;21,05;82,326
8,53;274,66;23,573;0,922;21,048;82,317
8,53;274,72;23,646;0,925;21,046;82,309
8,54;274,78;23,719;0,928;21,044;82,3
8,54;274,83;23,793;0,931;21,042;82,292
8,54;274,89;23,866;0,933;21,039;82,283
8,54;274,94;23,94;0,936;21,037;82,275
8,54;275;24,014;0,939;21,035;82,266
8,55;275,05;24,088;0,942;21,033;82,258
8,55;275,11;24,162;0,945;21,031;82,249
8,55;275,17;24,235;0,948;21,029;82,241
8,55;275,22;24,309;0,951;21,026;82,232
8,55;275,28;24,383;0,954;21,024;82,224
8,55;275,33;24,457;0,957;21,022;82,215
8,55;275,39;24,531;0,959;21,02;82,207
8,56;275,44;24,606;0,962;21,018;82,198
8,56;275,5;24,68;0,965;21,015;82,19
8,56;275,56;24,755;0,968;21,013;82,181
8,56;275,61;24,829;0,971;21,011;82,173
8,56;275,67;24,904;0,974;21,009;82,164
8,57;275,72;24,979;0,977;21,007;82,155
8,57;275,78;25,054;0,98;21,005;82,147
8,57;275,83;25,129;0,983;21,002;82,138
8,57;275,89;25,204;0,986;21;82,13
8,57;275,95;25,28;0,989;20,998;82,121
8,57;276;25,356;0,992;20,996;82,113
8,58;276,06;25,431;0,995;20,994;82,104
8,58;276,11;25,507;0,998;20,991;82,096
8,58;276,17;25,583;1,001;20,989;82,087
8,58;276,22;25,659;1,003;20,987;82,078
8,58;276,28;25,736;1,006;20,985;82,07
8,58;276,34;25,812;1,009;20,983;82,061
8,58;276,39;25,888;1,012;20,98;82,053
8,59;276,45;25,964;1,015;20,978;82,044
8,59;276,5;26,041;1,018;20,976;82,035
8,59;276,56;26,118;1,021;20,974;82,027
8,59;276,61;26,195;1,024;20,972;82,018
8,59;276,67;26,273;1,028;20,969;82,01
8,6;276,73;26,35;1,031;20,967;82,001
8,6;276,78;26,427;1,034;20,965;81,992
8,6;276,84;26,504;1,037;20,963;81,984
8,6;276,89;26,58;1,04;20,961;81,975
8,6;276,95;26,656;1,042;20,958;81,967
8,6;277,01;26,732;1,045;20,956;81,958
8,6;277,06;26,806;1,048;20,954;81,949
8,61;277,12;26,881;1,051;20,952;81,941
8,61;277,17;26,955;1,054;20,95;81,932
8,61;277,23;27,031;1,057;20,947;81,923
8,61;277,28;27,105;1,06;20,945;81,915
8,61;277,34;27,181;1,063;20,943;81,906
8,62;277,4;27,256;1,066;20,941;81,897
8,62;277,45;27,332;1,069;20,939;81,889
8,62;277,51;27,408;1,072;20,936;81,88
8,62;277,56;27,484;1,075;20,934;81,871
8,62;277,62;27,56;1,078;20,932;81,863
8,62;277,67;27,636;1,081;20,93;81,854
8,63;277,73;27,712;1,084;20,927;81,845
8,63;277,79;27,789;1,087;20,925;81,837
8,63;277,84;27,866;1,09;20,923;81,828
8,63;277,9;27,942;1,093;20,921;81,819
8,63;277,95;28,019;1,096;20,919;81,811
8,63;278,01;28,095;1,099;20,916;81,802
8,63;278,07;28,172;1,102;20,914;81,793
8,64;278,12;28,249;1,105;20,912;81,785
8,64;278,18;28,327;1,108;20,91;81,776
8,64;278,23;28,404;1,111;20,907;81,767
8,64;278,29;28,481;1,114;20,905;81,758
8,64;278,34;28,559;1,117;20,903;81,75
8,65;278,4;28,636;1,12;20,901;81,741
8,65;278,46;28,714;1,123;20,899;81,732
8,65;278,51;28,791;1,126;20,896;81,724
8,65;278,57;28,869;1,129;20,894;81,715
8,65;278,62;28,947;1,132;20,892;81,706
8,65;278,68;29,025;1,135;20,89;81,697
8,65;278,74;29,103;1,138;20,887;81,689
8,66;278,79;29,182;1,141;20,885;81,68
8,66;278,85;29,261;1,144;20,883;81,671
8,66;278,9;29,34;1,147;20,881;81,663
8,66;278,96;29,42;1,151;20,878;81,654
8,66;279,02;29,499;1,154;20,876;81,645
8,67;279,07;29,578;1,157;20,874;81,636
8,67;279,13;29,658;1,16;20,872;81,628
8,67;279,18;29,737;1,163;20,87;81,619
8,67;279,24;29,817;1,166;20,867;81,61
8,67;279,3;29,898;1,169;20,865;81,601
8,67;279,35;29,977;1,172;20,863;81,593
8,68;279,41;30,057;1,175;20,861;81,584
8,68;279,46;30,136;1,179;20,858;81,575
8,68;279,52;30,215;1,182;20,856;81,566
8,68;279,58;30,296;1,185;20,854;81,557
8,68;279,63;30,376;1,188;20,852;81,549
8,68;279,69;30,456;1,191;20,849;81,54
8,68;279,74;30,536;1,194;20,847;81,531
8,69;279,8;30,616;1,197;20,845;81,522
8,69;279,86;30,698;1,201;20,843;81,514
8,69;279,91;30,779;1,204;20,84;81,505
8,69;279,97;30,861;1,207;20,838;81,496
8,69;280,02;30,942;1,21;20,836;81,487
8,7;280,08;31,023;1,213;20,834;81,478
8,7;280,14;31,105;1,216;20,831;81,469
8,7;280,19;31,187;1,22;20,829;81,461
8,7;280,25;31,268;1,223;20,827;81,452
8,7;280,3;31,35;1,226;20,825;81,443
8,7;280,36;31,432;1,229;20,822;81,434
8,7;280,42;31,514;1,232;20,82;81,425
8,71;280,47;31,596;1,236;20,818;81,416
8,71;280,53;31,677;1,239;20,815;81,408
8,71;280,58;31,759;1,242;20,813;81,399
8,71;280,64;31,841;1,245;20,811;81,39
8,71;280,7;31,924;1,249;20,809;81,381
8,72;280,75;32,006;1,252;20,806;81,372
8,72;280,81;32,088;1,255;20,804;81,363
8,72;280,86;32,17;1,258;20,802;81,355
8,72;280,92;32,252;1,261;20,8;81,346
8,72;280,98;32,335;1,265;20,797;81,337
8,72;281,03;32,418;1,268;20,795;81,328
8,73;281,09;32,501;1,271;20,793;81,319
8,73;281,14;32,584;1,274;20,791;81,31
8,73;281,2;32,668;1,278;20,788;81,301
8,73;281,26;32,751;1,281;20,786;81,292
8,73;281,31;32,834;1,284;20,784;81,284
8,73;281,37;32,918;1,287;20,781;81,275
8,73;281,43;33,001;1,291;20,779;81,266
8,74;281,48;33,084;1,294;20,777;81,257
8,74;281,54;33,168;1,297;20,775;81,248
8,74;281,59;33,251;1,3;20,772;81,239
8,74;281,65;33,334;1,304;20,77;81,23
8,74;281,71;33,418;1,307;20,768;81,221
8,75;281,76;33,502;1,31;20,766;81,212
8,75;281,82;33,585;1,313;20,763;81,203
8,75;281,87;33,669;1,317;20,761;81,194
8,75;281,93;33,752;1,32;20,759;81,186
8,75;281,99;33,836;1,323;20,756;81,177
8,75;282,04;33,919;1,327;20,754;81,168
8,75;282,1;34,002;1,33;20,752;81,159
8,76;282,15;34,086;1,333;20,75;81,15
8,76;282,21;34,17;1,336;20,747;81,141
8,76;282,27;34,253;1,34;20,745;81,132
8,76;282,32;34,337;1,343;20,743;81,123
8,76;282,38;34,42;1,346;20,74;81,114
8,77;282,43;34,504;1,349;20,738;81,105
8,77;282,49;34,589;1,353;20,736;81,096
8,77;282,55;34,673;1,356;20,734;81,087
8,77;282,6;34,757;1,359;20,731;81,078
8,77;282,66;34,842;1,363;20,729;81,069
8,77;282,72;34,926;1,366;20,727;81,06
8,78;282,77;35,011;1,369;20,724;81,051
8,78;282,83;35,095;1,373;20,722;81,042
8,78;282,88;35,18;1,376;20,72;81,033
8,78;282,94;35,265;1,379;20,717;81,024
8,78;283;35,35;1,383;20,715;81,015
8,78;283,05;35,435;1,386;20,713;81,006
8,78;283,11;35,52;1,389;20,711;80,997
8,79;283,17;35,605;1,392;20,708;80,988
8,79;283,22;35,69;1,396;20,706;80,979
8,79;283,28;35,775;1,399;20,704;80,97
8,79;283,33;35,86;1,402;20,701;80,961
8,79;283,39;35,945;1,406;20,699;80,952
8,8;283,45;36,03;1,409;20,697;80,943
8,8;283,5;36,116;1,412;20,694;80,934
8,8;283,56;36,201;1,416;20,692;80,925
8,8;283,62;36,287;1,419;20,69;80,916
8,8;283,67;36,373;1,423;20,687;80,907
8,8;283,73;36,459;1,426;20,685;80,898
8,8;283,78;36,544;1,429;20,683;80,889
8,81;283,84;36,63;1,433;20,681;80,88
8,81;283,9;36,715;1,436;20,678;80,871
8,81;283,95;36,801;1,439;20,676;80,862
8,81;284,01;36,886;1,443;20,674;80,853
8,81;284,07;36,972;1,446;20,671;80,844
8,82;284,12;37,058;1,449;20,669;80,835
8,82;284,18;37,143;1,453;20,667;80,826
8,82;284,23;37,229;1,456;20,664;80,817
8,82;284,29;37,315;1,459;20,662;80,807
8,82;284,35;37,402;1,463;20,66;80,798
8,82;284,4;37,488;1,466;20,657;80,789
8,83;284,46;37,574;1,469;20,655;80,78
8,83;284,52;37,66;1,473;20,653;80,771
8,83;284,57;37,746;1,476;20,65;80,762
8,83;284,63;37,832;1,48;20,648;80,753
8,83;284,68;37,918;1,483;20,646;80,744
8,83;284,74;38,004;1,486;20,643;80,735
8,83;284,8;38,091;1,49;20,641;80,726
8,84;284,85;38,178;1,493;20,639;80,717
8,84;284,91;38,264;1,496;20,636;80,708
8,84;284,97;38,351;1,5;20,634;80,698
8,84;285,02;38,438;1,503;20,632;80,689
8,84;285,08;38,526;1,507;20,629;80,68
8,85;285,14;38,613;1,51;20,627;80,671
8,85;285,19;38,7;1,514;20,625;80,662
8,85;285,25;38,788;1,517;20,622;80,653
8,85;285,3;38,875;1,52;20,62;80,644
8,85;285,36;38,962;1,524;20,618;80,634
8,85;285,42;39,05;1,527;20,615;80,625
8,85;285,47;39,138;1,531;20,613;80,616
8,86;285,53;39,225;1,534;20,611;80,607
8,86;285,59;39,313;1,537;20,608;80,598
8,86;285,64;39,401;1,541;20,606;80,589
8,86;285,7;39,488;1,544;20,604;80,58
8,86;285,75;39,576;1,548;20,601;80,57
8,87;285,81;39,664;1,551;20,599;80,561
8,87;285,87;39,752;1,555;20,597;80,552
8,87;285,92;39,841;1,558;20,594;80,543
8,87;285,98;39,929;1,562;20,592;80,534
8,87;286,04;40,017;1,565;20,59;80,524
8,87;286,09;40,105;1,568;20,587;80,515
8,88;286,15;40,194;1,572;20,585;80,506
8,88;286,21;40,282;1,575;20,583;80,497
8,88;286,26;40,371;1,579;20,58;80,488
8,88;286,32;40,46;1,582;20,578;80,479
8,88;286,37;40,548;1,586;20,576;80,469
8,88;286,43;40,637;1,589;20,573;80,46
8,88;286,49;40,726;1,593;20,571;80,451
8,89;286,54;40,815;1,596;20,568;80,442
8,89;286,6;40,904;1,6;20,566;80,432
8,89;286,66;40,993;1,603;20,564;80,423
8,89;286,71;41,082;1,607;20,561;80,414
8,89;286,77;41,171;1,61;20,559;80,405
8,9;286,82;41,261;1,614;20,557;80,396
8,9;286,88;41,35;1,617;20,554;80,386
8,9;286,94;41,44;1,621;20,552;80,377
8,9;286,99;41,53;1,624;20,55;80,368
8,9;287,05;41,619;1,628;20,547;80,359
8,9;287,11;41,709;1,631;20,545;80,349
8,9;287,16;41,798;1,635;20,543;80,34
8,91;287,22;41,888;1,638;20,54;80,331
8,91;287,28;41,978;1,642;20,538;80,322
8,91;287,33;42,068;1,645;20,535;80,312
8,91;287,39;42,158;1,649;20,533;80,303
8,91;287,45;42,248;1,652;20,531;80,294
8,92;287,5;42,339;1,656;20,528;80,284
8,92;287,56;42,429;1,659;20,526;80,275
8,92;287,61;42,519;1,663;20,524;80,266
8,92;287,67;42,609;1,666;20,521;80,256
8,92;287,73;42,699;1,67;20,519;80,247
8,92;287,78;42,789;1,673;20,516;80,238
8,93;287,84;42,878;1,677;20,514;80,229
8,93;287,9;42,969;1,68;20,512;80,219
8,93;287,95;43,058;1,684;20,509;80,21
8,93;288,01;43,148;1,687;20,507;80,201
8,93;288,07;43,239;1,691;20,504;80,191
8,93;288,12;43,329;1,695;20,502;80,182
8,93;288,18;43,419;1,698;20,5;80,173
8,94;288,23;43,509;1,702;20,497;80,163
8,94;288,29;43,599;1,705;20,495;80,154
8,94;288,35;43,689;1,709;20,493;80,145
8,94;288,4;43,78;1,712;20,49;80,135
8,94;288,46;43,87;1,716;20,488;80,126
8,95;288,52;43,961;1,719;20,485;80,117
8,95;288,57;44,051;1,723;20,483;80,107
8,95;288,63;44,142;1,726;20,481;80,098
8,95;288,69;44,232;1,73;20,478;80,089
8,95;288,74;44,322;1,733;20,476;80,079
8,95;288,8;44,413;1,737;20,473;80,07
8,95;288,86;44,504;1,741;20,471;80,061
8,96;288,91;44,595;1,744;20,469;80,051
8,96;288,97;44,686;1,748;20,466;80,042
8,96;289,03;44,777;1,751;20,464;80,033
8,96;289,08;44,868;1,755;20,462;80,023
8,96;289,14;44,959;1,758;20,459;80,014
8,97;289,2;45,05;1,762;20,457;80,005
8,97;289,25;45,141;1,765;20,454;79,995
8,97;289,31;45,232;1,769;20,452;79,986
8,97;289,36;45,323;1,773;20,45;79,976
8,97;289,42;45,414;1,776;20,447;79,967
