Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
3,87;117,83;-31,299;-1,265;23,696;95,767
3,87;117,88;-31,286;-1,264;23,695;95,765
3,88;117,93;-31,274;-1,264;23,695;95,764
3,88;117,98;-31,262;-1,263;23,695;95,762
3,88;118,03;-31,249;-1,263;23,694;95,761
3,88;118,08;-31,238;-1,262;23,694;95,76
3,88;118,13;-31,226;-1,262;23,694;95,758
3,88;118,18;-31,213;-1,261;23,693;95,757
3,89;118,22;-31,201;-1,261;23,693;95,756
3,89;118,27;-31,189;-1,261;23,693;95,754
3,89;118,32;-31,177;-1,26;23,692;95,753
3,89;118,37;-31,164;-1,259;23,692;95,752
3,89;118,42;-31,151;-1,259;23,692;95,75
3,89;118,47;-31,139;-1,258;23,691;95,749
3,89;118,52;-31,127;-1,258;23,691;95,748
3,9;118,57;-31,115;-1,257;23,691;95,746
3,9;118,62;-31,102;-1,257;23,69;95,745
3,9;118,67;-31,09;-1,257;23,69;95,744
3,9;118,72;-31,078;-1,256;23,69;95,742
3,9;118,76;-31,065;-1,256;23,689;95,741
3,91;118,81;-31,053;-1,255;23,689;95,74
3,91;118,86;-31,041;-1,255;23,689;95,738
3,91;118,91;-31,028;-1,254;23,689;95,737
3,91;118,96;-31,016;-1,254;23,688;95,736
3,91;119,01;-31,003;-1,253;23,688;95,735
3,91;119,06;-30,99;-1,252;23,688;95,733
3,91;119,11;-30,977;-1,252;23,687;95,732
3,92;119,16;-30,965;-1,251;23,687;95,731
3,92;119,21;-30,952;-1,251;23,687;95,73
3,92;119,26;-30,939;-1,25;23,686;95,728
3,92;119,31;-30,927;-1,25;23,686;95,727
3,92;119,35;-30,914;-1,249;23,686;95,726
3,93;119,4;-30,901;-1,249;23,685;95,724
3,93;119,45;-30,888;-1,248;23,685;95,723
3,93;119,5;-30,875;-1,248;23,685;95,722
3,93;119,55;-30,863;-1,247;23,684;95,721
3,93;119,6;-30,85;-1,247;23,684;95,719
3,93;119,65;-30,836;-1,246;23,684;95,718
3,94;119,7;-30,823;-1,246;23,684;95,717
3,94;119,75;-30,811;-1,245;23,683;95,716
3,94;119,8;-30,798;-1,245;23,683;95,715
3,94;119,85;-30,785;-1,244;23,683;95,713
3,94;119,9;-30,772;-1,244;23,682;95,712
3,94;119,94;-30,759;-1,243;23,682;95,711
3,94;119,99;-30,746;-1,243;23,682;95,71
3,95;120,04;-30,733;-1,242;23,681;95,708
3,95;120,09;-30,72;-1,242;23,681;95,707
3,95;120,14;-30,708;-1,241;23,681;95,706
3,95;120,19;-30,694;-1,241;23,681;95,705
3,95;120,24;-30,681;-1,24;23,68;95,704
3,96;120,29;-30,668;-1,239;23,68;95,703
3,96;120,34;-30,655;-1,239;23,68;95,701
3,96;120,39;-30,642;-1,238;23,679;95,7
3,96;120,44;-30,63;-1,238;23,679;95,699
3,96;120,49;-30,616;-1,237;23,679;95,698
3,96;120,53;-30,603;-1,237;23,678;95,697
3,96;120,58;-30,589;-1,236;23,678;95,695
3,97;120,63;-30,577;-1,236;23,678;95,694
3,97;120,68;-30,563;-1,235;23,678;95,693
3,97;120,73;-30,55;-1,235;23,677;95,692
3,97;120,78;-30,537;-1,234;23,677;95,691
3,97;120,83;-30,524;-1,234;23,677;95,69
3,98;120,88;-30,51;-1,233;23,676;95,689
3,98;120,93;-30,497;-1,233;23,676;95,687
3,98;120,98;-30,483;-1,232;23,676;95,686
3,98;121,03;-30,469;-1,231;23,676;95,685
3,98;121,08;-30,456;-1,231;23,675;95,684
3,98;121,13;-30,442;-1,23;23,675;95,683
3,99;121,17;-30,428;-1,23;23,675;95,682
3,99;121,22;-30,414;-1,229;23,675;95,681
3,99;121,27;-30,401;-1,229;23,674;95,679
3,99;121,32;-30,387;-1,228;23,674;95,678
3,99;121,37;-30,373;-1,228;23,674;95,677
3,99;121,42;-30,359;-1,227;23,673;95,676
3,99;121,47;-30,345;-1,226;23,673;95,675
4;121,52;-30,332;-1,226;23,673;95,674
4;121,57;-30,318;-1,225;23,673;95,673
4;121,62;-30,304;-1,225;23,672;95,672
4;121,67;-30,291;-1,224;23,672;95,671
4;121,72;-30,277;-1,224;23,672;95,67
4,01;121,77;-30,263;-1,223;23,672;95,669
4,01;121,82;-30,249;-1,223;23,671;95,667
4,01;121,86;-30,236;-1,222;23,671;95,666
4,01;121,91;-30,222;-1,221;23,671;95,665
4,01;121,96;-30,208;-1,221;23,67;95,664
4,01;122,01;-30,194;-1,22;23,67;95,663
4,01;122,06;-30,18;-1,22;23,67;95,662
4,02;122,11;-30,166;-1,219;23,67;95,661
4,02;122,16;-30,153;-1,219;23,669;95,66
4,02;122,21;-30,139;-1,218;23,669;95,659
4,02;122,26;-30,125;-1,217;23,669;95,658
4,02;122,31;-30,111;-1,217;23,669;95,657
4,03;122,36;-30,096;-1,216;23,668;95,656
4,03;122,41;-30,083;-1,216;23,668;95,655
4,03;122,46;-30,068;-1,215;23,668;95,654
4,03;122,51;-30,054;-1,215;23,668;95,653
4,03;122,56;-30,039;-1,214;23,667;95,652
4,03;122,6;-30,025;-1,213;23,667;95,651
4,04;122,65;-30,011;-1,213;23,667;95,65
4,04;122,7;-29,997;-1,212;23,667;95,649
4,04;122,75;-29,982;-1,212;23,666;95,648
4,04;122,8;-29,967;-1,211;23,666;95,647
4,04;122,85;-29,953;-1,211;23,666;95,646
4,04;122,9;-29,938;-1,21;23,666;95,645
4,04;122,95;-29,924;-1,209;23,665;95,644
4,05;123;-29,909;-1,209;23,665;95,643
4,05;123,05;-29,895;-1,208;23,665;95,642
4,05;123,1;-29,88;-1,208;23,665;95,641
4,05;123,15;-29,865;-1,207;23,664;95,64
4,05;123,2;-29,85;-1,206;23,664;95,639
4,06;123,25;-29,836;-1,206;23,664;95,638
4,06;123,3;-29,822;-1,205;23,664;95,637
4,06;123,35;-29,807;-1,205;23,663;95,636
4,06;123,4;-29,792;-1,204;23,663;95,635
4,06;123,45;-29,778;-1,203;23,663;95,634
4,06;123,5;-29,764;-1,203;23,663;95,633
4,06;123,54;-29,749;-1,202;23,663;95,632
4,07;123,59;-29,734;-1,202;23,662;95,631
4,07;123,64;-29,719;-1,201;23,662;95,63
4,07;123,69;-29,704;-1,2;23,662;95,629
4,07;123,74;-29,69;-1,2;23,662;95,629
4,07;123,79;-29,675;-1,199;23,661;95,628
4,08;123,84;-29,66;-1,199;23,661;95,627
4,08;123,89;-29,646;-1,198;23,661;95,626
4,08;123,94;-29,631;-1,198;23,661;95,625
4,08;123,99;-29,616;-1,197;23,66;95,624
4,08;124,04;-29,601;-1,196;23,66;95,623
4,08;124,09;-29,586;-1,196;23,66;95,622
4,09;124,14;-29,571;-1,195;23,66;95,621
4,09;124,19;-29,556;-1,195;23,66;95,62
4,09;124,24;-29,541;-1,194;23,659;95,619
4,09;124,29;-29,526;-1,193;23,659;95,619
4,09;124,34;-29,512;-1,193;23,659;95,618
4,09;124,39;-29,497;-1,192;23,659;95,617
4,09;124,44;-29,482;-1,192;23,659;95,616
4,1;124,49;-29,467;-1,191;23,658;95,615
4,1;124,54;-29,452;-1,19;23,658;95,614
4,1;124,59;-29,437;-1,19;23,658;95,613
4,1;124,63;-29,422;-1,189;23,658;95,613
4,1;124,68;-29,407;-1,188;23,657;95,612
4,11;124,73;-29,392;-1,188;23,657;95,611
4,11;124,78;-29,377;-1,187;23,657;95,61
4,11;124,83;-29,361;-1,187;23,657;95,609
4,11;124,88;-29,346;-1,186;23,657;95,608
4,11;124,93;-29,331;-1,185;23,656;95,607
4,11;124,98;-29,315;-1,185;23,656;95,607
4,11;125,03;-29,3;-1,184;23,656;95,606
4,12;125,08;-29,285;-1,184;23,656;95,605
4,12;125,13;-29,27;-1,183;23,656;95,604
4,12;125,18;-29,254;-1,182;23,655;95,603
4,12;125,23;-29,239;-1,182;23,655;95,602
4,12;125,28;-29,224;-1,181;23,655;95,602
4,13;125,33;-29,209;-1,18;23,655;95,601
4,13;125,38;-29,194;-1,18;23,655;95,6
4,13;125,43;-29,179;-1,179;23,654;95,599
4,13;125,48;-29,164;-1,179;23,654;95,598
4,13;125,53;-29,149;-1,178;23,654;95,597
4,13;125,58;-29,133;-1,177;23,654;95,597
4,14;125,63;-29,118;-1,177;23,654;95,596
4,14;125,68;-29,103;-1,176;23,653;95,595
4,14;125,73;-29,088;-1,176;23,653;95,594
4,14;125,78;-29,072;-1,175;23,653;95,593
4,14;125,83;-29,057;-1,174;23,653;95,593
4,14;125,88;-29,042;-1,174;23,653;95,592
4,14;125,93;-29,026;-1,173;23,652;95,591
4,15;125,98;-29,011;-1,172;23,652;95,59
4,15;126,03;-28,996;-1,172;23,652;95,59
4,15;126,08;-28,98;-1,171;23,652;95,589
4,15;126,13;-28,964;-1,171;23,652;95,588
4,15;126,18;-28,949;-1,17;23,651;95,587
4,16;126,23;-28,934;-1,169;23,651;95,586
4,16;126,27;-28,918;-1,169;23,651;95,586
4,16;126,32;-28,902;-1,168;23,651;95,585
4,16;126,37;-28,886;-1,167;23,651;95,584
4,16;126,42;-28,871;-1,167;23,65;95,583
4,16;126,47;-28,855;-1,166;23,65;95,583
4,16;126,52;-28,839;-1,166;23,65;95,582
4,17;126,57;-28,824;-1,165;23,65;95,581
4,17;126,62;-28,808;-1,164;23,65;95,58
4,17;126,67;-28,793;-1,164;23,65;95,58
4,17;126,72;-28,778;-1,163;23,649;95,579
4,17;126,77;-28,762;-1,162;23,649;95,578
4,18;126,82;-28,746;-1,162;23,649;95,578
4,18;126,87;-28,73;-1,161;23,649;95,577
4,18;126,92;-28,715;-1,161;23,649;95,576
4,18;126,97;-28,699;-1,16;23,648;95,575
4,18;127,02;-28,683;-1,159;23,648;95,575
4,18;127,07;-28,668;-1,159;23,648;95,574
4,19;127,12;-28,652;-1,158;23,648;95,573
4,19;127,17;-28,636;-1,157;23,648;95,573
4,19;127,22;-28,62;-1,157;23,648;95,572
4,19;127,27;-28,605;-1,156;23,647;95,571
4,19;127,32;-28,589;-1,155;23,647;95,571
4,19;127,37;-28,573;-1,155;23,647;95,57
4,19;127,42;-28,557;-1,154;23,647;95,569
4,2;127,47;-28,542;-1,154;23,647;95,568
4,2;127,52;-28,526;-1,153;23,647;95,568
4,2;127,57;-28,511;-1,152;23,646;95,567
4,2;127,62;-28,494;-1,152;23,646;95,566
4,2;127,67;-28,479;-1,151;23,646;95,566
4,21;127,72;-28,463;-1,15;23,646;95,565
4,21;127,77;-28,447;-1,15;23,646;95,564
4,21;127,82;-28,431;-1,149;23,646;95,564
4,21;127,87;-28,415;-1,148;23,645;95,563
4,21;127,92;-28,399;-1,148;23,645;95,563
4,21;127,97;-28,383;-1,147;23,645;95,562
4,21;128,02;-28,366;-1,146;23,645;95,561
4,22;128,07;-28,351;-1,146;23,645;95,561
4,22;128,12;-28,335;-1,145;23,645;95,56
4,22;128,17;-28,319;-1,145;23,644;95,559
4,22;128,22;-28,303;-1,144;23,644;95,559
4,22;128,27;-28,287;-1,143;23,644;95,558
4,23;128,32;-28,271;-1,143;23,644;95,557
4,23;128,37;-28,255;-1,142;23,644;95,557
4,23;128,42;-28,239;-1,141;23,644;95,556
4,23;128,47;-28,222;-1,141;23,644;95,555
4,23;128,52;-28,206;-1,14;23,643;95,555
4,23;128,57;-28,191;-1,139;23,643;95,554
4,24;128,62;-28,175;-1,139;23,643;95,554
4,24;128,67;-28,159;-1,138;23,643;95,553
4,24;128,72;-28,143;-1,137;23,643;95,552
4,24;128,77;-28,128;-1,137;23,643;95,552
4,24;128,82;-28,112;-1,136;23,642;95,551
4,24;128,87;-28,096;-1,135;23,642;95,55
4,24;128,92;-28,08;-1,135;23,642;95,55
4,25;128,97;-28,064;-1,134;23,642;95,549
4,25;129,02;-28,048;-1,134;23,642;95,549
4,25;129,07;-28,032;-1,133;23,642;95,548
4,25;129,12;-28,016;-1,132;23,642;95,547
4,25;129,17;-28;-1,132;23,641;95,547
4,26;129,22;-27,984;-1,131;23,641;95,546
4,26;129,27;-27,968;-1,13;23,641;95,546
4,26;129,32;-27,952;-1,13;23,641;95,545
4,26;129,37;-27,936;-1,129;23,641;95,544
4,26;129,42;-27,92;-1,128;23,641;95,544
4,26;129,47;-27,903;-1,128;23,64;95,543
4,26;129,52;-27,888;-1,127;23,64;95,542
4,27;129,57;-27,872;-1,126;23,64;95,542
4,27;129,62;-27,856;-1,126;23,64;95,541
4,27;129,67;-27,84;-1,125;23,64;95,541
4,27;129,72;-27,824;-1,125;23,64;95,54
4,27;129,77;-27,809;-1,124;23,64;95,539
4,28;129,82;-27,793;-1,123;23,639;95,539
4,28;129,87;-27,777;-1,123;23,639;95,538
4,28;129,92;-27,761;-1,122;23,639;95,538
4,28;129,97;-27,745;-1,121;23,639;95,537
4,28;130,02;-27,73;-1,121;23,639;95,536
4,28;130,07;-27,714;-1,12;23,639;95,536
4,29;130,12;-27,698;-1,119;23,639;95,535
4,29;130,17;-27,682;-1,119;23,638;95,534
4,29;130,22;-27,666;-1,118;23,638;95,534
4,29;130,27;-27,65;-1,117;23,638;95,533
4,29;130,32;-27,634;-1,117;23,638;95,533
4,29;130,37;-27,618;-1,116;23,638;95,532
4,3;130,42;-27,602;-1,116;23,638;95,531
4,3;130,47;-27,586;-1,115;23,637;95,531
4,3;130,52;-27,569;-1,114;23,637;95,53
4,3;130,57;-27,553;-1,114;23,637;95,53
4,3;130,62;-27,537;-1,113;23,637;95,529
4,3;130,67;-27,521;-1,112;23,637;95,528
4,3;130,72;-27,505;-1,112;23,637;95,528
4,31;130,77;-27,488;-1,111;23,637;95,527
4,31;130,82;-27,472;-1,11;23,636;95,526
4,31;130,87;-27,457;-1,11;23,636;95,526
4,31;130,92;-27,44;-1,109;23,636;95,525
4,31;130,97;-27,424;-1,108;23,636;95,525
4,31;131,02;-27,408;-1,108;23,636;95,524
4,32;131,07;-27,392;-1,107;23,636;95,523
4,32;131,12;-27,376;-1,106;23,635;95,523
4,32;131,17;-27,359;-1,106;23,635;95,522
4,32;131,22;-27,343;-1,105;23,635;95,521
4,32;131,27;-27,327;-1,104;23,635;95,521
4,33;131,32;-27,311;-1,104;23,635;95,52
4,33;131,37;-27,295;-1,103;23,635;95,52
4,33;131,42;-27,279;-1,102;23,635;95,519
4,33;131,47;-27,263;-1,102;23,634;95,518
4,33;131,52;-27,247;-1,101;23,634;95,518
4,33;131,57;-27,231;-1,101;23,634;95,517
4,34;131,62;-27,215;-1,1;23,634;95,517
4,34;131,67;-27,198;-1,099;23,634;95,516
4,34;131,72;-27,181;-1,099;23,634;95,515
4,34;131,77;-27,165;-1,098;23,633;95,515
4,34;131,82;-27,148;-1,097;23,633;95,514
4,34;131,87;-27,132;-1,097;23,633;95,513
4,35;131,92;-27,116;-1,096;23,633;95,513
4,35;131,97;-27,1;-1,095;23,633;95,512
4,35;132,02;-27,083;-1,095;23,633;95,512
4,35;132,07;-27,067;-1,094;23,633;95,511
4,35;132,12;-27,05;-1,093;23,632;95,51
4,35;132,17;-27,034;-1,093;23,632;95,51
4,35;132,22;-27,017;-1,092;23,632;95,509
4,36;132,27;-27;-1,091;23,632;95,508
4,36;132,32;-26,984;-1,091;23,632;95,508
4,36;132,37;-26,968;-1,09;23,632;95,507
4,36;132,43;-26,951;-1,089;23,631;95,507
4,36;132,48;-26,934;-1,089;23,631;95,506
4,36;132,53;-26,918;-1,088;23,631;95,505
4,37;132,58;-26,902;-1,087;23,631;95,505
4,37;132,63;-26,885;-1,087;23,631;95,504
4,37;132,68;-26,869;-1,086;23,631;95,504
4,37;132,73;-26,853;-1,085;23,631;95,503
4,37;132,78;-26,837;-1,085;23,63;95,502
4,38;132,83;-26,82;-1,084;23,63;95,502
4,38;132,88;-26,804;-1,083;23,63;95,501
4,38;132,93;-26,788;-1,083;23,63;95,5
4,38;132,98;-26,772;-1,082;23,63;95,5
4,38;133,03;-26,756;-1,081;23,63;95,499
4,38;133,08;-26,739;-1,081;23,629;95,499
4,39;133,13;-26,723;-1,08;23,629;95,498
4,39;133,18;-26,706;-1,079;23,629;95,497
4,39;133,23;-26,69;-1,079;23,629;95,497
4,39;133,28;-26,674;-1,078;23,629;95,496
4,39;133,33;-26,657;-1,077;23,629;95,496
4,39;133,38;-26,641;-1,077;23,629;95,495
4,4;133,43;-26,624;-1,076;23,628;95,494
4,4;133,48;-26,608;-1,075;23,628;95,494
4,4;133,53;-26,591;-1,075;23,628;95,493
4,4;133,58;-26,575;-1,074;23,628;95,493
4,4;133,63;-26,559;-1,073;23,628;95,492
4,4;133,68;-26,542;-1,073;23,628;95,491
4,4;133,73;-26,526;-1,072;23,628;95,491
4,41;133,78;-26,51;-1,071;23,627;95,49
4,41;133,83;-26,493;-1,071;23,627;95,49
4,41;133,89;-26,477;-1,07;23,627;95,489
4,41;133,94;-26,461;-1,069;23,627;95,488
4,41;133,99;-26,444;-1,069;23,627;95,488
4,41;134,04;-26,427;-1,068;23,627;95,487
4,42;134,09;-26,411;-1,067;23,627;95,487
4,42;134,14;-26,395;-1,067;23,626;95,486
4,42;134,19;-26,379;-1,066;23,626;95,485
4,42;134,24;-26,363;-1,065;23,626;95,485
4,42;134,29;-26,347;-1,065;23,626;95,484
4,43;134,34;-26,331;-1,064;23,626;95,484
4,43;134,39;-26,315;-1,064;23,626;95,483
4,43;134,44;-26,299;-1,063;23,625;95,482
4,43;134,49;-26,283;-1,062;23,625;95,482
4,43;134,54;-26,267;-1,062;23,625;95,481
4,43;134,59;-26,251;-1,061;23,625;95,481
4,44;134,64;-26,235;-1,06;23,625;95,48
4,44;134,69;-26,219;-1,06;23,625;95,479
4,44;134,74;-26,203;-1,059;23,625;95,479
4,44;134,79;-26,186;-1,058;23,624;95,478
4,44;134,84;-26,17;-1,058;23,624;95,478
4,44;134,89;-26,154;-1,057;23,624;95,477
4,45;134,94;-26,138;-1,056;23,624;95,477
4,45;134,99;-26,122;-1,056;23,624;95,476
4,45;135,04;-26,106;-1,055;23,624;95,475
4,45;135,1;-26,09;-1,054;23,624;95,475
4,45;135,15;-26,074;-1,054;23,623;95,474
4,45;135,2;-26,058;-1,053;23,623;95,474
4,45;135,25;-26,042;-1,053;23,623;95,473
4,46;135,3;-26,027;-1,052;23,623;95,473
4,46;135,35;-26,011;-1,051;23,623;95,472
4,46;135,4;-25,995;-1,051;23,623;95,471
4,46;135,45;-25,979;-1,05;23,623;95,471
4,46;135,5;-25,963;-1,049;23,622;95,47
4,46;135,55;-25,947;-1,049;23,622;95,47
4,47;135,6;-25,932;-1,048;23,622;95,469
4,47;135,65;-25,916;-1,047;23,622;95,469
4,47;135,7;-25,901;-1,047;23,622;95,468
4,47;135,75;-25,885;-1,046;23,622;95,467
4,47;135,8;-25,869;-1,045;23,622;95,467
4,48;135,85;-25,853;-1,045;23,621;95,466
4,48;135,9;-25,837;-1,044;23,621;95,466
4,48;135,95;-25,822;-1,044;23,621;95,465
4,48;136;-25,806;-1,043;23,621;95,465
4,48;136,05;-25,79;-1,042;23,621;95,464
4,48;136,1;-25,774;-1,042;23,621;95,464
4,49;136,16;-25,758;-1,041;23,621;95,463
4,49;136,21;-25,743;-1,04;23,621;95,462
4,49;136,26;-25,727;-1,04;23,62;95,462
4,49;136,31;-25,711;-1,039;23,62;95,461
4,49;136,36;-25,695;-1,038;23,62;95,461
4,49;136,41;-25,679;-1,038;23,62;95,46
4,5;136,46;-25,663;-1,037;23,62;95,46
4,5;136,51;-25,647;-1,037;23,62;95,459
4,5;136,56;-25,632;-1,036;23,62;95,459
4,5;136,61;-25,616;-1,035;23,619;95,458
4,5;136,66;-25,599;-1,035;23,619;95,457
4,5;136,71;-25,584;-1,034;23,619;95,457
4,5;136,76;-25,568;-1,033;23,619;95,456
4,51;136,81;-25,552;-1,033;23,619;95,456
4,51;136,86;-25,536;-1,032;23,619;95,455
4,51;136,91;-25,52;-1,031;23,619;95,455
4,51;136,96;-25,504;-1,031;23,619;95,454
4,51;137,02;-25,488;-1,03;23,618;95,454
4,51;137,07;-25,472;-1,029;23,618;95,453
4,52;137,12;-25,455;-1,029;23,618;95,453
4,52;137,17;-25,439;-1,028;23,618;95,452
4,52;137,22;-25,423;-1,027;23,618;95,452
4,52;137,27;-25,407;-1,027;23,618;95,451
4,52;137,32;-25,391;-1,026;23,618;95,451
4,53;137,37;-25,375;-1,026;23,617;95,45
4,53;137,42;-25,359;-1,025;23,617;95,45
4,53;137,47;-25,343;-1,024;23,617;95,449
4,53;137,52;-25,327;-1,024;23,617;95,448
4,53;137,57;-25,311;-1,023;23,617;95,448
4,53;137,62;-25,294;-1,022;23,617;95,447
4,54;137,67;-25,278;-1,022;23,617;95,447
4,54;137,72;-25,262;-1,021;23,617;95,446
4,54;137,77;-25,246;-1,02;23,616;95,446
4,54;137,83;-25,23;-1,02;23,616;95,445
4,54;137,88;-25,214;-1,019;23,616;95,445
4,54;137,93;-25,198;-1,018;23,616;95,444
4,55;137,98;-25,182;-1,018;23,616;95,444
4,55;138,03;-25,166;-1,017;23,616;95,443
4,55;138,08;-25,15;-1,016;23,616;95,443
4,55;138,13;-25,134;-1,016;23,616;95,442
4,55;138,18;-25,118;-1,015;23,615;95,442
4,55;138,23;-25,102;-1,014;23,615;95,441
4,55;138,28;-25,087;-1,014;23,615;95,441
4,56;138,33;-25,071;-1,013;23,615;95,44
4,56;138,38;-25,055;-1,013;23,615;95,44
4,56;138,43;-25,039;-1,012;23,615;95,439
4,56;138,48;-25,023;-1,011;23,615;95,439
4,56;138,53;-25,007;-1,011;23,615;95,438
4,56;138,59;-24,992;-1,01;23,614;95,438
4,57;138,64;-24,976;-1,009;23,614;95,437
4,57;138,69;-24,96;-1,009;23,614;95,437
4,57;138,74;-24,944;-1,008;23,614;95,436
4,57;138,79;-24,929;-1,007;23,614;95,436
4,57;138,84;-24,913;-1,007;23,614;95,435
4,58;138,89;-24,897;-1,006;23,614;95,435
4,58;138,94;-24,881;-1,006;23,614;95,434
4,58;138,99;-24,866;-1,005;23,613;95,434
4,58;139,04;-24,85;-1,004;23,613;95,433
4,58;139,09;-24,834;-1,004;23,613;95,433
4,58;139,14;-24,819;-1,003;23,613;95,433
4,59;139,2;-24,804;-1,002;23,613;95,432
4,59;139,25;-24,788;-1,002;23,613;95,432
4,59;139,3;-24,773;-1,001;23,613;95,431
4,59;139,35;-24,758;-1,001;23,613;95,431
4,59;139,4;-24,742;-1;23,613;95,43
4,59;139,45;-24,727;-0,999;23,612;95,43
4,6;139,5;-24,711;-0,999;23,612;95,429
4,6;139,55;-24,696;-0,998;23,612;95,429
4,6;139,6;-24,681;-0,997;23,612;95,428
4,6;139,65;-24,666;-0,997;23,612;95,428
4,6;139,7;-24,65;-0,996;23,612;95,427
4,6;139,75;-24,635;-0,996;23,612;95,427
4,6;139,8;-24,621;-0,995;23,612;95,426
4,61;139,85;-24,605;-0,994;23,611;95,426
4,61;139,9;-24,591;-0,994;23,611;95,425
4,61;139,96;-24,576;-0,993;23,611;95,425
4,61;140,01;-24,561;-0,993;23,611;95,425
4,61;140,06;-24,546;-0,992;23,611;95,424
4,61;140,11;-24,531;-0,991;23,611;95,424
4,62;140,16;-24,516;-0,991;23,611;95,423
4,62;140,21;-24,502;-0,99;23,611;95,423
4,62;140,26;-24,487;-0,99;23,611;95,422
4,62;140,31;-24,472;-0,989;23,61;95,422
4,62;140,36;-24,457;-0,988;23,61;95,421
4,63;140,41;-24,442;-0,988;23,61;95,421
4,63;140,46;-24,426;-0,987;23,61;95,421
4,63;140,51;-24,412;-0,987;23,61;95,42
4,63;140,57;-24,397;-0,986;23,61;95,42
4,63;140,62;-24,382;-0,985;23,61;95,419
4,63;140,67;-24,367;-0,985;23,61;95,419
4,64;140,72;-24,351;-0,984;23,61;95,418
4,64;140,77;-24,337;-0,984;23,61;95,418
4,64;140,82;-24,321;-0,983;23,609;95,417
4,64;140,87;-24,306;-0,982;23,609;95,417
4,64;140,92;-24,291;-0,982;23,609;95,417
4,64;140,97;-24,276;-0,981;23,609;95,416
4,65;141,02;-24,261;-0,981;23,609;95,416
4,65;141,07;-24,247;-0,98;23,609;95,415
4,65;141,12;-24,232;-0,979;23,609;95,415
4,65;141,17;-24,217;-0,979;23,609;95,414
4,65;141,23;-24,202;-0,978;23,609;95,414
4,65;141,28;-24,187;-0,978;23,608;95,414
4,65;141,33;-24,173;-0,977;23,608;95,413
4,66;141,38;-24,158;-0,976;23,608;95,413
4,66;141,43;-24,144;-0,976;23,608;95,412
4,66;141,48;-24,129;-0,975;23,608;95,412
4,66;141,53;-24,114;-0,975;23,608;95,412
4,66;141,58;-24,099;-0,974;23,608;95,411
4,66;141,63;-24,085;-0,973;23,608;95,411
4,67;141,68;-24,07;-0,973;23,608;95,41
4,67;141,73;-24,055;-0,972;23,608;95,41
4,67;141,78;-24,041;-0,972;23,607;95,41
4,67;141,84;-24,026;-0,971;23,607;95,409
4,67;141,89;-24,011;-0,97;23,607;95,409
4,68;141,94;-23,996;-0,97;23,607;95,408
4,68;141,99;-23,982;-0,969;23,607;95,408
4,68;142,04;-23,967;-0,969;23,607;95,408
4,68;142,09;-23,953;-0,968;23,607;95,407
4,68;142,14;-23,938;-0,967;23,607;95,407
4,68;142,19;-23,924;-0,967;23,607;95,406
4,69;142,24;-23,909;-0,966;23,607;95,406
4,69;142,29;-23,894;-0,966;23,606;95,406
4,69;142,34;-23,879;-0,965;23,606;95,405
4,69;142,4;-23,865;-0,964;23,606;95,405
4,69;142,45;-23,85;-0,964;23,606;95,404
4,69;142,5;-23,836;-0,963;23,606;95,404
4,7;142,55;-23,821;-0,963;23,606;95,404
4,7;142,6;-23,806;-0,962;23,606;95,403
4,7;142,65;-23,792;-0,962;23,606;95,403
4,7;142,7;-23,777;-0,961;23,606;95,402
4,7;142,75;-23,763;-0,96;23,606;95,402
4,7;142,8;-23,748;-0,96;23,606;95,402
4,7;142,85;-23,733;-0,959;23,605;95,401
4,71;142,9;-23,719;-0,959;23,605;95,401
4,71;142,96;-23,704;-0,958;23,605;95,401
4,71;143,01;-23,69;-0,957;23,605;95,4
4,71;143,06;-23,675;-0,957;23,605;95,4
4,71;143,11;-23,662;-0,956;23,605;95,4
4,71;143,16;-23,647;-0,956;23,605;95,399
4,72;143,21;-23,633;-0,955;23,605;95,399
4,72;143,26;-23,619;-0,955;23,605;95,398
4,72;143,31;-23,604;-0,954;23,605;95,398
4,72;143,36;-23,59;-0,953;23,605;95,398
4,72;143,41;-23,576;-0,953;23,604;95,397
4,73;143,46;-23,562;-0,952;23,604;95,397
4,73;143,52;-23,547;-0,952;23,604;95,397
4,73;143,57;-23,533;-0,951;23,604;95,396
4,73;143,62;-23,518;-0,951;23,604;95,396
4,73;143,67;-23,504;-0,95;23,604;95,396
4,73;143,72;-23,49;-0,949;23,604;95,395
4,74;143,77;-23,477;-0,949;23,604;95,395
4,74;143,82;-23,462;-0,948;23,604;95,394
4,74;143,87;-23,448;-0,948;23,604;95,394
4,74;143,92;-23,434;-0,947;23,604;95,394
4,74;143,97;-23,42;-0,947;23,603;95,393
4,74;144,02;-23,406;-0,946;23,603;95,393
4,75;144,08;-23,392;-0,945;23,603;95,393
4,75;144,13;-23,378;-0,945;23,603;95,392
4,75;144,18;-23,364;-0,944;23,603;95,392
4,75;144,23;-23,349;-0,944;23,603;95,392
4,75;144,28;-23,335;-0,943;23,603;95,391
4,75;144,33;-23,321;-0,943;23,603;95,391
4,75;144,38;-23,307;-0,942;23,603;95,391
4,76;144,43;-23,293;-0,941;23,603;95,39
4,76;144,48;-23,279;-0,941;23,603;95,39
4,76;144,53;-23,264;-0,94;23,603;95,39
4,76;144,58;-23,25;-0,94;23,602;95,389
4,76;144,64;-23,237;-0,939;23,602;95,389
