Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
2,62;61,93;-12,661;-0,475;26,095;97,895
2,62;61,95;-12,679;-0,476;26,095;97,892
2,62;61,97;-12,696;-0,476;26,094;97,89
2,62;62;-12,714;-0,477;26,093;97,887
2,62;62,02;-12,732;-0,478;26,093;97,885
2,63;62,05;-12,749;-0,478;26,092;97,882
2,63;62,07;-12,767;-0,479;26,091;97,88
2,63;62,1;-12,785;-0,48;26,091;97,877
2,63;62,12;-12,803;-0,48;26,09;97,875
2,63;62,14;-12,821;-0,481;26,089;97,872
2,63;62,17;-12,84;-0,482;26,089;97,87
2,64;62,19;-12,858;-0,482;26,088;97,867
2,64;62,22;-12,876;-0,483;26,087;97,865
2,64;62,24;-12,894;-0,484;26,087;97,862
2,64;62,27;-12,912;-0,484;26,086;97,86
2,64;62,29;-12,93;-0,485;26,085;97,857
2,64;62,31;-12,948;-0,486;26,085;97,855
2,64;62,34;-12,966;-0,486;26,084;97,852
2,65;62,36;-12,983;-0,487;26,083;97,85
2,65;62,39;-13,001;-0,488;26,083;97,847
2,65;62,41;-13,019;-0,488;26,082;97,845
2,65;62,44;-13,036;-0,489;26,081;97,842
2,65;62,46;-13,054;-0,49;26,081;97,84
2,66;62,49;-13,071;-0,49;26,08;97,837
2,66;62,51;-13,089;-0,491;26,079;97,835
2,66;62,53;-13,107;-0,492;26,079;97,832
2,66;62,56;-13,124;-0,492;26,078;97,83
2,66;62,58;-13,142;-0,493;26,077;97,827
2,66;62,61;-13,16;-0,494;26,077;97,825
2,66;62,63;-13,178;-0,494;26,076;97,822
2,67;62,66;-13,195;-0,495;26,075;97,82
2,67;62,68;-13,213;-0,496;26,075;97,817
2,67;62,7;-13,231;-0,496;26,074;97,815
2,67;62,73;-13,249;-0,497;26,073;97,812
2,67;62,75;-13,267;-0,498;26,073;97,809
2,68;62,78;-13,285;-0,498;26,072;97,807
2,68;62,8;-13,304;-0,499;26,071;97,804
2,68;62,83;-13,322;-0,5;26,071;97,802
2,68;62,85;-13,34;-0,5;26,07;97,799
2,68;62,87;-13,358;-0,501;26,069;97,797
2,68;62,9;-13,376;-0,502;26,069;97,794
2,69;62,92;-13,394;-0,502;26,068;97,792
2,69;62,95;-13,411;-0,503;26,067;97,789
2,69;62,97;-13,429;-0,504;26,067;97,787
2,69;62,99;-13,447;-0,504;26,066;97,784
2,69;63,02;-13,464;-0,505;26,065;97,782
2,69;63,04;-13,482;-0,506;26,065;97,779
2,69;63,07;-13,499;-0,506;26,064;97,776
2,7;63,09;-13,517;-0,507;26,063;97,774
2,7;63,12;-13,535;-0,508;26,063;97,771
2,7;63,14;-13,553;-0,508;26,062;97,769
2,7;63,16;-13,57;-0,509;26,061;97,766
2,7;63,19;-13,588;-0,51;26,061;97,764
2,71;63,21;-13,606;-0,51;26,06;97,761
2,71;63,24;-13,624;-0,511;26,059;97,759
2,71;63,26;-13,642;-0,512;26,058;97,756
2,71;63,28;-13,661;-0,512;26,058;97,753
2,71;63,31;-13,679;-0,513;26,057;97,751
2,71;63,33;-13,697;-0,514;26,056;97,748
2,71;63,36;-13,715;-0,515;26,056;97,746
2,72;63,38;-13,733;-0,515;26,055;97,743
2,72;63,4;-13,751;-0,516;26,054;97,741
2,72;63,43;-13,769;-0,517;26,054;97,738
2,72;63,45;-13,787;-0,517;26,053;97,735
2,72;63,48;-13,805;-0,518;26,052;97,733
2,73;63,5;-13,823;-0,519;26,052;97,73
2,73;63,53;-13,841;-0,519;26,051;97,728
2,73;63,55;-13,859;-0,52;26,05;97,725
2,73;63,57;-13,876;-0,521;26,05;97,722
2,73;63,6;-13,894;-0,521;26,049;97,72
2,73;63,62;-13,912;-0,522;26,048;97,717
2,74;63,64;-13,93;-0,523;26,047;97,715
2,74;63,67;-13,948;-0,523;26,047;97,712
2,74;63,69;-13,966;-0,524;26,046;97,71
2,74;63,72;-13,984;-0,525;26,045;97,707
2,74;63,74;-14,002;-0,525;26,045;97,704
2,74;63,76;-14,02;-0,526;26,044;97,702
2,74;63,79;-14,038;-0,527;26,043;97,699
2,75;63,81;-14,056;-0,527;26,043;97,697
2,75;63,84;-14,074;-0,528;26,042;97,694
2,75;63,86;-14,092;-0,529;26,041;97,691
2,75;63,89;-14,11;-0,529;26,041;97,689
2,75;63,91;-14,128;-0,53;26,04;97,686
2,76;63,93;-14,146;-0,531;26,039;97,684
2,76;63,96;-14,164;-0,531;26,038;97,681
2,76;63,98;-14,181;-0,532;26,038;97,678
2,76;64,01;-14,199;-0,533;26,037;97,676
2,76;64,03;-14,216;-0,533;26,036;97,673
2,76;64,05;-14,234;-0,534;26,036;97,671
2,76;64,08;-14,252;-0,535;26,035;97,668
2,77;64,1;-14,27;-0,535;26,034;97,665
2,77;64,13;-14,288;-0,536;26,034;97,663
2,77;64,15;-14,306;-0,537;26,033;97,66
2,77;64,17;-14,324;-0,537;26,032;97,657
2,77;64,2;-14,342;-0,538;26,032;97,655
2,78;64,22;-14,36;-0,539;26,031;97,652
2,78;64,25;-14,378;-0,539;26,03;97,65
2,78;64,27;-14,396;-0,54;26,029;97,647
2,78;64,29;-14,414;-0,541;26,029;97,644
2,78;64,32;-14,433;-0,541;26,028;97,642
2,78;64,34;-14,45;-0,542;26,027;97,639
2,79;64,36;-14,468;-0,543;26,027;97,637
2,79;64,39;-14,486;-0,543;26,026;97,634
2,79;64,41;-14,504;-0,544;26,025;97,631
2,79;64,44;-14,522;-0,545;26,025;97,629
2,79;64,46;-14,539;-0,545;26,024;97,626
2,79;64,48;-14,557;-0,546;26,023;97,623
2,79;64,51;-14,574;-0,547;26,022;97,621
2,8;64,53;-14,591;-0,547;26,022;97,618
2,8;64,56;-14,609;-0,548;26,021;97,615
2,8;64,58;-14,626;-0,549;26,02;97,613
2,8;64,6;-14,644;-0,549;26,02;97,61
2,8;64,63;-14,661;-0,55;26,019;97,608
2,81;64,65;-14,679;-0,551;26,018;97,605
2,81;64,68;-14,696;-0,551;26,017;97,602
2,81;64,7;-14,714;-0,552;26,017;97,6
2,81;64,72;-14,732;-0,553;26,016;97,597
2,81;64,75;-14,75;-0,553;26,015;97,594
2,81;64,77;-14,767;-0,554;26,015;97,592
2,81;64,79;-14,786;-0,555;26,014;97,589
2,82;64,82;-14,804;-0,555;26,013;97,586
2,82;64,84;-14,822;-0,556;26,013;97,584
2,82;64,87;-14,839;-0,557;26,012;97,581
2,82;64,89;-14,857;-0,557;26,011;97,578
2,82;64,91;-14,875;-0,558;26,01;97,576
2,83;64,94;-14,892;-0,559;26,01;97,573
2,83;64,96;-14,91;-0,559;26,009;97,57
2,83;64,99;-14,927;-0,56;26,008;97,568
2,83;65,01;-14,944;-0,561;26,008;97,565
2,83;65,03;-14,962;-0,561;26,007;97,562
2,83;65,06;-14,979;-0,562;26,006;97,56
2,84;65,08;-14,996;-0,563;26,005;97,557
2,84;65,1;-15,014;-0,563;26,005;97,554
2,84;65,13;-15,031;-0,564;26,004;97,552
2,84;65,15;-15,049;-0,565;26,003;97,549
2,84;65,18;-15,066;-0,565;26,003;97,546
2,84;65,2;-15,084;-0,566;26,002;97,543
2,84;65,22;-15,102;-0,567;26,001;97,541
2,85;65,25;-15,119;-0,567;26;97,538
2,85;65,27;-15,137;-0,568;26;97,535
2,85;65,29;-15,155;-0,569;25,999;97,533
2,85;65,32;-15,172;-0,569;25,998;97,53
2,85;65,34;-15,19;-0,57;25,998;97,527
2,86;65,37;-15,207;-0,57;25,997;97,525
2,86;65,39;-15,225;-0,571;25,996;97,522
2,86;65,41;-15,242;-0,572;25,995;97,519
2,86;65,44;-15,26;-0,572;25,995;97,516
2,86;65,46;-15,277;-0,573;25,994;97,514
2,86;65,48;-15,295;-0,574;25,993;97,511
2,86;65,51;-15,312;-0,574;25,992;97,508
2,87;65,53;-15,33;-0,575;25,992;97,506
2,87;65,56;-15,347;-0,576;25,991;97,503
2,87;65,58;-15,364;-0,576;25,99;97,5
2,87;65,6;-15,381;-0,577;25,99;97,497
2,87;65,63;-15,399;-0,578;25,989;97,495
2,88;65,65;-15,417;-0,578;25,988;97,492
2,88;65,67;-15,434;-0,579;25,987;97,489
2,88;65,7;-15,452;-0,58;25,987;97,487
2,88;65,72;-15,47;-0,58;25,986;97,484
2,88;65,75;-15,487;-0,581;25,985;97,481
2,88;65,77;-15,505;-0,582;25,984;97,478
2,89;65,79;-15,522;-0,582;25,984;97,476
2,89;65,82;-15,54;-0,583;25,983;97,473
2,89;65,84;-15,557;-0,584;25,982;97,47
2,89;65,86;-15,575;-0,584;25,982;97,467
2,89;65,89;-15,592;-0,585;25,981;97,465
2,89;65,91;-15,609;-0,586;25,98;97,462
2,89;65,94;-15,627;-0,586;25,979;97,459
2,9;65,96;-15,644;-0,587;25,979;97,457
2,9;65,98;-15,661;-0,588;25,978;97,454
2,9;66,01;-15,679;-0,588;25,977;97,451
2,9;66,03;-15,696;-0,589;25,976;97,448
2,9;66,05;-15,713;-0,589;25,976;97,446
2,91;66,08;-15,73;-0,59;25,975;97,443
2,91;66,1;-15,748;-0,591;25,974;97,44
2,91;66,12;-15,765;-0,591;25,974;97,437
2,91;66,15;-15,782;-0,592;25,973;97,435
2,91;66,17;-15,799;-0,593;25,972;97,432
2,91;66,2;-15,817;-0,593;25,971;97,429
2,91;66,22;-15,834;-0,594;25,971;97,426
2,92;66,24;-15,852;-0,595;25,97;97,424
2,92;66,27;-15,869;-0,595;25,969;97,421
2,92;66,29;-15,887;-0,596;25,968;97,418
2,92;66,31;-15,904;-0,597;25,968;97,415
2,92;66,34;-15,922;-0,597;25,967;97,412
2,93;66,36;-15,939;-0,598;25,966;97,41
2,93;66,38;-15,956;-0,599;25,965;97,407
2,93;66,41;-15,973;-0,599;25,965;97,404
2,93;66,43;-15,991;-0,6;25,964;97,401
2,93;66,46;-16,007;-0,6;25,963;97,399
2,93;66,48;-16,024;-0,601;25,962;97,396
2,94;66,5;-16,042;-0,602;25,962;97,393
2,94;66,53;-16,058;-0,602;25,961;97,39
2,94;66,55;-16,075;-0,603;25,96;97,388
2,94;66,57;-16,092;-0,604;25,96;97,385
2,94;66,6;-16,109;-0,604;25,959;97,382
2,94;66,62;-16,126;-0,605;25,958;97,379
2,94;66,64;-16,143;-0,606;25,957;97,377
2,95;66,67;-16,16;-0,606;25,957;97,374
2,95;66,69;-16,178;-0,607;25,956;97,371
2,95;66,71;-16,195;-0,608;25,955;97,368
2,95;66,74;-16,212;-0,608;25,954;97,365
2,95;66,76;-16,23;-0,609;25,954;97,363
2,96;66,78;-16,247;-0,61;25,953;97,36
2,96;66,81;-16,264;-0,61;25,952;97,357
2,96;66,83;-16,282;-0,611;25,951;97,354
2,96;66,86;-16,299;-0,611;25,951;97,352
2,96;66,88;-16,316;-0,612;25,95;97,349
2,96;66,9;-16,334;-0,613;25,949;97,346
2,96;66,93;-16,351;-0,613;25,948;97,343
2,97;66,95;-16,368;-0,614;25,948;97,34
2,97;66,97;-16,385;-0,615;25,947;97,338
2,97;67;-16,402;-0,615;25,946;97,335
2,97;67,02;-16,419;-0,616;25,945;97,332
2,97;67,04;-16,436;-0,617;25,945;97,329
2,98;67,07;-16,453;-0,617;25,944;97,326
2,98;67,09;-16,47;-0,618;25,943;97,324
2,98;67,11;-16,486;-0,618;25,942;97,321
2,98;67,14;-16,503;-0,619;25,942;97,318
2,98;67,16;-16,52;-0,62;25,941;97,315
2,98;67,18;-16,537;-0,62;25,94;97,312
2,99;67,21;-16,554;-0,621;25,939;97,31
2,99;67,23;-16,572;-0,622;25,939;97,307
2,99;67,25;-16,59;-0,622;25,938;97,304
2,99;67,28;-16,607;-0,623;25,937;97,301
2,99;67,3;-16,624;-0,624;25,936;97,298
2,99;67,32;-16,642;-0,624;25,936;97,296
2,99;67,35;-16,659;-0,625;25,935;97,293
3;67,37;-16,676;-0,626;25,934;97,29
3;67,39;-16,693;-0,626;25,933;97,287
3;67,42;-16,71;-0,627;25,933;97,284
3;67,44;-16,728;-0,628;25,932;97,282
3;67,47;-16,745;-0,628;25,931;97,279
3,01;67,49;-16,762;-0,629;25,931;97,276
3,01;67,51;-16,779;-0,629;25,93;97,273
3,01;67,54;-16,796;-0,63;25,929;97,27
3,01;67,56;-16,813;-0,631;25,928;97,268
3,01;67,58;-16,83;-0,631;25,928;97,265
3,01;67,61;-16,847;-0,632;25,927;97,262
3,01;67,63;-16,864;-0,633;25,926;97,259
3,02;67,65;-16,881;-0,633;25,925;97,256
3,02;67,68;-16,898;-0,634;25,925;97,253
3,02;67,7;-16,915;-0,635;25,924;97,251
3,02;67,72;-16,933;-0,635;25,923;97,248
3,02;67,75;-16,95;-0,636;25,922;97,245
3,03;67,77;-16,967;-0,637;25,921;97,242
3,03;67,79;-16,984;-0,637;25,921;97,239
3,03;67,82;-17,001;-0,638;25,92;97,236
3,03;67,84;-17,019;-0,638;25,919;97,234
3,03;67,86;-17,036;-0,639;25,918;97,231
3,03;67,89;-17,052;-0,64;25,918;97,228
3,04;67,91;-17,069;-0,64;25,917;97,225
3,04;67,93;-17,086;-0,641;25,916;97,222
3,04;67,96;-17,102;-0,642;25,915;97,219
3,04;67,98;-17,119;-0,642;25,915;97,216
3,04;68;-17,135;-0,643;25,914;97,214
3,04;68,03;-17,152;-0,643;25,913;97,211
3,04;68,05;-17,168;-0,644;25,912;97,208
3,05;68,07;-17,185;-0,645;25,912;97,205
3,05;68,1;-17,201;-0,645;25,911;97,202
3,05;68,12;-17,218;-0,646;25,91;97,199
3,05;68,14;-17,235;-0,647;25,909;97,197
3,05;68,17;-17,252;-0,647;25,909;97,194
3,06;68,19;-17,269;-0,648;25,908;97,191
3,06;68,21;-17,286;-0,648;25,907;97,188
3,06;68,24;-17,303;-0,649;25,906;97,185
3,06;68,26;-17,32;-0,65;25,906;97,182
3,06;68,28;-17,337;-0,65;25,905;97,179
3,06;68,31;-17,355;-0,651;25,904;97,177
3,06;68,33;-17,372;-0,652;25,903;97,174
3,07;68,35;-17,389;-0,652;25,902;97,171
3,07;68,38;-17,406;-0,653;25,902;97,168
3,07;68,4;-17,422;-0,654;25,901;97,165
3,07;68,42;-17,439;-0,654;25,9;97,162
3,07;68,45;-17,456;-0,655;25,899;97,159
3,08;68,47;-17,472;-0,655;25,899;97,156
3,08;68,49;-17,489;-0,656;25,898;97,154
3,08;68,52;-17,505;-0,657;25,897;97,151
3,08;68,54;-17,522;-0,657;25,896;97,148
3,08;68,56;-17,538;-0,658;25,896;97,145
3,08;68,59;-17,555;-0,659;25,895;97,142
3,09;68,61;-17,571;-0,659;25,894;97,139
3,09;68,63;-17,588;-0,66;25,893;97,136
3,09;68,66;-17,605;-0,66;25,892;97,133
3,09;68,68;-17,622;-0,661;25,892;97,13
3,09;68,7;-17,639;-0,662;25,891;97,128
3,09;68,73;-17,656;-0,662;25,89;97,125
3,09;68,75;-17,673;-0,663;25,889;97,122
3,1;68,77;-17,69;-0,664;25,889;97,119
3,1;68,79;-17,707;-0,664;25,888;97,116
3,1;68,82;-17,724;-0,665;25,887;97,113
3,1;68,84;-17,74;-0,666;25,886;97,11
3,1;68,86;-17,757;-0,666;25,886;97,107
3,11;68,89;-17,774;-0,667;25,885;97,104
3,11;68,91;-17,79;-0,667;25,884;97,101
3,11;68,93;-17,806;-0,668;25,883;97,099
3,11;68,96;-17,823;-0,669;25,882;97,096
3,11;68,98;-17,839;-0,669;25,882;97,093
3,11;69;-17,855;-0,67;25,881;97,09
3,11;69,03;-17,872;-0,67;25,88;97,087
3,12;69,05;-17,888;-0,671;25,879;97,084
3,12;69,07;-17,905;-0,672;25,879;97,081
3,12;69,1;-17,921;-0,672;25,878;97,078
3,12;69,12;-17,938;-0,673;25,877;97,075
3,12;69,14;-17,954;-0,674;25,876;97,072
3,13;69,17;-17,971;-0,674;25,875;97,069
3,13;69,19;-17,987;-0,675;25,875;97,067
3,13;69,21;-18,005;-0,675;25,874;97,064
3,13;69,24;-18,021;-0,676;25,873;97,061
3,13;69,26;-18,038;-0,677;25,872;97,058
3,13;69,28;-18,055;-0,677;25,872;97,055
3,14;69,3;-18,071;-0,678;25,871;97,052
3,14;69,33;-18,088;-0,679;25,87;97,049
3,14;69,35;-18,105;-0,679;25,869;97,046
3,14;69,37;-18,122;-0,68;25,868;97,043
3,14;69,4;-18,139;-0,68;25,868;97,04
3,14;69,42;-18,155;-0,681;25,867;97,037
3,14;69,44;-18,171;-0,682;25,866;97,035
3,15;69,47;-18,187;-0,682;25,865;97,032
3,15;69,49;-18,203;-0,683;25,865;97,029
3,15;69,51;-18,219;-0,683;25,864;97,026
3,15;69,54;-18,235;-0,684;25,863;97,023
3,15;69,56;-18,251;-0,685;25,862;97,02
3,16;69,58;-18,266;-0,685;25,862;97,017
3,16;69,61;-18,283;-0,686;25,861;97,014
3,16;69,63;-18,299;-0,686;25,86;97,011
3,16;69,65;-18,315;-0,687;25,859;97,008
3,16;69,67;-18,331;-0,688;25,858;97,005
3,16;69,7;-18,347;-0,688;25,858;97,003
3,16;69,72;-18,364;-0,689;25,857;97
3,17;69,74;-18,38;-0,689;25,856;96,997
3,17;69,77;-18,396;-0,69;25,855;96,994
3,17;69,79;-18,412;-0,691;25,855;96,991
3,17;69,81;-18,428;-0,691;25,854;96,988
3,17;69,84;-18,445;-0,692;25,853;96,985
3,18;69,86;-18,461;-0,693;25,852;96,982
3,18;69,88;-18,477;-0,693;25,851;96,979
3,18;69,91;-18,493;-0,694;25,851;96,976
3,18;69,93;-18,509;-0,694;25,85;96,973
3,18;69,95;-18,525;-0,695;25,849;96,971
3,18;69,97;-18,541;-0,696;25,848;96,968
3,19;70;-18,557;-0,696;25,848;96,965
3,19;70,02;-18,573;-0,697;25,847;96,962
3,19;70,04;-18,589;-0,697;25,846;96,959
3,19;70,07;-18,605;-0,698;25,845;96,956
3,19;70,09;-18,621;-0,699;25,844;96,953
3,19;70,11;-18,637;-0,699;25,844;96,95
3,19;70,14;-18,653;-0,7;25,843;96,947
3,2;70,16;-18,669;-0,7;25,842;96,944
3,2;70,18;-18,686;-0,701;25,841;96,941
3,2;70,21;-18,702;-0,702;25,84;96,938
3,2;70,23;-18,719;-0,702;25,84;96,935
3,2;70,25;-18,735;-0,703;25,839;96,932
3,21;70,27;-18,751;-0,703;25,838;96,929
3,21;70,3;-18,768;-0,704;25,837;96,926
3,21;70,32;-18,784;-0,705;25,837;96,924
3,21;70,34;-18,8;-0,705;25,836;96,921
3,21;70,37;-18,816;-0,706;25,835;96,918
3,21;70,39;-18,832;-0,706;25,834;96,915
3,21;70,41;-18,848;-0,707;25,833;96,912
3,22;70,44;-18,863;-0,708;25,833;96,909
3,22;70,46;-18,879;-0,708;25,832;96,906
3,22;70,48;-18,894;-0,709;25,831;96,903
3,22;70,5;-18,91;-0,709;25,83;96,9
3,22;70,53;-18,926;-0,71;25,829;96,897
3,23;70,55;-18,941;-0,711;25,829;96,894
3,23;70,57;-18,957;-0,711;25,828;96,891
3,23;70,6;-18,973;-0,712;25,827;96,888
3,23;70,62;-18,989;-0,712;25,826;96,885
3,23;70,64;-19,005;-0,713;25,825;96,882
3,23;70,67;-19,021;-0,714;25,825;96,879
3,24;70,69;-19,037;-0,714;25,824;96,876
3,24;70,71;-19,053;-0,715;25,823;96,873
3,24;70,74;-19,069;-0,715;25,822;96,87
3,24;70,76;-19,085;-0,716;25,821;96,867
3,24;70,78;-19,101;-0,717;25,821;96,864
3,24;70,8;-19,117;-0,717;25,82;96,861
3,24;70,83;-19,133;-0,718;25,819;96,858
3,25;70,85;-19,149;-0,718;25,818;96,855
3,25;70,87;-19,165;-0,719;25,818;96,852
3,25;70,9;-19,181;-0,72;25,817;96,849
3,25;70,92;-19,197;-0,72;25,816;96,846
3,25;70,94;-19,212;-0,721;25,815;96,843
3,26;70,97;-19,228;-0,721;25,814;96,84
3,26;70,99;-19,243;-0,722;25,814;96,837
3,26;71,01;-19,259;-0,722;25,813;96,834
3,26;71,03;-19,273;-0,723;25,812;96,831
3,26;71,06;-19,289;-0,724;25,811;96,828
3,26;71,08;-19,304;-0,724;25,81;96,825
3,26;71,1;-19,32;-0,725;25,81;96,822
3,27;71,13;-19,335;-0,725;25,809;96,819
3,27;71,15;-19,351;-0,726;25,808;96,816
3,27;71,17;-19,366;-0,727;25,807;96,813
3,27;71,2;-19,382;-0,727;25,806;96,81
3,27;71,22;-19,398;-0,728;25,806;96,807
3,28;71,24;-19,413;-0,728;25,805;96,804
3,28;71,26;-19,429;-0,729;25,804;96,801
3,28;71,29;-19,444;-0,729;25,803;96,798
3,28;71,31;-19,46;-0,73;25,802;96,795
3,28;71,33;-19,475;-0,731;25,802;96,792
3,28;71,36;-19,49;-0,731;25,801;96,789
3,29;71,38;-19,505;-0,732;25,8;96,786
3,29;71,4;-19,52;-0,732;25,799;96,783
3,29;71,43;-19,536;-0,733;25,798;96,78
3,29;71,45;-19,551;-0,733;25,798;96,777
3,29;71,47;-19,566;-0,734;25,797;96,774
3,29;71,49;-19,581;-0,735;25,796;96,771
3,29;71,52;-19,596;-0,735;25,795;96,768
3,3;71,54;-19,61;-0,736;25,794;96,765
3,3;71,56;-19,626;-0,736;25,794;96,762
3,3;71,59;-19,641;-0,737;25,793;96,759
3,3;71,61;-19,657;-0,737;25,792;96,756
3,3;71,63;-19,672;-0,738;25,791;96,753
3,31;71,66;-19,688;-0,739;25,79;96,75
3,31;71,68;-19,703;-0,739;25,79;96,747
3,31;71,7;-19,719;-0,74;25,789;96,744
3,31;71,72;-19,734;-0,74;25,788;96,741
3,31;71,75;-19,75;-0,741;25,787;96,738
3,31;71,77;-19,765;-0,741;25,786;96,735
3,31;71,79;-19,781;-0,742;25,786;96,732
3,32;71,82;-19,796;-0,743;25,785;96,729
3,32;71,84;-19,811;-0,743;25,784;96,726
3,32;71,86;-19,826;-0,744;25,783;96,723
3,32;71,88;-19,841;-0,744;25,782;96,72
3,32;71,91;-19,856;-0,745;25,782;96,717
3,33;71,93;-19,871;-0,745;25,781;96,714
3,33;71,95;-19,886;-0,746;25,78;96,711
3,33;71,98;-19,901;-0,747;25,779;96,708
3,33;72;-19,916;-0,747;25,778;96,705
3,33;72,02;-19,93;-0,748;25,778;96,702
3,33;72,04;-19,946;-0,748;25,777;96,699
3,34;72,07;-19,961;-0,749;25,776;96,696
3,34;72,09;-19,976;-0,749;25,775;96,693
3,34;72,11;-19,991;-0,75;25,774;96,69
3,34;72,14;-20,007;-0,751;25,774;96,688
3,34;72,16;-20,022;-0,751;25,773;96,685
3,34;72,18;-20,037;-0,752;25,772;96,682
3,34;72,21;-20,052;-0,752;25,771;96,679
3,35;72,23;-20,067;-0,753;25,77;96,676
3,35;72,25;-20,083;-0,753;25,77;96,673
3,35;72,27;-20,097;-0,754;25,769;96,67
3,35;72,3;-20,112;-0,754;25,768;96,667
3,35;72,32;-20,127;-0,755;25,767;96,663
3,36;72,34;-20,142;-0,756;25,766;96,66
3,36;72,37;-20,157;-0,756;25,766;96,658
3,36;72,39;-20,172;-0,757;25,765;96,654
3,36;72,41;-20,187;-0,757;25,764;96,651
3,36;72,43;-20,202;-0,758;25,763;96,648
3,36;72,46;-20,216;-0,758;25,762;96,645
3,36;72,48;-20,231;-0,759;25,762;96,642
3,37;72,5;-20,245;-0,759;25,761;96,639
3,37;72,52;-20,26;-0,76;25,76;96,636
3,37;72,55;-20,275;-0,761;25,759;96,633
3,37;72,57;-20,289;-0,761;25,758;96,63
3,37;72,59;-20,305;-0,762;25,758;96,627
3,38;72,62;-20,32;-0,762;25,757;96,624
3,38;72,64;-20,334;-0,763;25,756;96,621
3,38;72,66;-20,35;-0,763;25,755;96,618
3,38;72,68;-20,365;-0,764;25,754;96,615
3,38;72,71;-20,379;-0,765;25,754;96,612
3,38;72,73;-20,394;-0,765;25,753;96,609
3,39;72,75;-20,409;-0,766;25,752;96,606
3,39;72,78;-20,423;-0,766;25,751;96,603
3,39;72,8;-20,438;-0,767;25,75;96,6
3,39;72,82;-20,453;-0,767;25,75;96,597
3,39;72,85;-20,467;-0,768;25,749;96,594
3,39;72,87;-20,481;-0,768;25,748;96,591
3,39;72,89;-20,496;-0,769;25,747;96,588
3,4;72,91;-20,51;-0,769;25,746;96,585
3,4;72,94;-20,525;-0,77;25,746;96,582
3,4;72,96;-20,539;-0,771;25,745;96,579
3,4;72,98;-20,553;-0,771;25,744;96,576
3,4;73,01;-20,568;-0,772;25,743;96,573
3,41;73,03;-20,583;-0,772;25,742;96,57
3,41;73,05;-20,597;-0,773;25,742;96,567
3,41;73,07;-20,611;-0,773;25,741;96,564
3,41;73,1;-20,626;-0,774;25,74;96,561
3,41;73,12;-20,641;-0,774;25,739;96,558
3,41;73,14;-20,655;-0,775;25,738;96,555
3,41;73,17;-20,67;-0,775;25,738;96,552
3,42;73,19;-20,684;-0,776;25,737;96,549
3,42;73,21;-20,699;-0,776;25,736;96,546
3,42;73,23;-20,713;-0,777;25,735;96,543
3,42;73,26;-20,727;-0,778;25,734;96,54
3,42;73,28;-20,742;-0,778;25,734;96,537
3,43;73,3;-20,756;-0,779;25,733;96,534
3,43;73,32;-20,77;-0,779;25,732;96,531
3,43;73,35;-20,784;-0,78;25,731;96,528
3,43;73,37;-20,798;-0,78;25,73;96,525
3,43;73,39;-20,812;-0,781;25,729;96,522
3,43;73,42;-20,826;-0,781;25,729;96,519
3,44;73,44;-20,841;-0,782;25,728;96,516
3,44;73,46;-20,855;-0,782;25,727;96,513
3,44;73,48;-20,869;-0,783;25,726;96,51
3,44;73,51;-20,884;-0,783;25,725;96,507
3,44;73,53;-20,898;-0,784;25,725;96,504
3,44;73,55;-20,912;-0,784;25,724;96,501
3,44;73,58;-20,926;-0,785;25,723;96,498
3,45;73,6;-20,94;-0,786;25,722;96,495
3,45;73,62;-20,954;-0,786;25,721;96,492
3,45;73,64;-20,969;-0,787;25,721;96,488
3,45;73,67;-20,983;-0,787;25,72;96,485
3,45;73,69;-20,997;-0,788;25,719;96,482
3,46;73,71;-21,012;-0,788;25,718;96,479
3,46;73,74;-21,025;-0,789;25,717;96,476
3,46;73,76;-21,039;-0,789;25,717;96,473
3,46;73,78;-21,054;-0,79;25,716;96,47
3,46;73,8;-21,067;-0,79;25,715;96,467
3,46;73,83;-21,081;-0,791;25,714;96,464
3,46;73,85;-21,095;-0,791;25,713;96,461
3,47;73,87;-21,109;-0,792;25,713;96,458
3,47;73,9;-21,123;-0,792;25,712;96,455
3,47;73,92;-21,137;-0,793;25,711;96,452
3,47;73,94;-21,15;-0,793;25,71;96,449
3,47;73,96;-21,164;-0,794;25,709;96,446
3,48;73,99;-21,178;-0,794;25,709;96,443
3,48;74,01;-21,192;-0,795;25,708;96,44
3,48;74,03;-21,206;-0,796;25,707;96,437
3,48;74,05;-21,22;-0,796;25,706;96,434
3,48;74,08;-21,234;-0,797;25,705;96,431
3,48;74,1;-21,248;-0,797;25,704;96,428
3,49;74,12;-21,262;-0,798;25,704;96,425
3,49;74,15;-21,275;-0,798;25,703;96,422
3,49;74,17;-21,289;-0,799;25,702;96,419
3,49;74,19;-21,304;-0,799;25,701;96,416
3,49;74,21;-21,317;-0,8;25,7;96,413
3,49;74,24;-21,331;-0,8;25,7;96,41
3,49;74,26;-21,345;-0,801;25,699;96,407
3,5;74,28;-21,359;-0,801;25,698;96,404
3,5;74,31;-21,373;-0,802;25,697;96,401
3,5;74,33;-21,387;-0,802;25,696;96,398
3,5;74,35;-21,4;-0,803;25,696;96,395
3,5;74,37;-21,414;-0,803;25,695;96,392
3,51;74,4;-21,427;-0,804;25,694;96,389
3,51;74,42;-21,44;-0,804;25,693;96,386
3,51;74,44;-21,454;-0,805;25,692;96,382
3,51;74,46;-21,468;-0,805;25,692;96,379
