Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
5,66;107,72;-23,465;-0,755;29,1;93,687
5,66;107,74;-23,455;-0,755;29,1;93,686
5,66;107,77;-23,446;-0,755;29,1;93,685
5,66;107,8;-23,437;-0,755;29,099;93,684
5,67;107,82;-23,427;-0,754;29,099;93,683
5,67;107,85;-23,418;-0,754;29,099;93,682
5,67;107,87;-23,41;-0,754;29,098;93,681
5,67;107,9;-23,401;-0,753;29,098;93,68
5,67;107,93;-23,392;-0,753;29,098;93,679
5,68;107,95;-23,384;-0,753;29,097;93,678
5,68;107,98;-23,375;-0,753;29,097;93,677
5,68;108,01;-23,365;-0,752;29,097;93,676
5,68;108,03;-23,356;-0,752;29,097;93,675
5,68;108,06;-23,347;-0,752;29,096;93,674
5,68;108,08;-23,338;-0,751;29,096;93,673
5,69;108,11;-23,329;-0,751;29,096;93,672
5,69;108,14;-23,319;-0,751;29,095;93,671
5,69;108,16;-23,31;-0,75;29,095;93,67
5,69;108,19;-23,3;-0,75;29,095;93,669
5,69;108,21;-23,29;-0,75;29,094;93,668
5,69;108,24;-23,281;-0,75;29,094;93,667
5,7;108,27;-23,271;-0,749;29,094;93,666
5,7;108,29;-23,262;-0,749;29,093;93,665
5,7;108,32;-23,253;-0,749;29,093;93,664
5,7;108,35;-23,244;-0,748;29,093;93,663
5,7;108,37;-23,235;-0,748;29,092;93,662
5,7;108,4;-23,226;-0,748;29,092;93,661
5,7;108,42;-23,217;-0,747;29,092;93,66
5,71;108,45;-23,208;-0,747;29,092;93,659
5,71;108,48;-23,199;-0,747;29,091;93,658
5,71;108,5;-23,19;-0,747;29,091;93,657
5,71;108,53;-23,181;-0,746;29,091;93,656
5,71;108,56;-23,172;-0,746;29,09;93,655
5,71;108,58;-23,162;-0,746;29,09;93,654
5,72;108,61;-23,153;-0,745;29,09;93,653
5,72;108,63;-23,143;-0,745;29,089;93,652
5,72;108,66;-23,133;-0,745;29,089;93,651
5,72;108,69;-23,124;-0,744;29,089;93,65
5,72;108,71;-23,114;-0,744;29,089;93,649
5,73;108,74;-23,105;-0,744;29,088;93,648
5,73;108,77;-23,095;-0,744;29,088;93,647
5,73;108,79;-23,085;-0,743;29,088;93,646
5,73;108,82;-23,076;-0,743;29,087;93,645
5,73;108,84;-23,066;-0,743;29,087;93,644
5,73;108,87;-23,057;-0,742;29,087;93,643
5,74;108,9;-23,048;-0,742;29,086;93,642
5,74;108,92;-23,039;-0,742;29,086;93,641
5,74;108,95;-23,03;-0,741;29,086;93,64
5,74;108,98;-23,021;-0,741;29,086;93,639
5,74;109;-23,011;-0,741;29,085;93,639
5,74;109,03;-23,002;-0,741;29,085;93,638
5,75;109,05;-22,993;-0,74;29,085;93,637
5,75;109,08;-22,983;-0,74;29,084;93,636
5,75;109,11;-22,974;-0,74;29,084;93,635
5,75;109,13;-22,965;-0,739;29,084;93,634
5,75;109,16;-22,956;-0,739;29,084;93,633
5,75;109,19;-22,946;-0,739;29,083;93,632
5,75;109,21;-22,936;-0,738;29,083;93,631
5,76;109,24;-22,926;-0,738;29,083;93,63
5,76;109,26;-22,916;-0,738;29,082;93,629
5,76;109,29;-22,907;-0,737;29,082;93,628
5,76;109,32;-22,897;-0,737;29,082;93,627
5,76;109,34;-22,888;-0,737;29,082;93,626
5,76;109,37;-22,878;-0,737;29,081;93,626
5,77;109,4;-22,869;-0,736;29,081;93,625
5,77;109,42;-22,86;-0,736;29,081;93,624
5,77;109,45;-22,851;-0,736;29,08;93,623
5,77;109,47;-22,842;-0,735;29,08;93,622
5,77;109,5;-22,832;-0,735;29,08;93,621
5,78;109,53;-22,823;-0,735;29,08;93,62
5,78;109,55;-22,814;-0,734;29,079;93,619
5,78;109,58;-22,805;-0,734;29,079;93,618
5,78;109,61;-22,796;-0,734;29,079;93,617
5,78;109,63;-22,787;-0,734;29,078;93,616
5,78;109,66;-22,777;-0,733;29,078;93,616
5,79;109,68;-22,768;-0,733;29,078;93,615
5,79;109,71;-22,757;-0,733;29,078;93,614
5,79;109,74;-22,747;-0,732;29,077;93,613
5,79;109,76;-22,737;-0,732;29,077;93,612
5,79;109,79;-22,727;-0,732;29,077;93,611
5,79;109,82;-22,717;-0,731;29,076;93,61
5,8;109,84;-22,707;-0,731;29,076;93,609
5,8;109,87;-22,697;-0,731;29,076;93,608
5,8;109,89;-22,688;-0,73;29,076;93,608
5,8;109,92;-22,678;-0,73;29,075;93,607
5,8;109,95;-22,669;-0,73;29,075;93,606
5,8;109,97;-22,659;-0,729;29,075;93,605
5,8;110;-22,65;-0,729;29,075;93,604
5,81;110,03;-22,64;-0,729;29,074;93,603
5,81;110,05;-22,631;-0,729;29,074;93,602
5,81;110,08;-22,622;-0,728;29,074;93,601
5,81;110,1;-22,612;-0,728;29,073;93,601
5,81;110,13;-22,602;-0,728;29,073;93,6
5,81;110,16;-22,593;-0,727;29,073;93,599
5,82;110,18;-22,583;-0,727;29,073;93,598
5,82;110,21;-22,573;-0,727;29,072;93,597
5,82;110,24;-22,564;-0,726;29,072;93,596
5,82;110,26;-22,554;-0,726;29,072;93,595
5,82;110,29;-22,544;-0,726;29,072;93,594
5,83;110,31;-22,534;-0,725;29,071;93,594
5,83;110,34;-22,524;-0,725;29,071;93,593
5,83;110,37;-22,514;-0,725;29,071;93,592
5,83;110,39;-22,504;-0,725;29,071;93,591
5,83;110,42;-22,494;-0,724;29,07;93,59
5,83;110,45;-22,484;-0,724;29,07;93,589
5,84;110,47;-22,475;-0,724;29,07;93,588
5,84;110,5;-22,465;-0,723;29,069;93,588
5,84;110,52;-22,456;-0,723;29,069;93,587
5,84;110,55;-22,446;-0,723;29,069;93,586
5,84;110,58;-22,437;-0,722;29,069;93,585
5,84;110,6;-22,427;-0,722;29,068;93,584
5,85;110,63;-22,418;-0,722;29,068;93,583
5,85;110,66;-22,408;-0,721;29,068;93,583
5,85;110,68;-22,398;-0,721;29,068;93,582
5,85;110,71;-22,388;-0,721;29,067;93,581
5,85;110,74;-22,378;-0,72;29,067;93,58
5,85;110,76;-22,368;-0,72;29,067;93,579
5,85;110,79;-22,359;-0,72;29,067;93,578
5,86;110,81;-22,349;-0,72;29,066;93,578
5,86;110,84;-22,339;-0,719;29,066;93,577
5,86;110,87;-22,328;-0,719;29,066;93,576
5,86;110,89;-22,318;-0,719;29,066;93,575
5,86;110,92;-22,308;-0,718;29,065;93,574
5,86;110,95;-22,298;-0,718;29,065;93,574
5,87;110,97;-22,288;-0,718;29,065;93,573
5,87;111;-22,279;-0,717;29,065;93,572
5,87;111,02;-22,269;-0,717;29,064;93,571
5,87;111,05;-22,26;-0,717;29,064;93,57
5,87;111,08;-22,251;-0,716;29,064;93,569
5,88;111,1;-22,242;-0,716;29,064;93,569
5,88;111,13;-22,233;-0,716;29,063;93,568
5,88;111,16;-22,224;-0,715;29,063;93,567
5,88;111,18;-22,214;-0,715;29,063;93,566
5,88;111,21;-22,205;-0,715;29,063;93,565
5,88;111,23;-22,195;-0,715;29,062;93,565
5,89;111,26;-22,186;-0,714;29,062;93,564
5,89;111,29;-22,176;-0,714;29,062;93,563
5,89;111,31;-22,166;-0,714;29,062;93,562
5,89;111,34;-22,156;-0,713;29,061;93,561
5,89;111,37;-22,146;-0,713;29,061;93,561
5,89;111,39;-22,136;-0,713;29,061;93,56
5,9;111,42;-22,126;-0,712;29,061;93,559
5,9;111,45;-22,117;-0,712;29,06;93,558
5,9;111,47;-22,107;-0,712;29,06;93,557
5,9;111,5;-22,097;-0,711;29,06;93,557
5,9;111,52;-22,087;-0,711;29,06;93,556
5,9;111,55;-22,077;-0,711;29,059;93,555
5,9;111,58;-22,068;-0,71;29,059;93,554
5,91;111,6;-22,059;-0,71;29,059;93,554
5,91;111,63;-22,05;-0,71;29,059;93,553
5,91;111,66;-22,04;-0,71;29,058;93,552
5,91;111,68;-22,032;-0,709;29,058;93,551
5,91;111,71;-22,022;-0,709;29,058;93,55
5,91;111,74;-22,013;-0,709;29,058;93,55
5,92;111,76;-22,003;-0,708;29,057;93,549
5,92;111,79;-21,993;-0,708;29,057;93,548
5,92;111,81;-21,984;-0,708;29,057;93,547
5,92;111,84;-21,974;-0,707;29,057;93,547
5,92;111,87;-21,964;-0,707;29,057;93,546
5,93;111,89;-21,954;-0,707;29,056;93,545
5,93;111,92;-21,944;-0,706;29,056;93,544
5,93;111,95;-21,934;-0,706;29,056;93,544
5,93;111,97;-21,924;-0,706;29,056;93,543
5,93;112;-21,914;-0,706;29,055;93,542
5,93;112,02;-21,904;-0,705;29,055;93,541
5,94;112,05;-21,894;-0,705;29,055;93,541
5,94;112,08;-21,884;-0,705;29,055;93,54
5,94;112,1;-21,875;-0,704;29,054;93,539
5,94;112,13;-21,865;-0,704;29,054;93,538
5,94;112,16;-21,856;-0,704;29,054;93,537
5,94;112,18;-21,847;-0,703;29,054;93,537
5,95;112,21;-21,837;-0,703;29,053;93,536
5,95;112,23;-21,828;-0,703;29,053;93,535
5,95;112,26;-21,818;-0,702;29,053;93,534
5,95;112,29;-21,808;-0,702;29,053;93,534
5,95;112,31;-21,799;-0,702;29,053;93,533
5,95;112,34;-21,789;-0,701;29,052;93,532
5,95;112,37;-21,779;-0,701;29,052;93,532
5,96;112,39;-21,769;-0,701;29,052;93,531
5,96;112,42;-21,758;-0,701;29,052;93,53
5,96;112,45;-21,748;-0,7;29,051;93,529
5,96;112,47;-21,738;-0,7;29,051;93,529
5,96;112,5;-21,728;-0,7;29,051;93,528
5,96;112,52;-21,717;-0,699;29,051;93,527
5,97;112,55;-21,708;-0,699;29,05;93,526
5,97;112,58;-21,698;-0,699;29,05;93,526
5,97;112,6;-21,688;-0,698;29,05;93,525
5,97;112,63;-21,678;-0,698;29,05;93,524
5,97;112,66;-21,668;-0,698;29,05;93,523
5,98;112,68;-21,659;-0,697;29,049;93,523
5,98;112,71;-21,649;-0,697;29,049;93,522
5,98;112,73;-21,639;-0,697;29,049;93,521
5,98;112,76;-21,63;-0,696;29,049;93,521
5,98;112,79;-21,62;-0,696;29,048;93,52
5,98;112,81;-21,61;-0,696;29,048;93,519
5,99;112,84;-21,601;-0,695;29,048;93,518
5,99;112,87;-21,591;-0,695;29,048;93,518
5,99;112,89;-21,581;-0,695;29,048;93,517
5,99;112,92;-21,57;-0,694;29,047;93,516
5,99;112,95;-21,56;-0,694;29,047;93,516
5,99;112,97;-21,55;-0,694;29,047;93,515
6;113;-21,539;-0,693;29,047;93,514
6;113,02;-21,529;-0,693;29,046;93,513
6;113,05;-21,518;-0,693;29,046;93,513
6;113,08;-21,508;-0,692;29,046;93,512
6;113,1;-21,498;-0,692;29,046;93,511
6;113,13;-21,488;-0,692;29,046;93,511
6;113,16;-21,478;-0,691;29,045;93,51
6,01;113,18;-21,468;-0,691;29,045;93,509
6,01;113,21;-21,458;-0,691;29,045;93,509
6,01;113,24;-21,449;-0,691;29,045;93,508
6,01;113,26;-21,439;-0,69;29,045;93,507
6,01;113,29;-21,429;-0,69;29,044;93,507
6,01;113,31;-21,42;-0,69;29,044;93,506
6,02;113,34;-21,41;-0,689;29,044;93,505
6,02;113,37;-21,4;-0,689;29,044;93,505
6,02;113,39;-21,39;-0,689;29,043;93,504
6,02;113,42;-21,38;-0,688;29,043;93,503
6,02;113,45;-21,37;-0,688;29,043;93,503
6,03;113,47;-21,36;-0,688;29,043;93,502
6,03;113,5;-21,349;-0,687;29,043;93,501
6,03;113,53;-21,339;-0,687;29,042;93,501
6,03;113,55;-21,328;-0,687;29,042;93,5
6,03;113,58;-21,318;-0,686;29,042;93,499
6,03;113,6;-21,308;-0,686;29,042;93,499
6,04;113,63;-21,297;-0,686;29,042;93,498
6,04;113,66;-21,287;-0,685;29,041;93,497
6,04;113,68;-21,277;-0,685;29,041;93,497
6,04;113,71;-21,267;-0,685;29,041;93,496
6,04;113,74;-21,257;-0,684;29,041;93,495
6,04;113,76;-21,247;-0,684;29,041;93,495
6,05;113,79;-21,238;-0,684;29,04;93,494
6,05;113,82;-21,228;-0,683;29,04;93,493
6,05;113,84;-21,219;-0,683;29,04;93,493
6,05;113,87;-21,209;-0,683;29,04;93,492
6,05;113,9;-21,198;-0,682;29,04;93,491
6,05;113,92;-21,188;-0,682;29,039;93,491
6,05;113,95;-21,178;-0,682;29,039;93,49
6,06;113,97;-21,168;-0,682;29,039;93,489
6,06;114;-21,158;-0,681;29,039;93,489
6,06;114,03;-21,148;-0,681;29,039;93,488
6,06;114,05;-21,138;-0,681;29,038;93,488
6,06;114,08;-21,127;-0,68;29,038;93,487
6,06;114,11;-21,117;-0,68;29,038;93,486
6,07;114,13;-21,107;-0,68;29,038;93,486
6,07;114,16;-21,096;-0,679;29,038;93,485
6,07;114,19;-21,087;-0,679;29,037;93,484
6,07;114,21;-21,076;-0,679;29,037;93,484
6,07;114,24;-21,066;-0,678;29,037;93,483
6,08;114,26;-21,056;-0,678;29,037;93,482
6,08;114,29;-21,046;-0,678;29,037;93,482
6,08;114,32;-21,036;-0,677;29,036;93,481
6,08;114,34;-21,026;-0,677;29,036;93,481
6,08;114,37;-21,016;-0,677;29,036;93,48
6,08;114,4;-21,007;-0,676;29,036;93,479
6,09;114,42;-20,997;-0,676;29,036;93,479
6,09;114,45;-20,987;-0,676;29,035;93,478
6,09;114,48;-20,976;-0,675;29,035;93,477
6,09;114,5;-20,966;-0,675;29,035;93,477
6,09;114,53;-20,956;-0,675;29,035;93,476
6,09;114,55;-20,946;-0,674;29,035;93,476
6,1;114,58;-20,936;-0,674;29,034;93,475
6,1;114,61;-20,925;-0,674;29,034;93,474
6,1;114,63;-20,915;-0,673;29,034;93,474
6,1;114,66;-20,905;-0,673;29,034;93,473
6,1;114,69;-20,894;-0,673;29,034;93,472
6,1;114,71;-20,884;-0,672;29,034;93,472
6,1;114,74;-20,874;-0,672;29,033;93,471
6,11;114,77;-20,863;-0,672;29,033;93,471
6,11;114,79;-20,853;-0,671;29,033;93,47
6,11;114,82;-20,844;-0,671;29,033;93,469
6,11;114,84;-20,834;-0,671;29,033;93,469
6,11;114,87;-20,825;-0,67;29,032;93,468
6,11;114,9;-20,815;-0,67;29,032;93,468
6,12;114,92;-20,806;-0,67;29,032;93,467
6,12;114,95;-20,796;-0,67;29,032;93,466
6,12;114,98;-20,786;-0,669;29,032;93,466
6,12;115;-20,777;-0,669;29,031;93,465
6,12;115,03;-20,766;-0,669;29,031;93,465
6,13;115,06;-20,756;-0,668;29,031;93,464
6,13;115,08;-20,746;-0,668;29,031;93,463
6,13;115,11;-20,735;-0,668;29,031;93,463
6,13;115,13;-20,725;-0,667;29,031;93,462
6,13;115,16;-20,714;-0,667;29,03;93,462
6,13;115,19;-20,704;-0,667;29,03;93,461
6,14;115,21;-20,693;-0,666;29,03;93,46
6,14;115,24;-20,683;-0,666;29,03;93,46
6,14;115,27;-20,673;-0,666;29,03;93,459
6,14;115,29;-20,662;-0,665;29,029;93,459
6,14;115,32;-20,653;-0,665;29,029;93,458
6,14;115,35;-20,643;-0,665;29,029;93,458
6,15;115,37;-20,633;-0,664;29,029;93,457
6,15;115,4;-20,623;-0,664;29,029;93,456
6,15;115,43;-20,613;-0,664;29,029;93,456
6,15;115,45;-20,603;-0,663;29,028;93,455
6,15;115,48;-20,593;-0,663;29,028;93,455
6,15;115,5;-20,583;-0,663;29,028;93,454
6,15;115,53;-20,573;-0,662;29,028;93,454
6,16;115,56;-20,563;-0,662;29,028;93,453
6,16;115,58;-20,553;-0,662;29,027;93,452
6,16;115,61;-20,543;-0,661;29,027;93,452
6,16;115,64;-20,533;-0,661;29,027;93,451
6,16;115,66;-20,523;-0,661;29,027;93,451
6,16;115,69;-20,512;-0,66;29,027;93,45
6,17;115,72;-20,501;-0,66;29,027;93,45
6,17;115,74;-20,491;-0,66;29,026;93,449
6,17;115,77;-20,481;-0,659;29,026;93,448
6,17;115,79;-20,471;-0,659;29,026;93,448
6,17;115,82;-20,46;-0,659;29,026;93,447
6,18;115,85;-20,451;-0,658;29,026;93,447
6,18;115,87;-20,44;-0,658;29,026;93,446
6,18;115,9;-20,43;-0,658;29,025;93,446
6,18;115,93;-20,42;-0,657;29,025;93,445
6,18;115,95;-20,41;-0,657;29,025;93,445
6,18;115,98;-20,4;-0,657;29,025;93,444
6,19;116,01;-20,391;-0,656;29,025;93,443
6,19;116,03;-20,381;-0,656;29,025;93,443
6,19;116,06;-20,371;-0,656;29,024;93,442
6,19;116,08;-20,362;-0,656;29,024;93,442
6,19;116,11;-20,351;-0,655;29,024;93,441
6,19;116,14;-20,341;-0,655;29,024;93,441
6,2;116,16;-20,331;-0,655;29,024;93,44
6,2;116,19;-20,32;-0,654;29,023;93,44
6,2;116,22;-20,309;-0,654;29,023;93,439
6,2;116,24;-20,299;-0,654;29,023;93,438
6,2;116,27;-20,288;-0,653;29,023;93,438
6,2;116,3;-20,278;-0,653;29,023;93,437
6,2;116,32;-20,267;-0,652;29,023;93,437
6,21;116,35;-20,257;-0,652;29,022;93,436
6,21;116,38;-20,247;-0,652;29,022;93,436
6,21;116,4;-20,237;-0,652;29,022;93,435
6,21;116,43;-20,227;-0,651;29,022;93,435
6,21;116,46;-20,218;-0,651;29,022;93,434
6,21;116,48;-20,208;-0,651;29,022;93,433
6,22;116,51;-20,198;-0,65;29,021;93,433
6,22;116,53;-20,189;-0,65;29,021;93,432
6,22;116,56;-20,179;-0,65;29,021;93,432
6,22;116,59;-20,169;-0,649;29,021;93,431
6,22;116,61;-20,159;-0,649;29,021;93,431
6,23;116,64;-20,149;-0,649;29,021;93,43
6,23;116,67;-20,139;-0,648;29,02;93,43
6,23;116,69;-20,129;-0,648;29,02;93,429
6,23;116,72;-20,119;-0,648;29,02;93,429
6,23;116,75;-20,109;-0,647;29,02;93,428
6,23;116,77;-20,098;-0,647;29,02;93,427
6,24;116,8;-20,088;-0,647;29,02;93,427
6,24;116,83;-20,078;-0,646;29,019;93,426
6,24;116,85;-20,068;-0,646;29,019;93,426
6,24;116,88;-20,058;-0,646;29,019;93,425
6,24;116,91;-20,048;-0,645;29,019;93,425
6,24;116,93;-20,038;-0,645;29,019;93,424
6,25;116,96;-20,029;-0,645;29,019;93,424
6,25;116,98;-20,019;-0,644;29,018;93,423
6,25;117,01;-20,009;-0,644;29,018;93,423
6,25;117,04;-20;-0,644;29,018;93,422
6,25;117,06;-19,991;-0,644;29,018;93,421
6,25;117,09;-19,981;-0,643;29,018;93,421
6,25;117,12;-19,971;-0,643;29,018;93,42
6,26;117,14;-19,962;-0,643;29,017;93,42
6,26;117,17;-19,952;-0,642;29,017;93,419
6,26;117,2;-19,942;-0,642;29,017;93,419
6,26;117,22;-19,932;-0,642;29,017;93,418
6,26;117,25;-19,922;-0,641;29,017;93,418
6,26;117,27;-19,912;-0,641;29,017;93,417
6,27;117,3;-19,902;-0,641;29,016;93,417
6,27;117,33;-19,891;-0,64;29,016;93,416
6,27;117,35;-19,881;-0,64;29,016;93,415
6,27;117,38;-19,87;-0,64;29,016;93,415
6,27;117,41;-19,86;-0,639;29,016;93,414
6,28;117,43;-19,85;-0,639;29,016;93,414
6,28;117,46;-19,84;-0,639;29,015;93,413
6,28;117,49;-19,83;-0,638;29,015;93,413
6,28;117,51;-19,821;-0,638;29,015;93,412
6,28;117,54;-19,811;-0,638;29,015;93,412
6,28;117,56;-19,802;-0,638;29,015;93,411
6,29;117,59;-19,793;-0,637;29,014;93,411
6,29;117,62;-19,783;-0,637;29,014;93,41
6,29;117,64;-19,774;-0,637;29,014;93,41
6,29;117,67;-19,764;-0,636;29,014;93,409
6,29;117,7;-19,755;-0,636;29,014;93,408
6,29;117,72;-19,745;-0,636;29,014;93,408
6,3;117,75;-19,734;-0,635;29,013;93,407
6,3;117,77;-19,724;-0,635;29,013;93,407
6,3;117,8;-19,714;-0,635;29,013;93,406
6,3;117,83;-19,704;-0,634;29,013;93,406
6,3;117,85;-19,694;-0,634;29,013;93,405
6,3;117,88;-19,683;-0,634;29,013;93,405
6,3;117,91;-19,674;-0,633;29,012;93,404
6,31;117,93;-19,664;-0,633;29,012;93,404
6,31;117,96;-19,653;-0,633;29,012;93,403
6,31;117,99;-19,643;-0,632;29,012;93,402
6,31;118,01;-19,633;-0,632;29,012;93,402
6,31;118,04;-19,623;-0,632;29,012;93,401
6,31;118,06;-19,613;-0,631;29,011;93,401
6,32;118,09;-19,604;-0,631;29,011;93,4
6,32;118,12;-19,594;-0,631;29,011;93,4
6,32;118,14;-19,585;-0,631;29,011;93,399
6,32;118,17;-19,576;-0,63;29,011;93,399
6,32;118,2;-19,566;-0,63;29,011;93,398
6,33;118,22;-19,557;-0,63;29,01;93,398
6,33;118,25;-19,547;-0,629;29,01;93,397
6,33;118,28;-19,537;-0,629;29,01;93,396
6,33;118,3;-19,527;-0,629;29,01;93,396
6,33;118,33;-19,517;-0,628;29,01;93,395
6,33;118,35;-19,506;-0,628;29,01;93,395
6,34;118,38;-19,496;-0,628;29,009;93,394
6,34;118,41;-19,486;-0,627;29,009;93,394
6,34;118,43;-19,476;-0,627;29,009;93,393
6,34;118,46;-19,465;-0,627;29,009;93,393
6,34;118,49;-19,455;-0,626;29,009;93,392
6,34;118,51;-19,445;-0,626;29,009;93,392
6,35;118,54;-19,435;-0,626;29,008;93,391
6,35;118,57;-19,426;-0,625;29,008;93,391
6,35;118,59;-19,416;-0,625;29,008;93,39
6,35;118,62;-19,406;-0,625;29,008;93,389
6,35;118,64;-19,396;-0,624;29,008;93,389
6,35;118,67;-19,387;-0,624;29,008;93,388
6,35;118,7;-19,377;-0,624;29,007;93,388
6,36;118,72;-19,367;-0,624;29,007;93,387
6,36;118,75;-19,358;-0,623;29,007;93,387
6,36;118,78;-19,348;-0,623;29,007;93,386
6,36;118,8;-19,338;-0,623;29,007;93,386
6,36;118,83;-19,327;-0,622;29,007;93,385
6,36;118,86;-19,317;-0,622;29,006;93,385
6,37;118,88;-19,307;-0,622;29,006;93,384
6,37;118,91;-19,296;-0,621;29,006;93,383
6,37;118,94;-19,286;-0,621;29,006;93,383
6,37;118,96;-19,275;-0,621;29,006;93,382
6,37;118,99;-19,265;-0,62;29,006;93,382
6,38;119,01;-19,255;-0,62;29,005;93,381
6,38;119,04;-19,245;-0,62;29,005;93,381
6,38;119,07;-19,235;-0,619;29,005;93,38
6,38;119,09;-19,225;-0,619;29,005;93,38
6,38;119,12;-19,215;-0,619;29,005;93,379
6,38;119,15;-19,206;-0,618;29,005;93,379
6,39;119,17;-19,196;-0,618;29,004;93,378
6,39;119,2;-19,186;-0,618;29,004;93,378
6,39;119,23;-19,176;-0,617;29,004;93,377
6,39;119,25;-19,167;-0,617;29,004;93,376
6,39;119,28;-19,157;-0,617;29,004;93,376
6,39;119,31;-19,147;-0,616;29,004;93,375
6,4;119,33;-19,137;-0,616;29,003;93,375
6,4;119,36;-19,127;-0,616;29,003;93,374
6,4;119,38;-19,117;-0,615;29,003;93,374
6,4;119,41;-19,107;-0,615;29,003;93,373
6,4;119,44;-19,096;-0,615;29,003;93,373
6,4;119,46;-19,085;-0,614;29,003;93,372
6,4;119,49;-19,075;-0,614;29,002;93,372
6,41;119,52;-19,064;-0,614;29,002;93,371
6,41;119,54;-19,054;-0,613;29,002;93,371
6,41;119,57;-19,043;-0,613;29,002;93,37
6,41;119,6;-19,033;-0,613;29,002;93,37
6,41;119,62;-19,024;-0,612;29,002;93,369
6,41;119,65;-19,014;-0,612;29,001;93,369
6,42;119,68;-19,004;-0,612;29,001;93,368
6,42;119,7;-18,995;-0,612;29,001;93,367
6,42;119,73;-18,985;-0,611;29,001;93,367
6,42;119,75;-18,975;-0,611;29,001;93,366
6,42;119,78;-18,966;-0,611;29,001;93,366
6,43;119,81;-18,956;-0,61;29;93,365
6,43;119,83;-18,946;-0,61;29;93,365
6,43;119,86;-18,936;-0,61;29;93,364
6,43;119,89;-18,926;-0,609;29;93,364
6,43;119,91;-18,917;-0,609;29;93,363
6,43;119,94;-18,906;-0,609;29;93,363
6,44;119,97;-18,896;-0,608;28,999;93,362
6,44;119,99;-18,886;-0,608;28,999;93,362
6,44;120,02;-18,876;-0,608;28,999;93,361
6,44;120,04;-18,865;-0,607;28,999;93,361
6,44;120,07;-18,855;-0,607;28,999;93,36
6,44;120,1;-18,845;-0,607;28,999;93,36
6,45;120,12;-18,835;-0,606;28,998;93,359
6,45;120,15;-18,825;-0,606;28,998;93,359
6,45;120,18;-18,815;-0,606;28,998;93,358
6,45;120,2;-18,805;-0,605;28,998;93,358
6,45;120,23;-18,796;-0,605;28,998;93,357
6,45;120,26;-18,786;-0,605;28,998;93,356
6,45;120,28;-18,776;-0,604;28,998;93,356
6,46;120,31;-18,766;-0,604;28,997;93,355
6,46;120,33;-18,757;-0,604;28,997;93,355
6,46;120,36;-18,747;-0,604;28,997;93,354
6,46;120,39;-18,738;-0,603;28,997;93,354
6,46;120,41;-18,728;-0,603;28,997;93,353
6,46;120,44;-18,718;-0,603;28,997;93,353
6,47;120,47;-18,708;-0,602;28,996;93,352
6,47;120,49;-18,698;-0,602;28,996;93,352
6,47;120,52;-18,688;-0,602;28,996;93,351
6,47;120,54;-18,678;-0,601;28,996;93,351
6,47;120,57;-18,668;-0,601;28,996;93,35
6,48;120,6;-18,657;-0,601;28,996;93,35
6,48;120,62;-18,647;-0,6;28,995;93,349
6,48;120,65;-18,637;-0,6;28,995;93,349
6,48;120,68;-18,628;-0,6;28,995;93,348
6,48;120,7;-18,618;-0,599;28,995;93,348
6,48;120,73;-18,608;-0,599;28,995;93,347
6,49;120,75;-18,598;-0,599;28,995;93,347
6,49;120,78;-18,588;-0,598;28,995;93,346
6,49;120,81;-18,579;-0,598;28,994;93,346
6,49;120,83;-18,569;-0,598;28,994;93,345
6,49;120,86;-18,56;-0,598;28,994;93,345
6,49;120,89;-18,55;-0,597;28,994;93,344
6,5;120,91;-18,54;-0,597;28,994;93,344
6,5;120,94;-18,531;-0,597;28,994;93,343
6,5;120,97;-18,521;-0,596;28,993;93,343
6,5;120,99;-18,511;-0,596;28,993;93,342
6,5;121,02;-18,501;-0,596;28,993;93,342
6,5;121,05;-18,491;-0,595;28,993;93,341
6,5;121,07;-18,481;-0,595;28,993;93,341
6,51;121,1;-18,471;-0,595;28,993;93,34
6,51;121,12;-18,461;-0,594;28,992;93,34
6,51;121,15;-18,451;-0,594;28,992;93,339
6,51;121,18;-18,44;-0,594;28,992;93,339
6,51;121,2;-18,43;-0,593;28,992;93,338
6,51;121,23;-18,421;-0,593;28,992;93,338
6,52;121,26;-18,41;-0,593;28,992;93,337
6,52;121,28;-18,401;-0,592;28,992;93,337
6,52;121,31;-18,391;-0,592;28,991;93,336
6,52;121,33;-18,381;-0,592;28,991;93,336
6,52;121,36;-18,372;-0,591;28,991;93,335
6,53;121,39;-18,362;-0,591;28,991;93,335
6,53;121,41;-18,353;-0,591;28,991;93,334
6,53;121,44;-18,344;-0,591;28,991;93,334
6,53;121,47;-18,334;-0,59;28,99;93,333
6,53;121,49;-18,324;-0,59;28,99;93,333
6,53;121,52;-18,315;-0,59;28,99;93,332
6,54;121,55;-18,305;-0,589;28,99;93,332
6,54;121,57;-18,295;-0,589;28,99;93,331
6,54;121,6;-18,285;-0,589;28,99;93,331
6,54;121,62;-18,275;-0,588;28,99;93,33
6,54;121,65;-18,265;-0,588;28,989;93,33
6,54;121,68;-18,255;-0,588;28,989;93,329
6,55;121,7;-18,245;-0,587;28,989;93,329
6,55;121,73;-18,235;-0,587;28,989;93,328
6,55;121,76;-18,225;-0,587;28,989;93,328
6,55;121,78;-18,215;-0,586;28,989;93,327
6,55;121,81;-18,205;-0,586;28,988;93,327
6,55;121,84;-18,195;-0,586;28,988;93,326
