Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
11,09;178,47;-6,42;-0,204;28,134;89,516
11,09;178,49;-6,419;-0,204;28,134;89,516
11,09;178,52;-6,418;-0,204;28,134;89,515
11,1;178,54;-6,416;-0,204;28,134;89,515
11,1;178,57;-6,415;-0,204;28,134;89,515
11,1;178,59;-6,414;-0,204;28,134;89,515
11,1;178,62;-6,413;-0,204;28,134;89,514
11,1;178,65;-6,411;-0,204;28,134;89,514
11,1;178,67;-6,41;-0,204;28,134;89,514
11,1;178,7;-6,409;-0,204;28,134;89,513
11,11;178,72;-6,407;-0,204;28,133;89,513
11,11;178,75;-6,406;-0,204;28,133;89,513
11,11;178,77;-6,405;-0,204;28,133;89,512
11,11;178,8;-6,404;-0,204;28,133;89,512
11,11;178,82;-6,402;-0,204;28,133;89,512
11,12;178,85;-6,401;-0,204;28,133;89,512
11,12;178,87;-6,4;-0,204;28,133;89,511
11,12;178,9;-6,399;-0,204;28,133;89,511
11,12;178,93;-6,397;-0,204;28,133;89,511
11,12;178,95;-6,396;-0,204;28,133;89,51
11,12;178,98;-6,395;-0,203;28,133;89,51
11,13;179;-6,393;-0,203;28,132;89,51
11,13;179,03;-6,392;-0,203;28,132;89,509
11,13;179,05;-6,391;-0,203;28,132;89,509
11,13;179,08;-6,389;-0,203;28,132;89,509
11,13;179,1;-6,388;-0,203;28,132;89,508
11,13;179,13;-6,387;-0,203;28,132;89,508
11,13;179,15;-6,386;-0,203;28,132;89,508
11,14;179,18;-6,384;-0,203;28,132;89,508
11,14;179,21;-6,383;-0,203;28,132;89,507
11,14;179,23;-6,382;-0,203;28,132;89,507
11,14;179,26;-6,38;-0,203;28,131;89,507
11,14;179,28;-6,379;-0,203;28,131;89,506
11,15;179,31;-6,378;-0,203;28,131;89,506
11,15;179,33;-6,377;-0,203;28,131;89,506
11,15;179,36;-6,375;-0,203;28,131;89,505
11,15;179,38;-6,374;-0,203;28,131;89,505
11,15;179,41;-6,373;-0,203;28,131;89,505
11,15;179,44;-6,372;-0,203;28,131;89,504
11,15;179,46;-6,371;-0,203;28,131;89,504
11,16;179,49;-6,37;-0,203;28,131;89,504
11,16;179,51;-6,369;-0,203;28,13;89,504
11,16;179,54;-6,367;-0,203;28,13;89,503
11,16;179,56;-6,366;-0,203;28,13;89,503
11,16;179,59;-6,365;-0,203;28,13;89,503
11,17;179,61;-6,364;-0,202;28,13;89,502
11,17;179,64;-6,363;-0,202;28,13;89,502
11,17;179,66;-6,362;-0,202;28,13;89,502
11,17;179,69;-6,36;-0,202;28,13;89,501
11,17;179,72;-6,359;-0,202;28,13;89,501
11,17;179,74;-6,358;-0,202;28,13;89,501
11,18;179,77;-6,357;-0,202;28,13;89,5
11,18;179,79;-6,356;-0,202;28,129;89,5
11,18;179,82;-6,354;-0,202;28,129;89,5
11,18;179,84;-6,353;-0,202;28,129;89,5
11,18;179,87;-6,352;-0,202;28,129;89,499
11,18;179,89;-6,351;-0,202;28,129;89,499
11,18;179,92;-6,35;-0,202;28,129;89,499
11,19;179,95;-6,348;-0,202;28,129;89,498
11,19;179,97;-6,347;-0,202;28,129;89,498
11,19;180;-6,346;-0,202;28,129;89,498
11,19;180,02;-6,345;-0,202;28,129;89,497
11,19;180,05;-6,343;-0,202;28,128;89,497
11,2;180,07;-6,342;-0,202;28,128;89,497
11,2;180,1;-6,341;-0,202;28,128;89,496
11,2;180,12;-6,34;-0,202;28,128;89,496
11,2;180,15;-6,338;-0,202;28,128;89,496
11,2;180,17;-6,337;-0,202;28,128;89,495
11,2;180,2;-6,336;-0,202;28,128;89,495
11,2;180,23;-6,334;-0,202;28,128;89,495
11,21;180,25;-6,333;-0,202;28,128;89,494
11,21;180,28;-6,332;-0,201;28,128;89,494
11,21;180,3;-6,331;-0,201;28,127;89,494
11,21;180,33;-6,33;-0,201;28,127;89,494
11,21;180,35;-6,329;-0,201;28,127;89,493
11,22;180,38;-6,327;-0,201;28,127;89,493
11,22;180,4;-6,326;-0,201;28,127;89,493
11,22;180,43;-6,325;-0,201;28,127;89,492
11,22;180,45;-6,324;-0,201;28,127;89,492
11,22;180,48;-6,323;-0,201;28,127;89,492
11,22;180,51;-6,322;-0,201;28,127;89,491
11,23;180,53;-6,321;-0,201;28,127;89,491
11,23;180,56;-6,32;-0,201;28,126;89,491
11,23;180,58;-6,319;-0,201;28,126;89,49
11,23;180,61;-6,318;-0,201;28,126;89,49
11,23;180,63;-6,317;-0,201;28,126;89,49
11,23;180,66;-6,315;-0,201;28,126;89,489
11,23;180,68;-6,314;-0,201;28,126;89,489
11,24;180,71;-6,313;-0,201;28,126;89,489
11,24;180,74;-6,312;-0,201;28,126;89,488
11,24;180,76;-6,311;-0,201;28,126;89,488
11,24;180,79;-6,31;-0,201;28,126;89,488
11,24;180,81;-6,308;-0,201;28,125;89,487
11,25;180,84;-6,307;-0,201;28,125;89,487
11,25;180,86;-6,306;-0,201;28,125;89,487
11,25;180,89;-6,305;-0,201;28,125;89,486
11,25;180,91;-6,304;-0,201;28,125;89,486
11,25;180,94;-6,303;-0,201;28,125;89,486
11,25;180,96;-6,302;-0,201;28,125;89,485
11,25;180,99;-6,301;-0,2;28,125;89,485
11,26;181,02;-6,3;-0,2;28,125;89,485
11,26;181,04;-6,299;-0,2;28,125;89,485
11,26;181,07;-6,299;-0,2;28,124;89,484
11,26;181,09;-6,298;-0,2;28,124;89,484
11,26;181,12;-6,297;-0,2;28,124;89,484
11,27;181,14;-6,296;-0,2;28,124;89,483
11,27;181,17;-6,295;-0,2;28,124;89,483
11,27;181,19;-6,294;-0,2;28,124;89,483
11,27;181,22;-6,293;-0,2;28,124;89,482
11,27;181,25;-6,292;-0,2;28,124;89,482
11,27;181,27;-6,291;-0,2;28,124;89,482
11,28;181,3;-6,29;-0,2;28,123;89,481
11,28;181,32;-6,289;-0,2;28,123;89,481
11,28;181,35;-6,288;-0,2;28,123;89,481
11,28;181,37;-6,287;-0,2;28,123;89,48
11,28;181,4;-6,286;-0,2;28,123;89,48
11,28;181,42;-6,285;-0,2;28,123;89,48
11,28;181,45;-6,284;-0,2;28,123;89,479
11,29;181,47;-6,283;-0,2;28,123;89,479
11,29;181,5;-6,281;-0,2;28,123;89,479
11,29;181,53;-6,28;-0,2;28,123;89,478
11,29;181,55;-6,279;-0,2;28,122;89,478
11,29;181,58;-6,278;-0,2;28,122;89,478
11,3;181,6;-6,277;-0,2;28,122;89,477
11,3;181,63;-6,276;-0,2;28,122;89,477
11,3;181,65;-6,275;-0,2;28,122;89,477
11,3;181,68;-6,274;-0,2;28,122;89,476
11,3;181,7;-6,273;-0,2;28,122;89,476
11,3;181,73;-6,272;-0,2;28,122;89,476
11,3;181,76;-6,271;-0,2;28,122;89,475
11,31;181,78;-6,27;-0,199;28,121;89,475
11,31;181,81;-6,269;-0,199;28,121;89,475
11,31;181,83;-6,268;-0,199;28,121;89,474
11,31;181,86;-6,267;-0,199;28,121;89,474
11,31;181,88;-6,266;-0,199;28,121;89,474
11,32;181,91;-6,265;-0,199;28,121;89,473
11,32;181,93;-6,264;-0,199;28,121;89,473
11,32;181,96;-6,263;-0,199;28,121;89,473
11,32;181,99;-6,262;-0,199;28,121;89,472
11,32;182,01;-6,261;-0,199;28,121;89,472
11,32;182,04;-6,26;-0,199;28,12;89,472
11,33;182,06;-6,259;-0,199;28,12;89,471
11,33;182,09;-6,258;-0,199;28,12;89,471
11,33;182,11;-6,256;-0,199;28,12;89,471
11,33;182,14;-6,255;-0,199;28,12;89,47
11,33;182,16;-6,254;-0,199;28,12;89,47
11,33;182,19;-6,253;-0,199;28,12;89,47
11,33;182,21;-6,252;-0,199;28,12;89,469
11,34;182,24;-6,25;-0,199;28,12;89,469
11,34;182,27;-6,249;-0,199;28,119;89,469
11,34;182,29;-6,248;-0,199;28,119;89,468
11,34;182,32;-6,247;-0,199;28,119;89,468
11,34;182,34;-6,245;-0,199;28,119;89,468
11,35;182,37;-6,244;-0,199;28,119;89,467
11,35;182,39;-6,243;-0,199;28,119;89,467
11,35;182,42;-6,241;-0,199;28,119;89,467
11,35;182,44;-6,24;-0,199;28,119;89,466
11,35;182,47;-6,238;-0,198;28,119;89,466
11,35;182,5;-6,237;-0,198;28,119;89,465
11,35;182,52;-6,236;-0,198;28,118;89,465
11,36;182,55;-6,235;-0,198;28,118;89,465
11,36;182,57;-6,234;-0,198;28,118;89,464
11,36;182,6;-6,233;-0,198;28,118;89,464
11,36;182,62;-6,231;-0,198;28,118;89,464
11,36;182,65;-6,23;-0,198;28,118;89,463
11,37;182,67;-6,229;-0,198;28,118;89,463
11,37;182,7;-6,228;-0,198;28,118;89,463
11,37;182,72;-6,227;-0,198;28,118;89,462
11,37;182,75;-6,226;-0,198;28,117;89,462
11,37;182,78;-6,224;-0,198;28,117;89,462
11,37;182,8;-6,223;-0,198;28,117;89,461
11,38;182,83;-6,222;-0,198;28,117;89,461
11,38;182,85;-6,221;-0,198;28,117;89,461
11,38;182,88;-6,22;-0,198;28,117;89,46
11,38;182,9;-6,219;-0,198;28,117;89,46
11,38;182,93;-6,217;-0,198;28,117;89,46
11,38;182,95;-6,216;-0,198;28,117;89,459
11,38;182,98;-6,215;-0,198;28,116;89,459
11,39;183,01;-6,214;-0,198;28,116;89,459
11,39;183,03;-6,212;-0,198;28,116;89,458
11,39;183,06;-6,211;-0,198;28,116;89,458
11,39;183,08;-6,21;-0,198;28,116;89,458
11,39;183,11;-6,208;-0,198;28,116;89,457
11,4;183,13;-6,207;-0,197;28,116;89,457
11,4;183,16;-6,206;-0,197;28,116;89,457
11,4;183,18;-6,205;-0,197;28,116;89,456
11,4;183,21;-6,204;-0,197;28,115;89,456
11,4;183,23;-6,202;-0,197;28,115;89,455
11,4;183,26;-6,201;-0,197;28,115;89,455
11,4;183,29;-6,2;-0,197;28,115;89,455
11,41;183,31;-6,199;-0,197;28,115;89,454
11,41;183,34;-6,197;-0,197;28,115;89,454
11,41;183,36;-6,196;-0,197;28,115;89,454
11,41;183,39;-6,195;-0,197;28,115;89,453
11,41;183,41;-6,194;-0,197;28,115;89,453
11,42;183,44;-6,193;-0,197;28,114;89,453
11,42;183,46;-6,192;-0,197;28,114;89,452
11,42;183,49;-6,191;-0,197;28,114;89,452
11,42;183,52;-6,19;-0,197;28,114;89,452
11,42;183,54;-6,19;-0,197;28,114;89,451
11,42;183,57;-6,189;-0,197;28,114;89,451
11,43;183,59;-6,188;-0,197;28,114;89,451
11,43;183,62;-6,187;-0,197;28,114;89,45
11,43;183,64;-6,187;-0,197;28,114;89,45
11,43;183,67;-6,186;-0,197;28,113;89,449
11,43;183,69;-6,185;-0,197;28,113;89,449
11,43;183,72;-6,185;-0,197;28,113;89,449
11,43;183,74;-6,184;-0,197;28,113;89,448
11,44;183,77;-6,183;-0,197;28,113;89,448
11,44;183,8;-6,182;-0,197;28,113;89,448
11,44;183,82;-6,182;-0,197;28,113;89,447
11,44;183,85;-6,181;-0,197;28,113;89,447
11,44;183,87;-6,18;-0,197;28,113;89,447
11,45;183,9;-6,18;-0,197;28,112;89,446
11,45;183,92;-6,179;-0,197;28,112;89,446
11,45;183,95;-6,178;-0,197;28,112;89,445
11,45;183,97;-6,178;-0,197;28,112;89,445
11,45;184;-6,177;-0,197;28,112;89,445
11,45;184,02;-6,176;-0,197;28,112;89,444
11,45;184,05;-6,175;-0,196;28,112;89,444
11,46;184,08;-6,174;-0,196;28,112;89,444
11,46;184,1;-6,174;-0,196;28,112;89,443
11,46;184,13;-6,173;-0,196;28,111;89,443
11,46;184,15;-6,172;-0,196;28,111;89,443
11,46;184,18;-6,171;-0,196;28,111;89,442
11,47;184,2;-6,17;-0,196;28,111;89,442
11,47;184,23;-6,169;-0,196;28,111;89,442
11,47;184,25;-6,169;-0,196;28,111;89,441
11,47;184,28;-6,168;-0,196;28,111;89,441
11,47;184,31;-6,167;-0,196;28,111;89,44
11,47;184,33;-6,166;-0,196;28,111;89,44
11,48;184,36;-6,165;-0,196;28,11;89,44
11,48;184,38;-6,164;-0,196;28,11;89,439
11,48;184,41;-6,164;-0,196;28,11;89,439
11,48;184,43;-6,163;-0,196;28,11;89,439
11,48;184,46;-6,162;-0,196;28,11;89,438
11,48;184,48;-6,16;-0,196;28,11;89,438
11,48;184,51;-6,159;-0,196;28,11;89,438
11,49;184,53;-6,158;-0,196;28,11;89,437
11,49;184,56;-6,157;-0,196;28,109;89,437
11,49;184,59;-6,156;-0,196;28,109;89,436
11,49;184,61;-6,155;-0,196;28,109;89,436
11,49;184,64;-6,153;-0,196;28,109;89,436
11,5;184,66;-6,152;-0,196;28,109;89,435
11,5;184,69;-6,151;-0,196;28,109;89,435
11,5;184,71;-6,149;-0,196;28,109;89,435
11,5;184,74;-6,148;-0,196;28,109;89,434
11,5;184,76;-6,147;-0,196;28,109;89,434
11,5;184,79;-6,146;-0,196;28,108;89,433
11,5;184,81;-6,144;-0,195;28,108;89,433
11,51;184,84;-6,143;-0,195;28,108;89,433
11,51;184,87;-6,142;-0,195;28,108;89,432
11,51;184,89;-6,14;-0,195;28,108;89,432
11,51;184,92;-6,139;-0,195;28,108;89,432
11,51;184,94;-6,138;-0,195;28,108;89,431
11,52;184,97;-6,136;-0,195;28,108;89,431
11,52;184,99;-6,135;-0,195;28,108;89,43
11,52;185,02;-6,134;-0,195;28,107;89,43
11,52;185,04;-6,133;-0,195;28,107;89,43
11,52;185,07;-6,131;-0,195;28,107;89,429
11,52;185,09;-6,13;-0,195;28,107;89,429
11,53;185,12;-6,129;-0,195;28,107;89,429
11,53;185,15;-6,128;-0,195;28,107;89,428
11,53;185,17;-6,126;-0,195;28,107;89,428
11,53;185,2;-6,125;-0,195;28,107;89,428
11,53;185,22;-6,124;-0,195;28,106;89,427
11,53;185,25;-6,122;-0,195;28,106;89,427
11,53;185,27;-6,121;-0,195;28,106;89,426
11,54;185,3;-6,12;-0,195;28,106;89,426
11,54;185,33;-6,118;-0,195;28,106;89,426
11,54;185,35;-6,117;-0,195;28,106;89,425
11,54;185,38;-6,116;-0,195;28,106;89,425
11,54;185,4;-6,114;-0,195;28,106;89,425
11,55;185,43;-6,113;-0,195;28,106;89,424
11,55;185,45;-6,112;-0,194;28,105;89,424
11,55;185,48;-6,111;-0,194;28,105;89,423
11,55;185,5;-6,109;-0,194;28,105;89,423
11,55;185,53;-6,108;-0,194;28,105;89,423
11,55;185,55;-6,107;-0,194;28,105;89,422
11,55;185,58;-6,106;-0,194;28,105;89,422
11,56;185,61;-6,105;-0,194;28,105;89,421
11,56;185,63;-6,103;-0,194;28,105;89,421
11,56;185,66;-6,102;-0,194;28,104;89,421
11,56;185,68;-6,101;-0,194;28,104;89,42
11,56;185,71;-6,1;-0,194;28,104;89,42
11,57;185,73;-6,099;-0,194;28,104;89,42
11,57;185,76;-6,098;-0,194;28,104;89,419
11,57;185,78;-6,097;-0,194;28,104;89,419
11,57;185,81;-6,096;-0,194;28,104;89,418
11,57;185,84;-6,095;-0,194;28,104;89,418
11,57;185,86;-6,094;-0,194;28,103;89,418
11,58;185,89;-6,093;-0,194;28,103;89,417
11,58;185,91;-6,092;-0,194;28,103;89,417
11,58;185,94;-6,091;-0,194;28,103;89,417
11,58;185,96;-6,09;-0,194;28,103;89,416
11,58;185,99;-6,089;-0,194;28,103;89,416
11,58;186,01;-6,088;-0,194;28,103;89,415
11,58;186,04;-6,087;-0,194;28,103;89,415
11,59;186,06;-6,086;-0,194;28,103;89,415
11,59;186,09;-6,084;-0,194;28,102;89,414
11,59;186,12;-6,083;-0,194;28,102;89,414
11,59;186,14;-6,082;-0,194;28,102;89,413
11,59;186,17;-6,081;-0,193;28,102;89,413
11,6;186,19;-6,079;-0,193;28,102;89,413
11,6;186,22;-6,078;-0,193;28,102;89,412
11,6;186,24;-6,077;-0,193;28,102;89,412
11,6;186,27;-6,076;-0,193;28,102;89,411
11,6;186,29;-6,074;-0,193;28,101;89,411
11,6;186,32;-6,073;-0,193;28,101;89,411
11,6;186,35;-6,071;-0,193;28,101;89,41
11,61;186,37;-6,07;-0,193;28,101;89,41
11,61;186,4;-6,068;-0,193;28,101;89,41
11,61;186,42;-6,067;-0,193;28,101;89,409
11,61;186,45;-6,066;-0,193;28,101;89,409
11,61;186,47;-6,064;-0,193;28,101;89,408
11,62;186,5;-6,063;-0,193;28,1;89,408
11,62;186,52;-6,061;-0,193;28,1;89,408
11,62;186,55;-6,06;-0,193;28,1;89,407
11,62;186,58;-6,059;-0,193;28,1;89,407
11,62;186,6;-6,057;-0,193;28,1;89,406
11,62;186,63;-6,056;-0,193;28,1;89,406
11,63;186,65;-6,055;-0,193;28,1;89,406
11,63;186,68;-6,054;-0,193;28,1;89,405
11,63;186,7;-6,052;-0,193;28,099;89,405
11,63;186,73;-6,051;-0,193;28,099;89,404
11,63;186,75;-6,05;-0,192;28,099;89,404
11,63;186,78;-6,049;-0,192;28,099;89,404
11,63;186,81;-6,047;-0,192;28,099;89,403
11,64;186,83;-6,046;-0,192;28,099;89,403
11,64;186,86;-6,045;-0,192;28,099;89,402
11,64;186,88;-6,044;-0,192;28,099;89,402
11,64;186,91;-6,042;-0,192;28,098;89,402
11,64;186,93;-6,041;-0,192;28,098;89,401
11,65;186,96;-6,04;-0,192;28,098;89,401
11,65;186,98;-6,039;-0,192;28,098;89,4
11,65;187,01;-6,037;-0,192;28,098;89,4
11,65;187,04;-6,036;-0,192;28,098;89,4
11,65;187,06;-6,035;-0,192;28,098;89,399
11,65;187,09;-6,034;-0,192;28,098;89,399
11,65;187,11;-6,032;-0,192;28,097;89,398
11,66;187,14;-6,031;-0,192;28,097;89,398
11,66;187,16;-6,03;-0,192;28,097;89,398
11,66;187,19;-6,029;-0,192;28,097;89,397
11,66;187,21;-6,028;-0,192;28,097;89,397
11,66;187,24;-6,026;-0,192;28,097;89,396
11,67;187,26;-6,025;-0,192;28,097;89,396
11,67;187,29;-6,024;-0,192;28,097;89,396
11,67;187,32;-6,023;-0,192;28,096;89,395
11,67;187,34;-6,022;-0,192;28,096;89,395
11,67;187,37;-6,021;-0,192;28,096;89,394
11,67;187,39;-6,02;-0,192;28,096;89,394
11,68;187,42;-6,018;-0,191;28,096;89,394
11,68;187,44;-6,017;-0,191;28,096;89,393
11,68;187,47;-6,016;-0,191;28,096;89,393
11,68;187,49;-6,015;-0,191;28,096;89,392
11,68;187,52;-6,014;-0,191;28,095;89,392
11,68;187,54;-6,012;-0,191;28,095;89,392
11,68;187,57;-6,011;-0,191;28,095;89,391
11,69;187,6;-6,01;-0,191;28,095;89,391
11,69;187,62;-6,009;-0,191;28,095;89,39
11,69;187,65;-6,008;-0,191;28,095;89,39
11,69;187,67;-6,007;-0,191;28,095;89,39
11,69;187,7;-6,006;-0,191;28,095;89,389
11,7;187,72;-6,005;-0,191;28,094;89,389
11,7;187,75;-6,003;-0,191;28,094;89,388
11,7;187,77;-6,002;-0,191;28,094;89,388
11,7;187,8;-6,001;-0,191;28,094;89,387
11,7;187,82;-6;-0,191;28,094;89,387
11,7;187,85;-5,999;-0,191;28,094;89,387
11,7;187,88;-5,998;-0,191;28,094;89,386
11,71;187,9;-5,997;-0,191;28,093;89,386
11,71;187,93;-5,996;-0,191;28,093;89,385
11,71;187,95;-5,994;-0,191;28,093;89,385
11,71;187,98;-5,993;-0,191;28,093;89,385
11,71;188;-5,992;-0,191;28,093;89,384
11,72;188,03;-5,991;-0,191;28,093;89,384
11,72;188,05;-5,99;-0,191;28,093;89,383
11,72;188,08;-5,989;-0,191;28,093;89,383
11,72;188,11;-5,987;-0,191;28,092;89,383
11,72;188,13;-5,986;-0,19;28,092;89,382
11,72;188,16;-5,985;-0,19;28,092;89,382
11,73;188,18;-5,984;-0,19;28,092;89,381
11,73;188,21;-5,983;-0,19;28,092;89,381
11,73;188,23;-5,982;-0,19;28,092;89,38
11,73;188,26;-5,981;-0,19;28,092;89,38
11,73;188,28;-5,98;-0,19;28,092;89,38
11,73;188,31;-5,979;-0,19;28,091;89,379
11,73;188,33;-5,978;-0,19;28,091;89,379
11,74;188,36;-5,977;-0,19;28,091;89,378
11,74;188,39;-5,976;-0,19;28,091;89,378
11,74;188,41;-5,975;-0,19;28,091;89,378
11,74;188,44;-5,974;-0,19;28,091;89,377
11,74;188,46;-5,973;-0,19;28,091;89,377
11,75;188,49;-5,972;-0,19;28,09;89,376
11,75;188,51;-5,971;-0,19;28,09;89,376
11,75;188,54;-5,97;-0,19;28,09;89,375
11,75;188,56;-5,969;-0,19;28,09;89,375
11,75;188,59;-5,968;-0,19;28,09;89,375
11,75;188,61;-5,967;-0,19;28,09;89,374
11,75;188,64;-5,966;-0,19;28,09;89,374
11,76;188,67;-5,965;-0,19;28,09;89,373
11,76;188,69;-5,964;-0,19;28,089;89,373
11,76;188,72;-5,963;-0,19;28,089;89,372
11,76;188,74;-5,962;-0,19;28,089;89,372
11,76;188,77;-5,962;-0,19;28,089;89,372
11,77;188,79;-5,961;-0,19;28,089;89,371
11,77;188,82;-5,96;-0,19;28,089;89,371
11,77;188,84;-5,959;-0,19;28,089;89,37
11,77;188,87;-5,959;-0,19;28,088;89,37
11,77;188,89;-5,958;-0,19;28,088;89,369
11,77;188,92;-5,957;-0,19;28,088;89,369
11,78;188,95;-5,956;-0,19;28,088;89,369
11,78;188,97;-5,955;-0,189;28,088;89,368
11,78;189;-5,955;-0,189;28,088;89,368
11,78;189,02;-5,954;-0,189;28,088;89,367
11,78;189,05;-5,953;-0,189;28,088;89,367
11,78;189,07;-5,952;-0,189;28,087;89,366
11,78;189,1;-5,951;-0,189;28,087;89,366
11,79;189,12;-5,95;-0,189;28,087;89,366
11,79;189,15;-5,949;-0,189;28,087;89,365
11,79;189,18;-5,948;-0,189;28,087;89,365
11,79;189,2;-5,947;-0,189;28,087;89,364
11,79;189,23;-5,946;-0,189;28,087;89,364
11,8;189,25;-5,945;-0,189;28,086;89,363
11,8;189,28;-5,944;-0,189;28,086;89,363
11,8;189,3;-5,943;-0,189;28,086;89,363
11,8;189,33;-5,942;-0,189;28,086;89,362
11,8;189,35;-5,941;-0,189;28,086;89,362
11,8;189,38;-5,94;-0,189;28,086;89,361
11,8;189,4;-5,939;-0,189;28,086;89,361
11,81;189,43;-5,938;-0,189;28,085;89,36
11,81;189,46;-5,937;-0,189;28,085;89,36
11,81;189,48;-5,935;-0,189;28,085;89,36
11,81;189,51;-5,934;-0,189;28,085;89,359
11,81;189,53;-5,933;-0,189;28,085;89,359
11,82;189,56;-5,932;-0,189;28,085;89,358
11,82;189,58;-5,93;-0,189;28,085;89,358
11,82;189,61;-5,929;-0,189;28,085;89,357
11,82;189,63;-5,928;-0,189;28,084;89,357
11,82;189,66;-5,926;-0,189;28,084;89,356
11,82;189,69;-5,925;-0,189;28,084;89,356
11,83;189,71;-5,924;-0,188;28,084;89,356
11,83;189,74;-5,922;-0,188;28,084;89,355
11,83;189,76;-5,921;-0,188;28,084;89,355
11,83;189,79;-5,92;-0,188;28,084;89,354
11,83;189,81;-5,918;-0,188;28,083;89,354
11,83;189,84;-5,917;-0,188;28,083;89,353
11,83;189,86;-5,916;-0,188;28,083;89,353
11,84;189,89;-5,914;-0,188;28,083;89,353
11,84;189,91;-5,913;-0,188;28,083;89,352
11,84;189,94;-5,912;-0,188;28,083;89,352
11,84;189,97;-5,91;-0,188;28,083;89,351
11,84;189,99;-5,909;-0,188;28,082;89,351
11,85;190,02;-5,907;-0,188;28,082;89,35
11,85;190,04;-5,906;-0,188;28,082;89,35
11,85;190,07;-5,904;-0,188;28,082;89,349
11,85;190,09;-5,903;-0,188;28,082;89,349
11,85;190,12;-5,901;-0,188;28,082;89,349
11,85;190,14;-5,9;-0,188;28,082;89,348
11,85;190,17;-5,899;-0,188;28,081;89,348
11,86;190,19;-5,897;-0,188;28,081;89,347
11,86;190,22;-5,896;-0,188;28,081;89,347
11,86;190,25;-5,894;-0,188;28,081;89,346
11,86;190,27;-5,893;-0,187;28,081;89,346
11,86;190,3;-5,892;-0,187;28,081;89,345
11,87;190,32;-5,89;-0,187;28,081;89,345
11,87;190,35;-5,889;-0,187;28,08;89,344
11,87;190,37;-5,888;-0,187;28,08;89,344
11,87;190,4;-5,886;-0,187;28,08;89,344
11,87;190,42;-5,885;-0,187;28,08;89,343
11,87;190,45;-5,884;-0,187;28,08;89,343
11,88;190,47;-5,882;-0,187;28,08;89,342
11,88;190,5;-5,881;-0,187;28,08;89,342
11,88;190,53;-5,88;-0,187;28,079;89,341
11,88;190,55;-5,878;-0,187;28,079;89,341
11,88;190,58;-5,877;-0,187;28,079;89,34
11,88;190,6;-5,876;-0,187;28,079;89,34
11,88;190,63;-5,875;-0,187;28,079;89,34
11,89;190,65;-5,873;-0,187;28,079;89,339
11,89;190,68;-5,872;-0,187;28,079;89,339
11,89;190,7;-5,871;-0,187;28,078;89,338
11,89;190,73;-5,87;-0,187;28,078;89,338
11,89;190,76;-5,869;-0,187;28,078;89,337
11,9;190,78;-5,867;-0,187;28,078;89,337
11,9;190,81;-5,866;-0,187;28,078;89,336
11,9;190,83;-5,865;-0,187;28,078;89,336
11,9;190,86;-5,864;-0,187;28,078;89,335
11,9;190,88;-5,863;-0,187;28,077;89,335
11,9;190,91;-5,862;-0,187;28,077;89,334
11,9;190,93;-5,86;-0,186;28,077;89,334
11,91;190,96;-5,859;-0,186;28,077;89,334
11,91;190,98;-5,858;-0,186;28,077;89,333
11,91;191,01;-5,857;-0,186;28,077;89,333
11,91;191,04;-5,855;-0,186;28,077;89,332
11,91;191,06;-5,854;-0,186;28,076;89,332
11,92;191,09;-5,853;-0,186;28,076;89,331
11,92;191,11;-5,852;-0,186;28,076;89,331
11,92;191,14;-5,851;-0,186;28,076;89,33
11,92;191,16;-5,849;-0,186;28,076;89,33
11,92;191,19;-5,848;-0,186;28,076;89,329
11,92;191,21;-5,847;-0,186;28,076;89,329
11,93;191,24;-5,845;-0,186;28,075;89,328
11,93;191,27;-5,844;-0,186;28,075;89,328
11,93;191,29;-5,843;-0,186;28,075;89,328
11,93;191,32;-5,841;-0,186;28,075;89,327
11,93;191,34;-5,84;-0,186;28,075;89,327
11,93;191,37;-5,838;-0,186;28,075;89,326
11,93;191,39;-5,837;-0,186;28,075;89,326
11,94;191,42;-5,835;-0,186;28,074;89,325
11,94;191,44;-5,834;-0,186;28,074;89,325
11,94;191,47;-5,832;-0,186;28,074;89,324
11,94;191,5;-5,83;-0,186;28,074;89,324
11,94;191,52;-5,829;-0,185;28,074;89,323
11,95;191,55;-5,827;-0,185;28,074;89,323
11,95;191,57;-5,825;-0,185;28,074;89,322
11,95;191,6;-5,824;-0,185;28,073;89,322
11,95;191,62;-5,822;-0,185;28,073;89,321
11,95;191,65;-5,821;-0,185;28,073;89,321
11,95;191,67;-5,819;-0,185;28,073;89,32
11,95;191,7;-5,818;-0,185;28,073;89,32
11,96;191,73;-5,816;-0,185;28,073;89,32
11,96;191,75;-5,815;-0,185;28,072;89,319
11,96;191,78;-5,813;-0,185;28,072;89,319
11,96;191,8;-5,812;-0,185;28,072;89,318
11,96;191,83;-5,81;-0,185;28,072;89,318
11,97;191,85;-5,808;-0,185;28,072;89,317
11,97;191,88;-5,807;-0,185;28,072;89,317
11,97;191,9;-5,805;-0,185;28,072;89,316
11,97;191,93;-5,804;-0,185;28,071;89,316
11,97;191,95;-5,802;-0,185;28,071;89,315
11,97;191,98;-5,8;-0,185;28,071;89,315
11,98;192,01;-5,799;-0,185;28,071;89,314
11,98;192,03;-5,797;-0,184;28,071;89,314
11,98;192,06;-5,796;-0,184;28,071;89,313
11,98;192,08;-5,794;-0,184;28,071;89,313
11,98;192,11;-5,793;-0,184;28,07;89,312
