Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
17,9;298,03;82,585;2,633;20,804;66,337
17,9;298,06;82,634;2,635;20,803;66,331
17,91;298,08;82,683;2,636;20,801;66,325
17,91;298,11;82,733;2,638;20,799;66,319
17,91;298,14;82,782;2,64;20,797;66,313
17,91;298,17;82,831;2,641;20,795;66,307
17,91;298,2;82,881;2,643;20,793;66,301
17,91;298,23;82,931;2,644;20,791;66,295
17,92;298,26;82,981;2,646;20,79;66,29
17,92;298,29;83,031;2,648;20,788;66,284
17,92;298,32;83,081;2,649;20,786;66,278
17,92;298,34;83,132;2,651;20,784;66,272
17,92;298,37;83,182;2,652;20,782;66,266
17,92;298,4;83,233;2,654;20,78;66,26
17,93;298,43;83,284;2,656;20,778;66,254
17,93;298,46;83,335;2,657;20,776;66,248
17,93;298,49;83,385;2,659;20,775;66,242
17,93;298,52;83,436;2,66;20,773;66,236
17,93;298,55;83,486;2,662;20,771;66,23
17,93;298,57;83,537;2,664;20,769;66,224
17,93;298,6;83,587;2,665;20,767;66,218
17,94;298,63;83,637;2,667;20,765;66,212
17,94;298,66;83,687;2,668;20,763;66,206
17,94;298,69;83,738;2,67;20,761;66,2
17,94;298,72;83,788;2,672;20,759;66,194
17,94;298,75;83,838;2,673;20,758;66,188
17,94;298,78;83,888;2,675;20,756;66,182
17,95;298,81;83,939;2,676;20,754;66,176
17,95;298,83;83,989;2,678;20,752;66,17
17,95;298,86;84,04;2,68;20,75;66,164
17,95;298,89;84,091;2,681;20,748;66,157
17,95;298,92;84,142;2,683;20,746;66,151
17,96;298,95;84,193;2,685;20,744;66,145
17,96;298,98;84,245;2,686;20,742;66,139
17,96;299,01;84,296;2,688;20,74;66,133
17,96;299,04;84,348;2,69;20,739;66,127
17,96;299,07;84,399;2,691;20,737;66,121
17,96;299,1;84,45;2,693;20,735;66,115
17,97;299,12;84,5;2,694;20,733;66,109
17,97;299,15;84,552;2,696;20,731;66,103
17,97;299,18;84,602;2,698;20,729;66,097
17,97;299,21;84,653;2,699;20,727;66,091
17,97;299,24;84,704;2,701;20,725;66,085
17,97;299,27;84,755;2,703;20,723;66,078
17,98;299,3;84,806;2,704;20,721;66,072
17,98;299,33;84,857;2,706;20,719;66,066
17,98;299,36;84,909;2,707;20,718;66,06
17,98;299,39;84,961;2,709;20,716;66,054
17,98;299,41;85,013;2,711;20,714;66,048
17,98;299,44;85,065;2,712;20,712;66,042
17,98;299,47;85,117;2,714;20,71;66,036
17,99;299,5;85,169;2,716;20,708;66,03
17,99;299,53;85,222;2,717;20,706;66,023
17,99;299,56;85,274;2,719;20,704;66,017
17,99;299,59;85,327;2,721;20,702;66,011
17,99;299,62;85,38;2,722;20,7;66,005
17,99;299,65;85,432;2,724;20,698;65,999
18;299,68;85,484;2,726;20,696;65,993
18;299,7;85,537;2,727;20,694;65,986
18;299,73;85,589;2,729;20,692;65,98
18;299,76;85,642;2,731;20,691;65,974
18;299,79;85,694;2,732;20,689;65,968
18,01;299,82;85,746;2,734;20,687;65,962
18,01;299,85;85,798;2,736;20,685;65,955
18,01;299,88;85,85;2,737;20,683;65,949
18,01;299,91;85,903;2,739;20,681;65,943
18,01;299,94;85,955;2,741;20,679;65,937
18,01;299,97;86,008;2,742;20,677;65,931
18,02;300;86,06;2,744;20,675;65,924
18,02;300,02;86,113;2,746;20,673;65,918
18,02;300,05;86,167;2,748;20,671;65,912
18,02;300,08;86,22;2,749;20,669;65,906
18,02;300,11;86,274;2,751;20,667;65,9
18,02;300,14;86,328;2,753;20,665;65,893
18,03;300,17;86,382;2,754;20,663;65,887
18,03;300,2;86,436;2,756;20,661;65,881
18,03;300,23;86,489;2,758;20,659;65,875
18,03;300,26;86,543;2,76;20,657;65,868
18,03;300,29;86,597;2,761;20,655;65,862
18,03;300,32;86,651;2,763;20,653;65,856
18,03;300,34;86,705;2,765;20,652;65,85
18,04;300,37;86,759;2,766;20,65;65,843
18,04;300,4;86,813;2,768;20,648;65,837
18,04;300,43;86,866;2,77;20,646;65,831
18,04;300,46;86,92;2,772;20,644;65,824
18,04;300,49;86,974;2,773;20,642;65,818
18,04;300,52;87,029;2,775;20,64;65,812
18,05;300,55;87,083;2,777;20,638;65,805
18,05;300,58;87,138;2,778;20,636;65,799
18,05;300,61;87,193;2,78;20,634;65,793
18,05;300,64;87,248;2,782;20,632;65,787
18,05;300,66;87,303;2,784;20,63;65,78
18,06;300,69;87,359;2,786;20,628;65,774
18,06;300,72;87,414;2,787;20,626;65,768
18,06;300,75;87,469;2,789;20,624;65,761
18,06;300,78;87,524;2,791;20,622;65,755
18,06;300,81;87,578;2,793;20,62;65,748
18,06;300,84;87,633;2,794;20,618;65,742
18,07;300,87;87,688;2,796;20,616;65,736
18,07;300,9;87,742;2,798;20,614;65,729
18,07;300,93;87,797;2,8;20,612;65,723
18,07;300,96;87,852;2,801;20,61;65,717
18,07;300,99;87,907;2,803;20,608;65,71
18,07;301,02;87,961;2,805;20,606;65,704
18,08;301,04;88,015;2,806;20,604;65,697
18,08;301,07;88,07;2,808;20,602;65,691
18,08;301,1;88,126;2,81;20,6;65,684
18,08;301,13;88,181;2,812;20,598;65,678
18,08;301,16;88,236;2,814;20,596;65,672
18,08;301,19;88,292;2,815;20,594;65,665
18,08;301,22;88,347;2,817;20,592;65,659
18,09;301,25;88,404;2,819;20,59;65,652
18,09;301,28;88,46;2,821;20,588;65,646
18,09;301,31;88,516;2,822;20,586;65,639
18,09;301,34;88,572;2,824;20,584;65,633
18,09;301,37;88,628;2,826;20,582;65,626
18,09;301,4;88,684;2,828;20,579;65,62
18,1;301,43;88,74;2,83;20,577;65,613
18,1;301,46;88,796;2,831;20,575;65,607
18,1;301,49;88,851;2,833;20,573;65,6
18,1;301,51;88,907;2,835;20,571;65,594
18,1;301,54;88,963;2,837;20,569;65,587
18,11;301,57;89,019;2,838;20,567;65,581
18,11;301,6;89,075;2,84;20,565;65,574
18,11;301,63;89,131;2,842;20,563;65,568
18,11;301,66;89,186;2,844;20,561;65,561
18,11;301,69;89,243;2,846;20,559;65,555
18,11;301,72;89,299;2,847;20,557;65,548
18,12;301,75;89,356;2,849;20,555;65,542
18,12;301,78;89,413;2,851;20,553;65,535
18,12;301,81;89,47;2,853;20,551;65,528
18,12;301,84;89,527;2,855;20,549;65,522
18,12;301,87;89,584;2,856;20,547;65,515
18,12;301,9;89,641;2,858;20,545;65,509
18,13;301,93;89,698;2,86;20,543;65,502
18,13;301,96;89,754;2,862;20,541;65,496
18,13;301,99;89,811;2,864;20,538;65,489
18,13;302,01;89,868;2,866;20,536;65,482
18,13;302,04;89,924;2,867;20,534;65,476
18,13;302,07;89,981;2,869;20,532;65,469
18,13;302,1;90,038;2,871;20,53;65,463
18,14;302,13;90,094;2,873;20,528;65,456
18,14;302,16;90,15;2,875;20,526;65,449
18,14;302,19;90,207;2,876;20,524;65,443
18,14;302,22;90,264;2,878;20,522;65,436
18,14;302,25;90,321;2,88;20,52;65,429
18,14;302,28;90,378;2,882;20,518;65,423
18,15;302,31;90,435;2,884;20,516;65,416
18,15;302,34;90,493;2,885;20,513;65,409
18,15;302,37;90,551;2,887;20,511;65,403
18,15;302,4;90,608;2,889;20,509;65,396
18,15;302,43;90,666;2,891;20,507;65,389
18,16;302,46;90,724;2,893;20,505;65,383
18,16;302,49;90,782;2,895;20,503;65,376
18,16;302,51;90,84;2,897;20,501;65,369
18,16;302,54;90,898;2,898;20,499;65,362
18,16;302,57;90,956;2,9;20,497;65,356
18,16;302,6;91,013;2,902;20,495;65,349
18,17;302,63;91,071;2,904;20,492;65,342
18,17;302,66;91,128;2,906;20,49;65,336
18,17;302,69;91,185;2,908;20,488;65,329
18,17;302,72;91,243;2,909;20,486;65,322
18,17;302,75;91,3;2,911;20,484;65,315
18,17;302,78;91,358;2,913;20,482;65,309
18,18;302,81;91,416;2,915;20,48;65,302
18,18;302,84;91,474;2,917;20,478;65,295
18,18;302,87;91,532;2,919;20,475;65,288
18,18;302,9;91,591;2,92;20,473;65,281
18,18;302,93;91,65;2,922;20,471;65,275
18,18;302,96;91,708;2,924;20,469;65,268
18,18;302,99;91,767;2,926;20,467;65,261
18,19;303,02;91,826;2,928;20,465;65,254
18,19;303,05;91,885;2,93;20,463;65,247
18,19;303,08;91,944;2,932;20,46;65,24
18,19;303,11;92,002;2,934;20,458;65,234
18,19;303,14;92,061;2,935;20,456;65,227
18,19;303,16;92,12;2,937;20,454;65,22
18,2;303,19;92,178;2,939;20,452;65,213
18,2;303,22;92,236;2,941;20,45;65,206
18,2;303,25;92,294;2,943;20,448;65,199
18,2;303,28;92,353;2,945;20,445;65,192
18,2;303,31;92,41;2,947;20,443;65,185
18,21;303,34;92,469;2,948;20,441;65,179
18,21;303,37;92,527;2,95;20,439;65,172
18,21;303,4;92,586;2,952;20,437;65,165
18,21;303,43;92,645;2,954;20,435;65,158
18,21;303,46;92,704;2,956;20,432;65,151
18,21;303,49;92,763;2,958;20,43;65,144
18,22;303,52;92,823;2,96;20,428;65,137
18,22;303,55;92,882;2,962;20,426;65,13
18,22;303,58;92,942;2,964;20,424;65,123
18,22;303,61;93,001;2,965;20,422;65,116
18,22;303,64;93,061;2,967;20,419;65,109
18,22;303,67;93,121;2,969;20,417;65,102
18,23;303,7;93,181;2,971;20,415;65,095
18,23;303,73;93,24;2,973;20,413;65,088
18,23;303,76;93,3;2,975;20,411;65,081
18,23;303,79;93,359;2,977;20,408;65,074
18,23;303,82;93,418;2,979;20,406;65,067
18,23;303,85;93,478;2,981;20,404;65,06
18,23;303,88;93,537;2,983;20,402;65,053
18,24;303,91;93,597;2,984;20,4;65,046
18,24;303,94;93,657;2,986;20,397;65,039
18,24;303,97;93,716;2,988;20,395;65,032
18,24;303,99;93,776;2,99;20,393;65,025
18,24;304,02;93,836;2,992;20,391;65,018
18,24;304,05;93,896;2,994;20,388;65,011
18,25;304,08;93,956;2,996;20,386;65,004
18,25;304,11;94,017;2,998;20,384;64,997
18,25;304,14;94,078;3;20,382;64,989
18,25;304,17;94,138;3,002;20,38;64,982
18,25;304,2;94,198;3,004;20,377;64,975
18,26;304,23;94,259;3,006;20,375;64,968
18,26;304,26;94,319;3,007;20,373;64,961
18,26;304,29;94,379;3,009;20,371;64,954
18,26;304,32;94,439;3,011;20,368;64,947
18,26;304,35;94,499;3,013;20,366;64,939
18,26;304,38;94,559;3,015;20,364;64,932
18,27;304,41;94,619;3,017;20,362;64,925
18,27;304,44;94,679;3,019;20,359;64,918
18,27;304,47;94,739;3,021;20,357;64,911
18,27;304,5;94,799;3,023;20,355;64,904
18,27;304,53;94,859;3,025;20,353;64,896
18,27;304,56;94,919;3,027;20,35;64,889
18,28;304,59;94,98;3,029;20,348;64,882
18,28;304,62;95,041;3,03;20,346;64,875
18,28;304,65;95,102;3,032;20,344;64,868
18,28;304,68;95,162;3,034;20,341;64,86
18,28;304,71;95,223;3,036;20,339;64,853
18,28;304,74;95,285;3,038;20,337;64,846
18,28;304,77;95,346;3,04;20,334;64,839
18,29;304,8;95,407;3,042;20,332;64,831
18,29;304,83;95,468;3,044;20,33;64,824
18,29;304,85;95,529;3,046;20,328;64,817
18,29;304,88;95,59;3,048;20,325;64,809
18,29;304,91;95,651;3,05;20,323;64,802
18,29;304,94;95,713;3,052;20,321;64,795
18,3;304,97;95,774;3,054;20,318;64,787
18,3;305;95,835;3,056;20,316;64,78
18,3;305,03;95,896;3,058;20,314;64,773
18,3;305,06;95,957;3,06;20,312;64,766
18,3;305,09;96,018;3,062;20,309;64,758
18,31;305,12;96,079;3,064;20,307;64,751
18,31;305,15;96,14;3,066;20,305;64,744
18,31;305,18;96,201;3,067;20,302;64,736
18,31;305,21;96,262;3,069;20,3;64,729
18,31;305,24;96,324;3,071;20,298;64,721
18,31;305,27;96,386;3,073;20,295;64,714
18,32;305,3;96,448;3,075;20,293;64,707
18,32;305,33;96,51;3,077;20,291;64,699
18,32;305,36;96,571;3,079;20,288;64,692
18,32;305,39;96,633;3,081;20,286;64,685
18,32;305,42;96,695;3,083;20,284;64,677
18,32;305,45;96,757;3,085;20,281;64,67
18,33;305,48;96,818;3,087;20,279;64,662
18,33;305,51;96,881;3,089;20,277;64,655
18,33;305,54;96,942;3,091;20,274;64,647
18,33;305,57;97,004;3,093;20,272;64,64
18,33;305,6;97,065;3,095;20,27;64,632
18,33;305,63;97,127;3,097;20,267;64,625
18,33;305,66;97,189;3,099;20,265;64,617
18,34;305,69;97,251;3,101;20,263;64,61
18,34;305,72;97,313;3,103;20,26;64,602
18,34;305,75;97,375;3,105;20,258;64,595
18,34;305,78;97,438;3,107;20,256;64,587
18,34;305,81;97,5;3,109;20,253;64,58
18,34;305,84;97,563;3,111;20,251;64,572
18,35;305,87;97,626;3,113;20,249;64,565
18,35;305,9;97,688;3,115;20,246;64,557
18,35;305,93;97,751;3,117;20,244;64,549
18,35;305,96;97,814;3,119;20,241;64,542
18,35;305,99;97,877;3,121;20,239;64,534
18,36;306,02;97,939;3,123;20,237;64,527
18,36;306,05;98,002;3,125;20,234;64,519
18,36;306,08;98,064;3,127;20,232;64,511
18,36;306,11;98,127;3,129;20,229;64,504
18,36;306,14;98,189;3,131;20,227;64,496
18,36;306,17;98,252;3,133;20,225;64,489
18,37;306,2;98,315;3,135;20,222;64,481
18,37;306,22;98,378;3,137;20,22;64,473
18,37;306,25;98,44;3,139;20,217;64,466
18,37;306,28;98,503;3,141;20,215;64,458
18,37;306,31;98,566;3,143;20,213;64,45
18,37;306,34;98,628;3,145;20,21;64,443
18,38;306,37;98,691;3,147;20,208;64,435
18,38;306,4;98,754;3,149;20,205;64,427
18,38;306,43;98,818;3,151;20,203;64,419
18,38;306,46;98,88;3,153;20,201;64,412
18,38;306,49;98,944;3,155;20,198;64,404
18,38;306,52;99,007;3,157;20,196;64,396
18,38;306,55;99,07;3,159;20,193;64,388
18,39;306,58;99,134;3,161;20,191;64,381
18,39;306,61;99,197;3,163;20,188;64,373
18,39;306,64;99,26;3,165;20,186;64,365
18,39;306,67;99,324;3,167;20,183;64,357
18,39;306,7;99,386;3,169;20,181;64,349
18,39;306,73;99,449;3,171;20,179;64,341
18,4;306,76;99,512;3,173;20,176;64,334
18,4;306,79;99,575;3,175;20,174;64,326
18,4;306,82;99,638;3,177;20,171;64,318
18,4;306,85;99,701;3,179;20,169;64,31
18,4;306,88;99,765;3,181;20,166;64,302
18,41;306,91;99,828;3,183;20,164;64,294
18,41;306,94;99,891;3,185;20,161;64,287
18,41;306,97;99,954;3,187;20,159;64,279
18,41;307;100,018;3,189;20,156;64,271
18,41;307,03;100,082;3,191;20,154;64,263
18,41;307,06;100,146;3,193;20,151;64,255
18,42;307,09;100,209;3,195;20,149;64,247
18,42;307,12;100,273;3,197;20,146;64,239
18,42;307,15;100,336;3,199;20,144;64,231
18,42;307,18;100,4;3,201;20,141;64,223
18,42;307,21;100,464;3,203;20,139;64,215
18,42;307,24;100,527;3,205;20,136;64,207
18,43;307,27;100,591;3,207;20,134;64,199
18,43;307,3;100,654;3,209;20,131;64,191
18,43;307,33;100,717;3,211;20,129;64,183
18,43;307,36;100,78;3,213;20,126;64,175
18,43;307,39;100,843;3,216;20,124;64,167
18,43;307,42;100,907;3,218;20,121;64,159
18,43;307,45;100,971;3,22;20,119;64,151
18,44;307,48;101,035;3,222;20,116;64,143
18,44;307,51;101,098;3,224;20,114;64,135
18,44;307,54;101,162;3,226;20,111;64,127
18,44;307,57;101,226;3,228;20,109;64,119
18,44;307,6;101,29;3,23;20,106;64,11
18,44;307,63;101,355;3,232;20,104;64,102
18,45;307,66;101,418;3,234;20,101;64,094
18,45;307,69;101,482;3,236;20,098;64,086
18,45;307,72;101,546;3,238;20,096;64,078
18,45;307,75;101,61;3,24;20,093;64,07
18,45;307,78;101,673;3,242;20,091;64,062
18,46;307,81;101,737;3,244;20,088;64,054
18,46;307,84;101,801;3,246;20,086;64,045
18,46;307,87;101,865;3,248;20,083;64,037
18,46;307,9;101,928;3,25;20,081;64,029
18,46;307,93;101,992;3,252;20,078;64,021
18,46;307,96;102,055;3,254;20,075;64,013
18,47;307,99;102,118;3,256;20,073;64,004
18,47;308,02;102,182;3,258;20,07;63,996
18,47;308,05;102,246;3,26;20,068;63,988
18,47;308,08;102,309;3,262;20,065;63,98
18,47;308,11;102,373;3,264;20,062;63,971
18,47;308,14;102,437;3,266;20,06;63,963
18,48;308,17;102,501;3,268;20,057;63,955
18,48;308,2;102,565;3,27;20,055;63,946
18,48;308,22;102,629;3,272;20,052;63,938
18,48;308,25;102,693;3,274;20,049;63,93
18,48;308,28;102,757;3,277;20,047;63,921
18,48;308,31;102,821;3,279;20,044;63,913
18,48;308,34;102,885;3,281;20,042;63,905
18,49;308,37;102,948;3,283;20,039;63,896
18,49;308,4;103,012;3,285;20,036;63,888
18,49;308,43;103,076;3,287;20,034;63,88
18,49;308,46;103,14;3,289;20,031;63,871
18,49;308,49;103,202;3,291;20,028;63,863
18,49;308,52;103,266;3,293;20,026;63,854
18,5;308,55;103,329;3,295;20,023;63,846
18,5;308,58;103,393;3,297;20,021;63,838
18,5;308,61;103,457;3,299;20,018;63,829
18,5;308,64;103,52;3,301;20,015;63,821
18,5;308,67;103,584;3,303;20,013;63,812
18,51;308,7;103,647;3,305;20,01;63,804
18,51;308,73;103,712;3,307;20,007;63,795
18,51;308,76;103,776;3,309;20,005;63,787
18,51;308,79;103,84;3,311;20,002;63,778
18,51;308,82;103,905;3,313;19,999;63,77
18,51;308,85;103,969;3,315;19,997;63,761
18,52;308,88;104,033;3,317;19,994;63,753
18,52;308,91;104,097;3,319;19,991;63,744
18,52;308,94;104,161;3,321;19,988;63,735
18,52;308,97;104,225;3,323;19,986;63,727
18,52;309;104,289;3,325;19,983;63,718
18,52;309,03;104,353;3,327;19,98;63,71
18,53;309,06;104,416;3,329;19,978;63,701
18,53;309,09;104,48;3,331;19,975;63,692
18,53;309,12;104,544;3,333;19,972;63,684
18,53;309,15;104,608;3,336;19,97;63,675
18,53;309,18;104,672;3,338;19,967;63,667
18,53;309,21;104,736;3,34;19,964;63,658
18,53;309,24;104,8;3,342;19,961;63,649
18,54;309,27;104,864;3,344;19,959;63,64
18,54;309,3;104,929;3,346;19,956;63,632
18,54;309,33;104,993;3,348;19,953;63,623
18,54;309,36;105,058;3,35;19,95;63,614
18,54;309,39;105,123;3,352;19,948;63,606
18,54;309,42;105,187;3,354;19,945;63,597
18,55;309,45;105,252;3,356;19,942;63,588
18,55;309,48;105,316;3,358;19,94;63,579
18,55;309,51;105,38;3,36;19,937;63,57
18,55;309,54;105,444;3,362;19,934;63,562
18,55;309,57;105,509;3,364;19,931;63,553
18,56;309,6;105,573;3,366;19,928;63,544
18,56;309,63;105,637;3,368;19,926;63,535
18,56;309,66;105,701;3,37;19,923;63,526
18,56;309,69;105,765;3,372;19,92;63,517
18,56;309,72;105,829;3,374;19,917;63,509
18,56;309,75;105,894;3,377;19,915;63,5
18,57;309,78;105,958;3,379;19,912;63,491
18,57;309,81;106,022;3,381;19,909;63,482
18,57;309,84;106,087;3,383;19,906;63,473
18,57;309,87;106,152;3,385;19,903;63,464
18,57;309,9;106,217;3,387;19,901;63,455
18,57;309,93;106,282;3,389;19,898;63,446
18,58;309,96;106,347;3,391;19,895;63,437
18,58;309,99;106,412;3,393;19,892;63,428
18,58;310,02;106,476;3,395;19,889;63,419
18,58;310,05;106,541;3,397;19,886;63,41
18,58;310,08;106,606;3,399;19,884;63,401
18,58;310,11;106,67;3,401;19,881;63,392
18,58;310,14;106,735;3,403;19,878;63,383
18,59;310,17;106,8;3,405;19,875;63,374
18,59;310,2;106,864;3,407;19,872;63,365
18,59;310,22;106,928;3,41;19,869;63,356
18,59;310,25;106,992;3,412;19,867;63,347
18,59;310,28;107,056;3,414;19,864;63,338
18,59;310,31;107,12;3,416;19,861;63,329
18,6;310,34;107,184;3,418;19,858;63,319
18,6;310,37;107,248;3,42;19,855;63,31
18,6;310,4;107,313;3,422;19,852;63,301
18,6;310,43;107,377;3,424;19,849;63,292
18,6;310,46;107,442;3,426;19,847;63,283
18,61;310,49;107,507;3,428;19,844;63,274
18,61;310,52;107,571;3,43;19,841;63,265
18,61;310,55;107,636;3,432;19,838;63,255
18,61;310,58;107,701;3,434;19,835;63,246
18,61;310,61;107,765;3,436;19,832;63,237
18,61;310,64;107,83;3,438;19,829;63,228
18,62;310,67;107,895;3,44;19,826;63,218
18,62;310,7;107,96;3,442;19,823;63,209
18,62;310,73;108,025;3,444;19,821;63,2
18,62;310,76;108,089;3,447;19,818;63,191
18,62;310,79;108,153;3,449;19,815;63,181
18,62;310,82;108,217;3,451;19,812;63,172
18,63;310,85;108,281;3,453;19,809;63,163
18,63;310,88;108,346;3,455;19,806;63,153
18,63;310,91;108,41;3,457;19,803;63,144
18,63;310,94;108,475;3,459;19,8;63,135
18,63;310,97;108,54;3,461;19,797;63,125
18,63;311;108,605;3,463;19,794;63,116
18,63;311,03;108,67;3,465;19,791;63,106
18,64;311,06;108,735;3,467;19,788;63,097
18,64;311,09;108,8;3,469;19,785;63,088
18,64;311,12;108,865;3,471;19,782;63,078
18,64;311,15;108,93;3,473;19,779;63,069
18,64;311,18;108,995;3,475;19,776;63,059
18,64;311,21;109,06;3,477;19,773;63,05
18,65;311,24;109,124;3,48;19,77;63,04
18,65;311,27;109,188;3,482;19,767;63,031
18,65;311,3;109,253;3,484;19,764;63,021
18,65;311,33;109,317;3,486;19,762;63,012
18,65;311,36;109,381;3,488;19,759;63,002
18,66;311,39;109,445;3,49;19,756;62,993
18,66;311,42;109,509;3,492;19,753;62,983
18,66;311,45;109,573;3,494;19,75;62,974
18,66;311,48;109,637;3,496;19,747;62,964
18,66;311,51;109,702;3,498;19,744;62,954
18,66;311,53;109,766;3,5;19,741;62,945
18,67;311,56;109,83;3,502;19,737;62,935
18,67;311,59;109,894;3,504;19,734;62,925
18,67;311,62;109,958;3,506;19,731;62,916
18,67;311,65;110,023;3,508;19,728;62,906
18,67;311,68;110,087;3,51;19,725;62,896
18,67;311,71;110,152;3,512;19,722;62,887
18,68;311,74;110,216;3,514;19,719;62,877
18,68;311,77;110,28;3,516;19,716;62,867
18,68;311,8;110,345;3,518;19,713;62,857
18,68;311,83;110,409;3,52;19,71;62,848
18,68;311,86;110,473;3,523;19,707;62,838
18,68;311,89;110,537;3,525;19,704;62,828
18,68;311,92;110,6;3,527;19,701;62,818
18,69;311,95;110,664;3,529;19,698;62,808
18,69;311,98;110,727;3,531;19,695;62,799
18,69;312,01;110,791;3,533;19,692;62,789
18,69;312,04;110,854;3,535;19,689;62,779
18,69;312,07;110,918;3,537;19,685;62,769
18,69;312,1;110,981;3,539;19,682;62,759
18,7;312,13;111,045;3,541;19,679;62,749
18,7;312,16;111,108;3,543;19,676;62,739
18,7;312,19;111,172;3,545;19,673;62,73
18,7;312,22;111,235;3,547;19,67;62,72
18,7;312,25;111,3;3,549;19,667;62,71
18,71;312,28;111,363;3,551;19,664;62,7
18,71;312,31;111,427;3,553;19,661;62,69
18,71;312,34;111,49;3,555;19,657;62,68
18,71;312,37;111,554;3,557;19,654;62,67
18,71;312,4;111,618;3,559;19,651;62,66
18,71;312,43;111,681;3,561;19,648;62,65
18,72;312,46;111,744;3,563;19,645;62,64
18,72;312,49;111,807;3,565;19,642;62,629
18,72;312,51;111,87;3,567;19,638;62,619
18,72;312,54;111,932;3,569;19,635;62,609
18,72;312,57;111,995;3,571;19,632;62,599
18,72;312,6;112,058;3,573;19,629;62,589
18,73;312,63;112,12;3,575;19,626;62,579
18,73;312,66;112,183;3,577;19,623;62,569
18,73;312,69;112,246;3,579;19,619;62,559
18,73;312,72;112,308;3,581;19,616;62,548
18,73;312,75;112,371;3,583;19,613;62,538
18,73;312,78;112,434;3,585;19,61;62,528
18,73;312,81;112,497;3,587;19,607;62,518
18,74;312,84;112,56;3,589;19,603;62,508
18,74;312,87;112,623;3,591;19,6;62,497
18,74;312,9;112,687;3,593;19,597;62,487
18,74;312,93;112,75;3,595;19,594;62,477
18,74;312,96;112,813;3,597;19,591;62,466
18,74;312,99;112,876;3,599;19,587;62,456
18,75;313,02;112,938;3,601;19,584;62,446
18,75;313,05;113,002;3,603;19,581;62,435
18,75;313,08;113,063;3,605;19,578;62,425
18,75;313,11;113,126;3,607;19,574;62,415
18,75;313,14;113,188;3,609;19,571;62,404
18,76;313,17;113,251;3,611;19,568;62,394
18,76;313,2;113,313;3,613;19,565;62,384
18,76;313,23;113,376;3,615;19,561;62,373
18,76;313,25;113,438;3,617;19,558;62,363
18,76;313,28;113,501;3,619;19,555;62,352
18,76;313,31;113,564;3,621;19,551;62,342
18,77;313,34;113,626;3,623;19,548;62,331
18,77;313,37;113,689;3,625;19,545;62,321
18,77;313,4;113,752;3,627;19,542;62,31
18,77;313,43;113,814;3,629;19,538;62,3
18,77;313,46;113,877;3,631;19,535;62,289
18,77;313,49;113,939;3,633;19,532;62,279
18,78;313,52;114,002;3,635;19,528;62,268
18,78;313,55;114,063;3,637;19,525;62,257
18,78;313,58;114,126;3,639;19,522;62,247
18,78;313,61;114,188;3,641;19,518;62,236
18,78;313,64;114,249;3,643;19,515;62,226
18,78;313,67;114,311;3,645;19,512;62,215
18,78;313,7;114,372;3,647;19,508;62,204
18,79;313,73;114,434;3,649;19,505;62,194
18,79;313,76;114,495;3,651;19,502;62,183
18,79;313,79;114,556;3,653;19,498;62,172
18,79;313,82;114,618;3,655;19,495;62,162
18,79;313,85;114,679;3,657;19,492;62,151
18,79;313,87;114,739;3,659;19,488;62,14
18,8;313,9;114,799;3,661;19,485;62,129
18,8;313,93;114,859;3,662;19,481;62,119
18,8;313,96;114,917;3,664;19,478;62,108
18,8;313,99;114,975;3,666;19,475;62,097
18,8;314,02;115,032;3,668;19,471;62,086
18,81;314,05;115,089;3,67;19,468;62,075
18,81;314,08;115,145;3,672;19,464;62,065
18,81;314,11;115,201;3,673;19,461;62,054
18,81;314,14;115,257;3,675;19,458;62,043
18,81;314,17;115,313;3,677;19,454;62,032
18,81;314,2;115,368;3,679;19,451;62,021
18,82;314,22;115,423;3,68;19,447;62,01
18,82;314,25;115,478;3,682;19,444;61,999
18,82;314,28;115,532;3,684;19,441;61,988
18,82;314,31;115,587;3,686;19,437;61,977
18,82;314,34;115,642;3,687;19,434;61,966
18,82;314,37;115,696;3,689;19,43;61,955
18,83;314,4;115,75;3,691;19,427;61,944
18,83;314,43;115,804;3,693;19,423;61,933
18,83;314,46;115,858;3,694;19,42;61,922
18,83;314,49;115,913;3,696;19,416;61,911
18,83;314,51;115,967;3,698;19,413;61,9
18,83;314,54;116,022;3,699;19,409;61,889
18,83;314,57;116,076;3,701;19,406;61,878
18,84;314,6;116,131;3,703;19,402;61,867
18,84;314,63;116,184;3,705;19,399;61,855
18,84;314,66;116,238;3,706;19,395;61,844
18,84;314,69;116,292;3,708;19,392;61,833
18,84;314,72;116,346;3,71;19,388;61,822
18,84;314,75;116,399;3,712;19,385;61,811
18,85;314,78;116,453;3,713;19,381;61,799
18,85;314,8;116,505;3,715;19,378;61,788
18,85;314,83;116,558;3,717;19,374;61,777
18,85;314,86;116,611;3,718;19,371;61,766
18,85;314,89;116,664;3,72;19,367;61,754
18,86;314,92;116,717;3,722;19,364;61,743
18,86;314,95;116,77;3,723;19,36;61,732
18,86;314,98;116,823;3,725;19,357;61,72
18,86;315,01;116,877;3,727;19,353;61,709
18,86;315,03;116,929;3,728;19,349;61,698
18,86;315,06;116,982;3,73;19,346;61,686
18,87;315,09;117,035;3,732;19,342;61,675
18,87;315,12;117,089;3,734;19,339;61,663
18,87;315,15;117,142;3,735;19,335;61,652
