Time t (min);Temperature T(c);Heat Flow Q (mW);Heat Flow (Normalized) Q (W/g);Weight (mg);Weight (%)
7,17;127,52;-18,874;-0,678;25,756;92,504
7,17;127,54;-18,863;-0,677;25,756;92,504
7,17;127,57;-18,853;-0,677;25,756;92,503
7,17;127,6;-18,843;-0,677;25,756;92,503
7,17;127,62;-18,833;-0,676;25,756;92,503
7,18;127,65;-18,823;-0,676;25,755;92,502
7,18;127,68;-18,813;-0,676;25,755;92,502
7,18;127,7;-18,802;-0,675;25,755;92,501
7,18;127,73;-18,792;-0,675;25,755;92,501
7,18;127,76;-18,782;-0,675;25,755;92,5
7,18;127,78;-18,772;-0,674;25,755;92,5
7,19;127,81;-18,762;-0,674;25,755;92,5
7,19;127,83;-18,752;-0,673;25,755;92,499
7,19;127,86;-18,742;-0,673;25,755;92,499
7,19;127,89;-18,732;-0,673;25,754;92,498
7,19;127,91;-18,722;-0,672;25,754;92,498
7,19;127,94;-18,712;-0,672;25,754;92,497
7,2;127,97;-18,701;-0,672;25,754;92,497
7,2;127,99;-18,691;-0,671;25,754;92,497
7,2;128,02;-18,681;-0,671;25,754;92,496
7,2;128,05;-18,671;-0,671;25,754;92,496
7,2;128,07;-18,662;-0,67;25,754;92,495
7,2;128,1;-18,652;-0,67;25,753;92,495
7,2;128,13;-18,641;-0,67;25,753;92,495
7,21;128,15;-18,631;-0,669;25,753;92,494
7,21;128,18;-18,621;-0,669;25,753;92,494
7,21;128,2;-18,612;-0,668;25,753;92,493
7,21;128,23;-18,602;-0,668;25,753;92,493
7,21;128,26;-18,592;-0,668;25,753;92,492
7,21;128,28;-18,582;-0,667;25,753;92,492
7,22;128,31;-18,571;-0,667;25,753;92,492
7,22;128,34;-18,561;-0,667;25,752;92,491
7,22;128,36;-18,551;-0,666;25,752;92,491
7,22;128,39;-18,541;-0,666;25,752;92,49
7,22;128,41;-18,531;-0,666;25,752;92,49
7,23;128,44;-18,521;-0,665;25,752;92,49
7,23;128,47;-18,511;-0,665;25,752;92,489
7,23;128,49;-18,502;-0,664;25,752;92,489
7,23;128,52;-18,492;-0,664;25,752;92,488
7,23;128,55;-18,482;-0,664;25,752;92,488
7,23;128,57;-18,472;-0,663;25,751;92,488
7,24;128,6;-18,462;-0,663;25,751;92,487
7,24;128,63;-18,452;-0,663;25,751;92,487
7,24;128,65;-18,442;-0,662;25,751;92,486
7,24;128,68;-18,431;-0,662;25,751;92,486
7,24;128,71;-18,421;-0,662;25,751;92,486
7,24;128,73;-18,411;-0,661;25,751;92,485
7,25;128,76;-18,401;-0,661;25,751;92,485
7,25;128,78;-18,391;-0,661;25,751;92,484
7,25;128,81;-18,381;-0,66;25,75;92,484
7,25;128,84;-18,371;-0,66;25,75;92,484
7,25;128,86;-18,361;-0,659;25,75;92,483
7,25;128,89;-18,351;-0,659;25,75;92,483
7,25;128,92;-18,341;-0,659;25,75;92,482
7,26;128,94;-18,332;-0,658;25,75;92,482
7,26;128,97;-18,322;-0,658;25,75;92,482
7,26;129;-18,312;-0,658;25,75;92,481
7,26;129,02;-18,302;-0,657;25,75;92,481
7,26;129,05;-18,293;-0,657;25,749;92,481
7,26;129,07;-18,283;-0,657;25,749;92,48
7,27;129,1;-18,273;-0,656;25,749;92,48
7,27;129,13;-18,263;-0,656;25,749;92,479
7,27;129,15;-18,253;-0,656;25,749;92,479
7,27;129,18;-18,243;-0,655;25,749;92,479
7,27;129,21;-18,233;-0,655;25,749;92,478
7,28;129,23;-18,223;-0,655;25,749;92,478
7,28;129,26;-18,214;-0,654;25,749;92,477
7,28;129,29;-18,204;-0,654;25,749;92,477
7,28;129,31;-18,194;-0,653;25,748;92,477
7,28;129,34;-18,184;-0,653;25,748;92,476
7,28;129,36;-18,174;-0,653;25,748;92,476
7,29;129,39;-18,165;-0,652;25,748;92,476
7,29;129,42;-18,155;-0,652;25,748;92,475
7,29;129,44;-18,145;-0,652;25,748;92,475
7,29;129,47;-18,135;-0,651;25,748;92,474
7,29;129,5;-18,126;-0,651;25,748;92,474
7,29;129,52;-18,116;-0,651;25,748;92,474
7,3;129,55;-18,106;-0,65;25,747;92,473
7,3;129,57;-18,096;-0,65;25,747;92,473
7,3;129,6;-18,086;-0,65;25,747;92,473
7,3;129,63;-18,076;-0,649;25,747;92,472
7,3;129,65;-18,067;-0,649;25,747;92,472
7,3;129,68;-18,057;-0,649;25,747;92,472
7,3;129,71;-18,047;-0,648;25,747;92,471
7,31;129,73;-18,038;-0,648;25,747;92,471
7,31;129,76;-18,029;-0,648;25,747;92,47
7,31;129,79;-18,019;-0,647;25,747;92,47
7,31;129,81;-18,009;-0,647;25,746;92,47
7,31;129,84;-18;-0,646;25,746;92,469
7,31;129,86;-17,99;-0,646;25,746;92,469
7,32;129,89;-17,981;-0,646;25,746;92,469
7,32;129,92;-17,971;-0,645;25,746;92,468
7,32;129,94;-17,962;-0,645;25,746;92,468
7,32;129,97;-17,952;-0,645;25,746;92,468
7,32;130;-17,943;-0,644;25,746;92,467
7,33;130,02;-17,933;-0,644;25,746;92,467
7,33;130,05;-17,924;-0,644;25,746;92,467
7,33;130,08;-17,914;-0,643;25,745;92,466
7,33;130,1;-17,905;-0,643;25,745;92,466
7,33;130,13;-17,895;-0,643;25,745;92,466
7,33;130,15;-17,886;-0,642;25,745;92,465
7,34;130,18;-17,877;-0,642;25,745;92,465
7,34;130,21;-17,867;-0,642;25,745;92,465
7,34;130,23;-17,858;-0,641;25,745;92,464
7,34;130,26;-17,848;-0,641;25,745;92,464
7,34;130,29;-17,839;-0,641;25,745;92,463
7,34;130,31;-17,83;-0,64;25,745;92,463
7,35;130,34;-17,82;-0,64;25,745;92,463
7,35;130,36;-17,81;-0,64;25,744;92,462
7,35;130,39;-17,801;-0,639;25,744;92,462
7,35;130,42;-17,792;-0,639;25,744;92,462
7,35;130,44;-17,782;-0,639;25,744;92,461
7,35;130,47;-17,773;-0,638;25,744;92,461
7,35;130,5;-17,763;-0,638;25,744;92,461
7,36;130,52;-17,754;-0,638;25,744;92,46
7,36;130,55;-17,745;-0,637;25,744;92,46
7,36;130,57;-17,736;-0,637;25,744;92,46
7,36;130,6;-17,727;-0,637;25,744;92,459
7,36;130,63;-17,717;-0,636;25,743;92,459
7,36;130,65;-17,708;-0,636;25,743;92,459
7,37;130,68;-17,699;-0,636;25,743;92,458
7,37;130,71;-17,69;-0,635;25,743;92,458
7,37;130,73;-17,681;-0,635;25,743;92,458
7,37;130,76;-17,671;-0,635;25,743;92,457
7,37;130,78;-17,662;-0,634;25,743;92,457
7,38;130,81;-17,653;-0,634;25,743;92,457
7,38;130,84;-17,643;-0,634;25,743;92,457
7,38;130,86;-17,634;-0,633;25,743;92,456
7,38;130,89;-17,625;-0,633;25,743;92,456
7,38;130,92;-17,616;-0,633;25,742;92,456
7,38;130,94;-17,607;-0,632;25,742;92,455
7,39;130,97;-17,597;-0,632;25,742;92,455
7,39;130,99;-17,588;-0,632;25,742;92,455
7,39;131,02;-17,579;-0,631;25,742;92,454
7,39;131,05;-17,57;-0,631;25,742;92,454
7,39;131,07;-17,561;-0,631;25,742;92,454
7,39;131,1;-17,552;-0,63;25,742;92,453
7,4;131,13;-17,543;-0,63;25,742;92,453
7,4;131,15;-17,534;-0,63;25,742;92,453
7,4;131,18;-17,524;-0,629;25,742;92,452
7,4;131,2;-17,516;-0,629;25,742;92,452
7,4;131,23;-17,506;-0,629;25,741;92,452
7,4;131,26;-17,497;-0,628;25,741;92,451
7,4;131,28;-17,488;-0,628;25,741;92,451
7,41;131,31;-17,479;-0,628;25,741;92,451
7,41;131,34;-17,469;-0,627;25,741;92,451
7,41;131,36;-17,461;-0,627;25,741;92,45
7,41;131,39;-17,452;-0,627;25,741;92,45
7,41;131,41;-17,443;-0,626;25,741;92,45
7,41;131,44;-17,434;-0,626;25,741;92,449
7,42;131,47;-17,425;-0,626;25,741;92,449
7,42;131,49;-17,416;-0,625;25,741;92,449
7,42;131,52;-17,406;-0,625;25,741;92,448
7,42;131,55;-17,397;-0,625;25,74;92,448
7,42;131,57;-17,388;-0,624;25,74;92,448
7,43;131,6;-17,378;-0,624;25,74;92,448
7,43;131,62;-17,369;-0,624;25,74;92,447
7,43;131,65;-17,36;-0,623;25,74;92,447
7,43;131,68;-17,351;-0,623;25,74;92,447
7,43;131,7;-17,342;-0,623;25,74;92,446
7,43;131,73;-17,332;-0,623;25,74;92,446
7,44;131,76;-17,323;-0,622;25,74;92,446
7,44;131,78;-17,314;-0,622;25,74;92,446
7,44;131,81;-17,304;-0,621;25,74;92,445
7,44;131,84;-17,295;-0,621;25,74;92,445
7,44;131,86;-17,286;-0,621;25,739;92,445
7,44;131,89;-17,277;-0,62;25,739;92,444
7,45;131,91;-17,267;-0,62;25,739;92,444
7,45;131,94;-17,258;-0,62;25,739;92,444
7,45;131,97;-17,249;-0,62;25,739;92,444
7,45;131,99;-17,24;-0,619;25,739;92,443
7,45;132,02;-17,231;-0,619;25,739;92,443
7,45;132,05;-17,222;-0,619;25,739;92,443
7,45;132,07;-17,213;-0,618;25,739;92,442
7,46;132,1;-17,204;-0,618;25,739;92,442
7,46;132,12;-17,194;-0,618;25,739;92,442
7,46;132,15;-17,186;-0,617;25,739;92,442
7,46;132,18;-17,177;-0,617;25,739;92,441
7,46;132,2;-17,167;-0,617;25,738;92,441
7,46;132,23;-17,158;-0,616;25,738;92,441
7,47;132,25;-17,149;-0,616;25,738;92,44
7,47;132,28;-17,14;-0,616;25,738;92,44
7,47;132,31;-17,131;-0,615;25,738;92,44
7,47;132,33;-17,122;-0,615;25,738;92,44
7,47;132,36;-17,113;-0,615;25,738;92,439
7,48;132,39;-17,103;-0,614;25,738;92,439
7,48;132,41;-17,094;-0,614;25,738;92,439
7,48;132,44;-17,085;-0,614;25,738;92,438
7,48;132,46;-17,076;-0,613;25,738;92,438
7,48;132,49;-17,067;-0,613;25,738;92,438
7,48;132,52;-17,057;-0,613;25,738;92,438
7,49;132,54;-17,048;-0,612;25,737;92,437
7,49;132,57;-17,039;-0,612;25,737;92,437
7,49;132,6;-17,03;-0,612;25,737;92,437
7,49;132,62;-17,021;-0,611;25,737;92,437
7,49;132,65;-17,012;-0,611;25,737;92,436
7,49;132,67;-17,003;-0,611;25,737;92,436
7,5;132,7;-16,993;-0,61;25,737;92,436
7,5;132,73;-16,984;-0,61;25,737;92,436
7,5;132,75;-16,975;-0,61;25,737;92,435
7,5;132,78;-16,966;-0,609;25,737;92,435
7,5;132,81;-16,957;-0,609;25,737;92,435
7,5;132,83;-16,948;-0,609;25,737;92,434
7,5;132,86;-16,939;-0,608;25,737;92,434
7,51;132,88;-16,93;-0,608;25,736;92,434
7,51;132,91;-16,921;-0,608;25,736;92,434
7,51;132,94;-16,911;-0,607;25,736;92,433
7,51;132,96;-16,902;-0,607;25,736;92,433
7,51;132,99;-16,894;-0,607;25,736;92,433
7,51;133,01;-16,885;-0,606;25,736;92,433
7,52;133,04;-16,876;-0,606;25,736;92,432
7,52;133,07;-16,868;-0,606;25,736;92,432
7,52;133,09;-16,859;-0,606;25,736;92,432
7,52;133,12;-16,851;-0,605;25,736;92,432
7,52;133,15;-16,842;-0,605;25,736;92,431
7,53;133,17;-16,833;-0,605;25,736;92,431
7,53;133,2;-16,824;-0,604;25,736;92,431
7,53;133,23;-16,815;-0,604;25,736;92,431
7,53;133,25;-16,806;-0,604;25,735;92,43
7,53;133,28;-16,797;-0,603;25,735;92,43
7,53;133,3;-16,788;-0,603;25,735;92,43
7,54;133,33;-16,779;-0,603;25,735;92,43
7,54;133,36;-16,77;-0,602;25,735;92,429
7,54;133,38;-16,761;-0,602;25,735;92,429
7,54;133,41;-16,752;-0,602;25,735;92,429
7,54;133,44;-16,744;-0,601;25,735;92,429
7,54;133,46;-16,735;-0,601;25,735;92,428
7,55;133,49;-16,727;-0,601;25,735;92,428
7,55;133,51;-16,718;-0,6;25,735;92,428
7,55;133,54;-16,71;-0,6;25,735;92,428
7,55;133,57;-16,701;-0,6;25,735;92,427
7,55;133,59;-16,693;-0,6;25,735;92,427
7,55;133,62;-16,685;-0,599;25,735;92,427
7,55;133,64;-16,676;-0,599;25,734;92,427
7,56;133,67;-16,667;-0,599;25,734;92,426
7,56;133,7;-16,659;-0,598;25,734;92,426
7,56;133,72;-16,65;-0,598;25,734;92,426
7,56;133,75;-16,642;-0,598;25,734;92,426
7,56;133,78;-16,633;-0,597;25,734;92,426
7,56;133,8;-16,624;-0,597;25,734;92,425
7,57;133,83;-16,615;-0,597;25,734;92,425
7,57;133,85;-16,607;-0,596;25,734;92,425
7,57;133,88;-16,598;-0,596;25,734;92,425
7,57;133,91;-16,59;-0,596;25,734;92,424
7,57;133,93;-16,581;-0,596;25,734;92,424
7,58;133,96;-16,573;-0,595;25,734;92,424
7,58;133,99;-16,565;-0,595;25,734;92,424
7,58;134,01;-16,556;-0,595;25,734;92,423
7,58;134,04;-16,548;-0,594;25,733;92,423
7,58;134,06;-16,54;-0,594;25,733;92,423
7,58;134,09;-16,531;-0,594;25,733;92,423
7,59;134,12;-16,523;-0,593;25,733;92,423
7,59;134,14;-16,515;-0,593;25,733;92,422
7,59;134,17;-16,506;-0,593;25,733;92,422
7,59;134,19;-16,498;-0,593;25,733;92,422
7,59;134,22;-16,489;-0,592;25,733;92,422
7,59;134,25;-16,481;-0,592;25,733;92,421
7,6;134,27;-16,473;-0,592;25,733;92,421
7,6;134,3;-16,464;-0,591;25,733;92,421
7,6;134,33;-16,456;-0,591;25,733;92,421
7,6;134,35;-16,448;-0,591;25,733;92,42
7,6;134,38;-16,439;-0,59;25,733;92,42
7,6;134,4;-16,431;-0,59;25,733;92,42
7,6;134,43;-16,423;-0,59;25,733;92,42
7,61;134,46;-16,415;-0,59;25,732;92,42
7,61;134,48;-16,406;-0,589;25,732;92,419
7,61;134,51;-16,397;-0,589;25,732;92,419
7,61;134,53;-16,389;-0,589;25,732;92,419
7,61;134,56;-16,381;-0,588;25,732;92,419
7,61;134,59;-16,372;-0,588;25,732;92,419
7,62;134,61;-16,364;-0,588;25,732;92,418
7,62;134,64;-16,356;-0,587;25,732;92,418
7,62;134,66;-16,348;-0,587;25,732;92,418
7,62;134,69;-16,34;-0,587;25,732;92,418
7,62;134,72;-16,331;-0,587;25,732;92,417
7,63;134,74;-16,323;-0,586;25,732;92,417
7,63;134,77;-16,315;-0,586;25,732;92,417
7,63;134,8;-16,306;-0,586;25,732;92,417
7,63;134,82;-16,298;-0,585;25,732;92,417
7,63;134,85;-16,29;-0,585;25,732;92,416
7,63;134,87;-16,281;-0,585;25,732;92,416
7,64;134,9;-16,273;-0,584;25,731;92,416
7,64;134,93;-16,264;-0,584;25,731;92,416
7,64;134,95;-16,256;-0,584;25,731;92,416
7,64;134,98;-16,247;-0,584;25,731;92,415
7,64;135,01;-16,239;-0,583;25,731;92,415
7,64;135,03;-16,23;-0,583;25,731;92,415
7,65;135,06;-16,222;-0,583;25,731;92,415
7,65;135,08;-16,214;-0,582;25,731;92,415
7,65;135,11;-16,205;-0,582;25,731;92,414
7,65;135,14;-16,197;-0,582;25,731;92,414
7,65;135,16;-16,189;-0,581;25,731;92,414
7,65;135,19;-16,181;-0,581;25,731;92,414
7,65;135,21;-16,173;-0,581;25,731;92,414
7,66;135,24;-16,164;-0,581;25,731;92,413
7,66;135,27;-16,157;-0,58;25,731;92,413
7,66;135,29;-16,148;-0,58;25,731;92,413
7,66;135,32;-16,14;-0,58;25,731;92,413
7,66;135,34;-16,131;-0,579;25,731;92,413
7,66;135,37;-16,123;-0,579;25,73;92,412
7,67;135,4;-16,115;-0,579;25,73;92,412
7,67;135,42;-16,106;-0,578;25,73;92,412
7,67;135,45;-16,099;-0,578;25,73;92,412
7,67;135,48;-16,09;-0,578;25,73;92,412
7,67;135,5;-16,082;-0,578;25,73;92,411
7,68;135,53;-16,074;-0,577;25,73;92,411
7,68;135,55;-16,067;-0,577;25,73;92,411
7,68;135,58;-16,059;-0,577;25,73;92,411
7,68;135,6;-16,051;-0,576;25,73;92,411
7,68;135,63;-16,042;-0,576;25,73;92,41
7,68;135,66;-16,034;-0,576;25,73;92,41
7,69;135,68;-16,026;-0,576;25,73;92,41
7,69;135,71;-16,018;-0,575;25,73;92,41
7,69;135,74;-16,01;-0,575;25,73;92,41
7,69;135,76;-16,002;-0,575;25,73;92,409
7,69;135,79;-15,994;-0,574;25,73;92,409
7,69;135,81;-15,987;-0,574;25,73;92,409
7,7;135,84;-15,979;-0,574;25,729;92,409
7,7;135,87;-15,971;-0,574;25,729;92,409
7,7;135,89;-15,963;-0,573;25,729;92,408
7,7;135,92;-15,955;-0,573;25,729;92,408
7,7;135,94;-15,947;-0,573;25,729;92,408
7,7;135,97;-15,939;-0,572;25,729;92,408
7,7;136;-15,932;-0,572;25,729;92,408
7,71;136,02;-15,924;-0,572;25,729;92,408
7,71;136,05;-15,916;-0,572;25,729;92,407
7,71;136,07;-15,908;-0,571;25,729;92,407
7,71;136,1;-15,9;-0,571;25,729;92,407
7,71;136,13;-15,893;-0,571;25,729;92,407
7,71;136,15;-15,885;-0,571;25,729;92,407
7,72;136,18;-15,877;-0,57;25,729;92,406
7,72;136,2;-15,869;-0,57;25,729;92,406
7,72;136,23;-15,862;-0,57;25,729;92,406
7,72;136,26;-15,854;-0,569;25,729;92,406
7,72;136,28;-15,847;-0,569;25,729;92,406
7,73;136,31;-15,839;-0,569;25,729;92,406
7,73;136,33;-15,831;-0,569;25,729;92,405
7,73;136,36;-15,824;-0,568;25,728;92,405
7,73;136,39;-15,816;-0,568;25,728;92,405
7,73;136,41;-15,809;-0,568;25,728;92,405
7,73;136,44;-15,801;-0,567;25,728;92,405
7,74;136,47;-15,793;-0,567;25,728;92,405
7,74;136,49;-15,785;-0,567;25,728;92,404
7,74;136,52;-15,778;-0,567;25,728;92,404
7,74;136,54;-15,77;-0,566;25,728;92,404
7,74;136,57;-15,762;-0,566;25,728;92,404
7,74;136,6;-15,755;-0,566;25,728;92,404
7,75;136,62;-15,747;-0,566;25,728;92,404
7,75;136,65;-15,739;-0,565;25,728;92,403
7,75;136,67;-15,732;-0,565;25,728;92,403
7,75;136,7;-15,724;-0,565;25,728;92,403
7,75;136,73;-15,716;-0,564;25,728;92,403
7,75;136,75;-15,708;-0,564;25,728;92,403
7,75;136,78;-15,701;-0,564;25,728;92,403
7,76;136,8;-15,694;-0,564;25,728;92,402
7,76;136,83;-15,686;-0,563;25,728;92,402
7,76;136,86;-15,679;-0,563;25,728;92,402
7,76;136,88;-15,671;-0,563;25,728;92,402
7,76;136,91;-15,664;-0,563;25,728;92,402
7,76;136,94;-15,656;-0,562;25,727;92,402
7,77;136,96;-15,648;-0,562;25,727;92,401
7,77;136,99;-15,641;-0,562;25,727;92,401
7,77;137,01;-15,634;-0,562;25,727;92,401
7,77;137,04;-15,626;-0,561;25,727;92,401
7,77;137,07;-15,619;-0,561;25,727;92,401
7,78;137,09;-15,612;-0,561;25,727;92,401
7,78;137,12;-15,604;-0,56;25,727;92,4
7,78;137,14;-15,597;-0,56;25,727;92,4
7,78;137,17;-15,59;-0,56;25,727;92,4
7,78;137,2;-15,583;-0,56;25,727;92,4
7,78;137,22;-15,575;-0,559;25,727;92,4
7,79;137,25;-15,568;-0,559;25,727;92,4
7,79;137,27;-15,56;-0,559;25,727;92,399
7,79;137,3;-15,553;-0,559;25,727;92,399
7,79;137,33;-15,546;-0,558;25,727;92,399
7,79;137,35;-15,539;-0,558;25,727;92,399
7,79;137,38;-15,531;-0,558;25,727;92,399
7,8;137,4;-15,523;-0,558;25,727;92,399
7,8;137,43;-15,516;-0,557;25,727;92,398
7,8;137,46;-15,509;-0,557;25,727;92,398
7,8;137,48;-15,501;-0,557;25,727;92,398
7,8;137,51;-15,494;-0,556;25,726;92,398
7,8;137,53;-15,486;-0,556;25,726;92,398
7,8;137,56;-15,479;-0,556;25,726;92,398
7,81;137,59;-15,472;-0,556;25,726;92,398
7,81;137,61;-15,464;-0,555;25,726;92,397
7,81;137,64;-15,457;-0,555;25,726;92,397
7,81;137,66;-15,45;-0,555;25,726;92,397
7,81;137,69;-15,442;-0,555;25,726;92,397
7,81;137,72;-15,435;-0,554;25,726;92,397
7,82;137,74;-15,428;-0,554;25,726;92,397
7,82;137,77;-15,421;-0,554;25,726;92,397
7,82;137,79;-15,413;-0,554;25,726;92,396
7,82;137,82;-15,406;-0,553;25,726;92,396
7,82;137,85;-15,399;-0,553;25,726;92,396
7,83;137,87;-15,391;-0,553;25,726;92,396
7,83;137,9;-15,384;-0,553;25,726;92,396
7,83;137,92;-15,377;-0,552;25,726;92,396
7,83;137,95;-15,37;-0,552;25,726;92,395
7,83;137,98;-15,362;-0,552;25,726;92,395
7,83;138;-15,355;-0,551;25,726;92,395
7,84;138,03;-15,348;-0,551;25,726;92,395
7,84;138,05;-15,341;-0,551;25,726;92,395
7,84;138,08;-15,334;-0,551;25,726;92,395
7,84;138,11;-15,327;-0,55;25,726;92,395
7,84;138,13;-15,32;-0,55;25,725;92,394
7,84;138,16;-15,313;-0,55;25,725;92,394
7,85;138,18;-15,306;-0,55;25,725;92,394
7,85;138,21;-15,298;-0,549;25,725;92,394
7,85;138,24;-15,291;-0,549;25,725;92,394
7,85;138,26;-15,284;-0,549;25,725;92,394
7,85;138,29;-15,277;-0,549;25,725;92,394
7,85;138,31;-15,269;-0,548;25,725;92,394
7,85;138,34;-15,262;-0,548;25,725;92,393
7,86;138,37;-15,255;-0,548;25,725;92,393
7,86;138,39;-15,248;-0,548;25,725;92,393
7,86;138,42;-15,241;-0,547;25,725;92,393
7,86;138,44;-15,234;-0,547;25,725;92,393
7,86;138,47;-15,226;-0,547;25,725;92,393
7,86;138,5;-15,219;-0,547;25,725;92,393
7,87;138,52;-15,212;-0,546;25,725;92,392
7,87;138,55;-15,206;-0,546;25,725;92,392
7,87;138,57;-15,199;-0,546;25,725;92,392
7,87;138,6;-15,192;-0,546;25,725;92,392
7,87;138,63;-15,185;-0,545;25,725;92,392
7,88;138,65;-15,177;-0,545;25,725;92,392
7,88;138,68;-15,17;-0,545;25,725;92,392
7,88;138,7;-15,163;-0,545;25,725;92,391
7,88;138,73;-15,156;-0,544;25,725;92,391
7,88;138,76;-15,149;-0,544;25,725;92,391
7,88;138,78;-15,142;-0,544;25,725;92,391
7,89;138,81;-15,135;-0,544;25,725;92,391
7,89;138,83;-15,128;-0,543;25,724;92,391
7,89;138,86;-15,121;-0,543;25,724;92,391
7,89;138,89;-15,115;-0,543;25,724;92,391
7,89;138,91;-15,108;-0,543;25,724;92,39
7,89;138,94;-15,101;-0,542;25,724;92,39
7,9;138,96;-15,094;-0,542;25,724;92,39
7,9;138,99;-15,087;-0,542;25,724;92,39
7,9;139,01;-15,081;-0,542;25,724;92,39
7,9;139,04;-15,074;-0,541;25,724;92,39
7,9;139,07;-15,067;-0,541;25,724;92,39
7,9;139,09;-15,06;-0,541;25,724;92,389
7,9;139,12;-15,053;-0,541;25,724;92,389
7,91;139,14;-15,046;-0,54;25,724;92,389
7,91;139,17;-15,039;-0,54;25,724;92,389
7,91;139,2;-15,032;-0,54;25,724;92,389
7,91;139,22;-15,025;-0,54;25,724;92,389
7,91;139,25;-15,018;-0,539;25,724;92,389
7,91;139,27;-15,012;-0,539;25,724;92,389
7,92;139,3;-15,005;-0,539;25,724;92,388
7,92;139,33;-14,998;-0,539;25,724;92,388
7,92;139,35;-14,991;-0,538;25,724;92,388
7,92;139,38;-14,984;-0,538;25,724;92,388
7,92;139,4;-14,977;-0,538;25,724;92,388
7,93;139,43;-14,97;-0,538;25,724;92,388
7,93;139,46;-14,963;-0,537;25,724;92,388
7,93;139,48;-14,956;-0,537;25,724;92,388
7,93;139,51;-14,949;-0,537;25,724;92,388
7,93;139,53;-14,943;-0,537;25,724;92,387
7,93;139,56;-14,936;-0,536;25,723;92,387
7,94;139,58;-14,929;-0,536;25,723;92,387
7,94;139,61;-14,922;-0,536;25,723;92,387
7,94;139,64;-14,915;-0,536;25,723;92,387
7,94;139,66;-14,909;-0,535;25,723;92,387
7,94;139,69;-14,902;-0,535;25,723;92,387
7,94;139,71;-14,895;-0,535;25,723;92,387
7,95;139,74;-14,888;-0,535;25,723;92,386
7,95;139,77;-14,882;-0,534;25,723;92,386
7,95;139,79;-14,875;-0,534;25,723;92,386
7,95;139,82;-14,869;-0,534;25,723;92,386
7,95;139,84;-14,862;-0,534;25,723;92,386
7,95;139,87;-14,856;-0,534;25,723;92,386
7,95;139,9;-14,849;-0,533;25,723;92,386
7,96;139,92;-14,842;-0,533;25,723;92,386
7,96;139,95;-14,836;-0,533;25,723;92,386
7,96;139,97;-14,829;-0,533;25,723;92,385
7,96;140;-14,823;-0,532;25,723;92,385
7,96;140,03;-14,816;-0,532;25,723;92,385
7,96;140,05;-14,809;-0,532;25,723;92,385
7,97;140,08;-14,803;-0,532;25,723;92,385
7,97;140,1;-14,796;-0,531;25,723;92,385
7,97;140,13;-14,79;-0,531;25,723;92,385
7,97;140,15;-14,784;-0,531;25,723;92,385
7,97;140,18;-14,777;-0,531;25,723;92,385
7,98;140,21;-14,771;-0,531;25,723;92,384
7,98;140,23;-14,765;-0,53;25,723;92,384
7,98;140,26;-14,759;-0,53;25,723;92,384
7,98;140,28;-14,752;-0,53;25,723;92,384
7,98;140,31;-14,745;-0,53;25,723;92,384
7,98;140,34;-14,739;-0,529;25,723;92,384
7,99;140,36;-14,732;-0,529;25,723;92,384
7,99;140,39;-14,726;-0,529;25,722;92,384
7,99;140,41;-14,72;-0,529;25,722;92,384
7,99;140,44;-14,714;-0,528;25,722;92,383
7,99;140,47;-14,707;-0,528;25,722;92,383
7,99;140,49;-14,701;-0,528;25,722;92,383
8;140,52;-14,695;-0,528;25,722;92,383
8;140,54;-14,689;-0,528;25,722;92,383
8;140,57;-14,682;-0,527;25,722;92,383
8;140,6;-14,676;-0,527;25,722;92,383
8;140,62;-14,67;-0,527;25,722;92,383
8;140,65;-14,664;-0,527;25,722;92,383
8;140,67;-14,658;-0,526;25,722;92,382
8,01;140,7;-14,652;-0,526;25,722;92,382
8,01;140,72;-14,646;-0,526;25,722;92,382
8,01;140,75;-14,64;-0,526;25,722;92,382
8,01;140,78;-14,634;-0,526;25,722;92,382
8,01;140,8;-14,628;-0,525;25,722;92,382
8,01;140,83;-14,622;-0,525;25,722;92,382
8,02;140,85;-14,616;-0,525;25,722;92,382
8,02;140,88;-14,609;-0,525;25,722;92,382
8,02;140,91;-14,604;-0,524;25,722;92,382
8,02;140,93;-14,598;-0,524;25,722;92,381
8,02;140,96;-14,592;-0,524;25,722;92,381
8,03;140,98;-14,586;-0,524;25,722;92,381
8,03;141,01;-14,58;-0,524;25,722;92,381
8,03;141,04;-14,574;-0,523;25,722;92,381
8,03;141,06;-14,568;-0,523;25,722;92,381
8,03;141,09;-14,562;-0,523;25,722;92,381
8,03;141,11;-14,556;-0,523;25,722;92,381
8,04;141,14;-14,549;-0,523;25,722;92,381
8,04;141,17;-14,543;-0,522;25,722;92,381
8,04;141,19;-14,536;-0,522;25,722;92,38
8,04;141,22;-14,53;-0,522;25,722;92,38
8,04;141,24;-14,524;-0,522;25,722;92,38
8,04;141,27;-14,518;-0,521;25,722;92,38
8,05;141,29;-14,512;-0,521;25,721;92,38
8,05;141,32;-14,506;-0,521;25,721;92,38
8,05;141,35;-14,5;-0,521;25,721;92,38
8,05;141,37;-14,495;-0,521;25,721;92,38
8,05;141,4;-14,489;-0,52;25,721;92,38
8,05;141,42;-14,483;-0,52;25,721;92,38
8,05;141,45;-14,477;-0,52;25,721;92,38
8,06;141,48;-14,47;-0,52;25,721;92,379
8,06;141,5;-14,464;-0,519;25,721;92,379
8,06;141,53;-14,458;-0,519;25,721;92,379
